chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr2+5361582,LOC_Os02g10230,4,4,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,1,6,7,7
Chr2+5361630,LOC_Os02g10230,63,53,51,40,41,44,52,47,43,47,52,54,78,69,74,38,61,40,53,56,59,76,81,69,49,39,43,53,32,74,16,18,42,76,41,160,74,77,71,82,79,71
Chr2+5777412,LOC_Os02g10880,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,7,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr2+5777575,LOC_Os02g10880,1,4,8,5,5,8,22,19,4,31,33,38,1,2,3,15,18,14,263,327,213,131,129,133,76,76,43,1,14,22,1,2,2,8,96,27,3,2,3,0,0,0
Chr2+6089534,LOC_Os02g11780,51,56,58,47,65,62,52,44,33,52,56,63,90,85,98,139,167,122,53,46,54,49,51,28,42,59,62,38,36,39,58,56,42,49,58,43,38,40,43,49,65,53
Chr2+6088701,LOC_Os02g11780,0,0,0,1,1,1,1,0,3,3,3,2,7,4,1,2,2,6,1,1,1,0,0,0,0,0,0,2,6,2,2,0,2,0,0,0,3,3,2,1,1,1
Chr2+6088833,LOC_Os02g11780,30,40,22,11,8,11,10,10,23,23,18,22,13,37,20,27,10,28,17,15,29,5,9,7,11,5,11,19,28,22,6,11,4,17,22,11,22,20,21,6,7,12
Chr2+6084032,LOC_Os02g11780,7,5,11,0,9,3,6,1,6,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Chr2+6814106,LOC_Os02g12900,10,9,6,0,0,1,16,16,16,17,17,18,17,12,16,1,18,15,7,9,11,30,29,29,26,22,28,9,15,10,12,7,9,0,1,0,7,3,3,8,9,4
Chr2+6814171,LOC_Os02g12900,0,0,0,0,0,0,0,0,0,6,0,3,1,0,3,2,2,1,1,1,0,1,2,1,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5
Chr2+6811300,LOC_Os02g12900,1,2,1,1,1,0,0,0,0,1,1,1,0,1,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,1,3,0,6,0,2,1,0,0,0,0,0,0
Chr2+6982806,LOC_Os02g13130,6,8,0,0,7,3,0,0,0,0,0,0,2,1,2,5,4,3,3,1,0,0,0,0,0,0,0,1,6,4,0,0,0,7,2,3,0,1,0,6,13,6
Chr2+6982008,LOC_Os02g13130,2,0,3,6,6,5,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Chr2+6982289,LOC_Os02g13130,0,0,0,11,14,6,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Chr2+6983244,LOC_Os02g13130,5,10,0,0,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1
Chr2+6984892,LOC_Os02g13130,536,489,522,345,322,345,435,522,438,327,367,292,493,587,499,1014,1003,1089,530,656,640,358,327,313,401,337,400,223,267,268,247,219,246,156,74,372,596,570,592,219,170,212
Chr2+6983030,LOC_Os02g13130,7,3,3,2,7,9,0,0,0,2,3,0,0,0,0,5,3,3,1,1,1,0,1,1,1,1,1,0,1,2,0,1,0,3,1,7,1,1,0,2,0,3
Chr2-7314104,LOC_Os02g13630,4,4,1,20,18,11,22,19,11,6,0,3,0,1,0,6,4,0,0,1,0,6,1,8,11,9,9,2,2,5,8,8,11,295,206,62,11,0,15,18,18,18
Chr2-7313965,LOC_Os02g13630,7,2,8,0,4,3,0,0,0,2,2,1,1,2,1,0,0,0,3,2,2,3,2,3,3,0,4,1,0,1,1,1,0,0,0,0,1,4,0,10,10,10
Chr2-8342779,LOC_Os02g14929,3,4,4,1,0,2,1,0,1,4,3,2,3,0,6,1,1,1,1,1,0,1,2,7,1,0,1,7,1,0,3,5,0,6,1,6,2,1,1,1,0,0
Chr2-8326089,LOC_Os02g14929,26,47,9,15,16,19,81,59,83,34,28,27,0,4,5,2,2,0,8,16,15,69,71,57,39,57,49,26,22,14,57,56,54,27,49,17,64,72,72,42,46,66
Chr2-8325980,LOC_Os02g14929,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,2,1,1,1,0,0,0,2,1,0,0,0,0
Chr2+8876323,LOC_Os02g15750,100,80,39,94,92,92,45,39,40,2275,2360,2567,1045,1025,1145,1274,1277,1280,181,199,176,21,21,25,8,7,13,424,364,379,122,105,117,103,56,60,130,134,132,112,78,49
Chr2+8874574,LOC_Os02g15750,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,8,0,0,0,0,0,0
Chr2+8873840,LOC_Os02g15750,0,0,0,0,2,4,1,2,1,23,20,19,27,27,33,13,8,13,3,6,6,0,0,0,0,0,0,3,5,2,1,4,3,1,0,0,0,1,2,0,2,1
Chr2+9044660,LOC_Os02g15950,7,25,19,5,3,3,14,14,15,5,7,7,53,66,44,28,21,10,15,18,15,5,9,0,3,3,3,3,1,10,14,15,17,4,20,11,24,20,16,1,0,1
Chr2+9044737,LOC_Os02g15950,4,0,3,2,0,0,8,15,7,9,14,4,50,51,43,16,15,18,10,11,3,10,15,11,5,4,3,13,6,8,31,22,25,6,1,6,13,14,12,2,2,0
Chr2+9046083,LOC_Os02g15950,14,11,14,1,0,3,11,11,11,3,3,4,78,35,46,28,20,18,9,11,6,0,6,1,1,1,0,1,6,0,16,12,18,28,62,36,9,9,8,7,15,10
Chr2+9532007,LOC_Os02g16670,33,20,12,25,24,1,4,9,8,5,2,4,1,0,0,5,5,4,0,4,0,1,0,0,2,2,2,1,11,18,3,5,0,0,0,0,12,13,14,25,8,19
Chr2+9527946,LOC_Os02g16670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,30,6,18,0,0,0,0,0,0
Chr2-9912522,LOC_Os02g17292,6,2,3,10,18,8,3,2,4,11,16,16,3,0,13,5,5,4,11,8,9,6,5,3,8,7,6,11,9,11,11,7,20,0,0,0,8,7,9,3,3,3
Chr2-9913669,LOC_Os02g17292,0,1,0,0,0,0,0,5,3,0,0,1,0,1,1,3,1,2,0,0,1,1,3,0,0,5,5,6,6,5,1,1,1,0,0,0,3,4,5,0,0,0
Chr2-9913486,LOC_Os02g17292,6,5,1,0,0,0,1,4,3,5,3,1,4,1,3,3,3,7,5,3,7,2,4,2,1,3,3,8,8,9,4,5,5,8,1,4,4,11,15,2,2,4
Chr2-9913625,LOC_Os02g17292,0,0,0,0,0,0,0,0,0,1,2,2,0,0,6,1,1,1,1,1,2,7,3,2,0,0,1,4,3,4,0,0,0,0,0,0,1,0,1,1,3,1
Chr2+10342112,LOC_Os02g17860,8,23,26,13,6,12,8,9,12,3,6,1,0,0,0,3,2,3,16,14,18,0,0,2,9,8,8,6,3,2,13,16,13,60,176,98,8,11,11,42,39,38
Chr2+10342351,LOC_Os02g17860,119,116,124,137,127,115,117,134,151,33,19,21,34,26,35,37,36,35,95,102,85,55,64,64,35,42,50,43,44,43,66,65,64,213,208,142,56,59,61,145,153,147
Chr2+10428059,LOC_Os02g17970,42,31,38,25,12,2,37,33,43,146,148,155,328,317,346,191,183,178,112,119,123,22,18,18,3,6,7,90,81,90,18,10,15,18,8,6,29,27,31,20,22,22
Chr2+10427719,LOC_Os02g17970,7,0,11,0,1,1,3,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2
Chr2-10994251,LOC_Os02g18840,74,67,84,28,54,68,76,31,40,15,16,15,13,29,19,10,3,23,12,12,12,9,14,22,13,19,3,57,49,38,20,30,35,0,0,0,51,46,43,99,88,89
Chr2-10997063,LOC_Os02g18840,1,0,1,1,2,6,0,0,0,0,1,3,6,8,3,3,0,4,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0
Chr2-11157250,LOC_Os02g19140,314,334,344,309,257,297,115,129,102,240,227,230,92,113,134,104,120,105,218,231,231,312,307,320,186,182,188,183,146,160,245,310,308,299,292,317,103,108,100,221,270,227
Chr2-11159684,LOC_Os02g19140,12,11,16,17,21,32,9,10,10,2,4,0,0,0,0,0,1,0,1,1,3,2,3,2,2,1,2,2,2,2,0,0,2,0,0,0,0,0,0,5,3,4
Chr2-11160276,LOC_Os02g19140,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0
Chr2-11484544,LOC_Os02g19650,2,6,3,6,9,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,9,3,0,1,2,3,1,3,0,0,0,1,0,0,0,6,1
Chr2-11484665,LOC_Os02g19650,3,12,5,1,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,2,2,2,2,1,0,8,39,0,0,0,7,9,7
Chr2-11484336,LOC_Os02g19650,0,1,2,18,17,19,3,1,1,0,3,0,0,0,0,1,0,0,0,1,0,3,3,3,27,26,30,3,2,3,15,12,14,0,0,0,2,2,3,2,2,2
Chr2+12057478,LOC_Os02g20430,29,23,46,29,31,28,1,11,7,5,5,5,9,9,8,11,13,5,5,6,6,0,4,2,5,6,4,4,2,2,10,8,3,20,2,15,8,11,10,42,42,45
Chr2+12057602,LOC_Os02g20430,0,1,0,4,4,4,1,5,6,9,13,7,20,15,12,28,27,11,12,12,12,16,10,15,7,6,7,5,8,11,7,11,5,1,5,1,9,15,9,2,2,3
Chr2-12381415,LOC_Os02g20934,0,0,0,3,18,8,0,0,0,1,2,2,0,0,3,0,0,0,2,1,1,0,1,2,0,0,0,3,0,3,0,0,1,0,0,0,1,1,1,0,0,0
Chr2-12378182,LOC_Os02g20934,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,37,1,16,1,1,1,0,0,0
Chr2+12728934,LOC_Os02g21430,20,24,16,14,20,11,35,33,28,90,92,99,224,188,228,175,152,193,146,134,121,111,113,93,62,59,62,30,31,5,17,14,16,19,13,79,11,8,9,87,82,77
Chr2+12728707,LOC_Os02g21430,0,3,10,4,5,2,0,0,0,0,2,0,4,3,4,2,2,2,1,0,0,0,0,0,0,2,0,3,4,1,1,1,1,0,0,0,0,1,0,12,11,12
Chr2-16118919,LOC_Os02g27360,0,2,0,0,0,0,0,4,7,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
Chr2-16115627,LOC_Os02g27360,2,3,1,1,2,3,8,0,1,2,2,2,5,7,3,0,5,0,1,0,0,6,0,3,1,2,0,2,4,4,0,0,2,6,8,11,0,0,0,1,0,1
Chr2-16115178,LOC_Os02g27360,24,23,27,52,32,0,13,1,4,0,0,0,1,0,2,9,5,5,5,8,3,1,1,1,18,8,35,0,1,2,2,1,1,0,0,0,2,1,2,9,10,10
Chr2-16115005,LOC_Os02g27360,145,155,163,193,193,186,455,347,264,96,82,77,159,228,153,89,110,100,97,97,107,204,182,170,1263,1179,1426,134,88,102,131,132,131,39,51,111,86,84,87,90,97,111
Chr2+16152650,LOC_Os02g27400,5,5,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0
Chr2+16152864,LOC_Os02g27400,209,161,229,130,128,149,30,42,184,66,78,78,96,83,99,65,81,65,93,85,98,45,40,32,36,22,15,114,72,90,37,39,38,13,7,10,53,54,41,117,128,120
Chr2+16152565,LOC_Os02g27400,22,11,14,24,23,22,1,2,0,1,7,8,0,0,0,0,0,0,0,1,0,2,2,2,3,2,0,3,2,3,1,1,0,0,0,0,0,0,1,14,17,17
Chr2-16984904,LOC_Os02g28720,0,5,2,0,2,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chr2-16981501,LOC_Os02g28720,400,325,377,440,342,394,125,130,128,168,175,144,188,178,171,152,175,180,120,118,147,163,168,169,468,412,334,153,117,141,183,173,193,80,258,191,156,150,151,185,178,204
Chr2-17254219,LOC_Os02g29130,3,2,0,0,1,3,4,2,5,4,0,1,0,4,1,1,1,0,0,1,1,3,0,0,0,1,1,0,0,0,1,0,0,14,2,12,0,0,0,0,0,0
Chr2-17244950,LOC_Os02g29130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,3,4,2,0,0,0,8,11,8,0,0,0
Chr2-17489974,LOC_Os02g29464,42,35,35,31,34,41,29,23,27,4,6,6,3,1,1,6,2,8,7,16,10,11,11,11,18,16,13,16,19,13,14,24,7,0,0,0,58,43,64,79,23,85
Chr2-17499235,LOC_Os02g29464,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,16,14,0,0,0,0,0,0,0,2,2
Chr2-17489864,LOC_Os02g29464,0,1,0,2,3,1,3,6,4,0,0,0,0,0,0,0,1,0,1,1,0,3,2,5,7,0,5,0,2,0,2,0,2,0,0,0,2,1,2,6,6,7
Chr2+17819263,LOC_Os02g29980,0,1,0,1,16,5,0,4,3,0,0,1,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Chr2+17815446,LOC_Os02g29980,1,2,2,0,1,0,4,2,3,1,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,5,11,0,0,0,0,1,0
Chr2+17819175,LOC_Os02g29980,22,23,30,22,10,19,35,43,13,5,7,6,0,0,0,2,0,1,1,1,2,5,3,0,2,2,2,1,2,0,2,2,3,0,0,0,8,14,16,0,0,0
Chr2+17934422,LOC_Os02g30180,18,21,33,21,16,18,3,1,9,0,7,7,0,1,0,8,0,5,1,1,1,10,3,21,11,8,3,26,25,23,4,2,9,0,0,0,2,2,2,9,6,3
Chr2+17932937,LOC_Os02g30180,98,132,144,108,173,123,122,158,47,79,22,23,76,49,54,31,22,31,38,54,32,71,65,70,77,56,65,106,104,111,43,13,29,1,14,2,28,26,42,127,127,120
Chr2+17936414,LOC_Os02g30180,3,1,11,3,4,6,1,0,4,1,1,0,0,0,0,2,2,1,0,0,0,0,1,0,2,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2
Chr2+17933488,LOC_Os02g30180,1,5,2,1,1,0,2,0,0,0,0,1,0,1,0,1,0,2,0,1,1,6,3,3,0,6,7,1,1,3,2,2,3,0,0,0,1,1,0,1,2,1
Chr2+17936034,LOC_Os02g30180,197,184,166,216,174,216,119,116,125,167,115,164,101,97,76,121,115,111,146,140,143,210,210,192,199,219,228,132,101,109,92,104,109,81,144,93,96,124,121,205,209,210
Chr2+17934615,LOC_Os02g30180,0,0,6,6,4,22,5,1,8,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,3,6,5,5,0,0,0,0,0,0,0,0,0,1,1,0
Chr2+17981132,LOC_Os02g30230,5,4,4,3,1,0,0,6,4,1,2,1,1,2,4,2,0,1,3,0,1,2,0,0,0,1,3,0,4,0,4,2,3,0,0,0,0,2,1,5,4,6
Chr2+17977619,LOC_Os02g30230,2,3,3,6,1,0,8,28,13,14,12,14,14,9,13,28,27,16,22,19,21,22,16,22,18,13,15,12,9,14,14,10,8,9,4,7,24,20,17,7,6,11
Chr2+17977854,LOC_Os02g30230,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0
Chr2+17980871,LOC_Os02g30230,23,24,23,23,34,26,6,3,4,4,3,7,6,4,5,3,4,5,9,13,8,6,2,5,7,11,7,2,3,4,0,8,5,2,8,9,2,0,4,11,17,22
Chr2-18569781,LOC_Os02g31074,1,0,4,15,7,15,0,1,2,2,5,0,9,20,10,20,19,23,4,9,12,3,1,0,0,0,0,11,9,8,12,10,12,0,0,0,5,5,2,3,3,3
Chr2-18572759,LOC_Os02g31074,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,6,5,0,0,0
Chr2-18649354,LOC_Os02g31150,140,46,128,117,105,65,88,126,138,121,118,121,120,124,119,151,170,151,130,145,152,120,92,116,141,144,142,129,135,120,98,100,94,241,161,276,110,108,108,213,246,269
Chr2-18653273,LOC_Os02g31150,6,9,6,6,4,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,2
Chr2+18922147,LOC_Os02g32030,9,7,14,3,0,5,15,24,12,1,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,4
Chr2+18921765,LOC_Os02g32030,667,628,587,572,571,483,1485,1565,2204,1195,1064,1067,338,454,426,759,680,684,1070,1048,892,1883,1769,1939,1184,1184,1307,705,640,675,425,407,391,410,722,733,1060,1077,1038,902,905,885
Chr2-18973072,LOC_Os02g32110,11,13,12,14,10,15,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
Chr2-18972891,LOC_Os02g32110,261,252,249,203,204,196,215,133,198,200,189,241,130,133,128,49,60,72,110,162,139,245,243,261,105,111,96,177,176,172,90,93,107,138,220,69,84,98,90,218,220,219
Chr2-18983599,LOC_Os02g32120,6,2,8,6,8,5,6,4,9,0,0,0,1,0,2,1,1,1,0,0,0,2,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,6,9,5
Chr2-18981146,LOC_Os02g32120,16,14,17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
Chr2-18981032,LOC_Os02g32120,531,474,559,451,543,542,178,209,230,280,230,246,208,226,242,172,154,166,259,247,258,385,355,391,253,250,293,189,213,219,592,462,529,220,130,252,135,139,162,532,535,542
Chr2-19309512,LOC_Os02g32590,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,2,0,0,0,1,6,5,0,0,0,0,1,0,0,1,0
Chr2-19309755,LOC_Os02g32590,127,143,122,233,278,210,354,315,437,7,6,17,0,0,0,65,66,64,42,29,34,2,4,2,475,424,413,53,46,36,114,132,101,118,19,64,85,93,83,69,58,105
Chr2-19312149,LOC_Os02g32590,51,42,46,34,30,31,22,27,22,0,1,2,0,0,4,0,2,0,1,0,1,2,0,1,38,37,39,1,3,2,6,7,7,0,0,0,13,11,11,16,19,12
Chr2-19962644,LOC_Os02g33560,150,142,142,97,76,80,123,163,186,8,8,8,0,0,0,2,4,3,15,13,13,20,18,19,27,23,14,55,50,39,52,53,48,48,54,78,176,182,161,231,240,239
Chr2-19967474,LOC_Os02g33560,2,3,5,2,0,1,2,2,2,1,0,0,4,1,4,0,0,0,0,0,0,2,0,1,0,1,0,2,3,0,1,2,2,0,0,0,1,0,0,1,0,0
Chr2+20152566,LOC_Os02g33780,1,2,2,0,0,0,1,1,2,1,2,2,1,3,2,0,1,1,1,2,1,3,1,1,6,4,4,2,2,1,3,2,3,27,20,10,1,1,0,1,1,3
Chr2+20154062,LOC_Os02g33780,4,1,6,5,2,10,3,3,3,28,26,29,0,4,0,6,2,4,4,3,4,334,390,384,60,60,64,3,3,7,5,3,5,1,1,0,11,10,8,1,3,1
Chr2+20183182,LOC_Os02g33860,16,13,16,20,0,51,6,2,20,3,2,2,4,11,6,18,23,21,10,5,15,2,3,0,2,2,0,1,3,0,4,0,3,16,5,11,4,3,5,22,22,22
Chr2+20186091,LOC_Os02g33860,62,72,68,72,55,66,66,46,52,33,32,35,14,22,67,26,40,20,28,34,39,33,30,32,25,26,26,38,32,40,61,61,59,103,98,79,67,65,70,95,99,97
Chr2+20182896,LOC_Os02g33860,4,0,2,3,2,5,0,0,0,0,0,0,4,8,3,6,6,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
Chr2+21075464,LOC_Os02g35110,14,9,8,8,8,3,2,3,0,3,2,11,0,4,3,2,4,4,1,2,3,11,16,8,5,4,5,6,10,1,1,0,1,0,0,0,5,6,3,10,6,9
Chr2+21075201,LOC_Os02g35110,6,2,0,6,9,8,20,11,19,20,26,27,42,23,30,16,17,14,15,11,14,22,23,25,11,13,10,8,10,12,15,15,14,0,0,0,23,46,43,15,15,15
Chr2+21075410,LOC_Os02g35110,2,7,0,2,10,2,0,0,0,2,6,3,0,0,0,0,5,0,3,8,3,3,8,5,2,2,2,0,1,2,0,1,3,0,0,0,3,4,0,3,3,3
Chr2-22146502,LOC_Os02g36700,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,27,11,17,17,16,0,0,0,69,62,70,0,0,0
Chr2-22147724,LOC_Os02g36700,2,3,3,7,7,2,2,1,2,1,7,1,2,5,4,5,4,4,6,1,8,6,5,3,2,3,5,0,4,2,1,2,2,20,2,55,0,0,1,0,0,0
Chr2-22146418,LOC_Os02g36700,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,32,34,32,45,22,32,2,1,0,112,176,167,1,0,1
Chr2+22301891,LOC_Os02g36924,35,38,36,47,52,38,57,37,42,0,0,0,0,0,0,0,0,0,0,0,0,14,13,15,5,5,5,4,2,2,4,7,3,3,7,9,0,0,0,1,0,1
Chr2+22302005,LOC_Os02g36924,27,21,24,65,7,28,21,29,5,7,7,6,6,14,9,3,3,0,0,2,2,104,86,56,42,40,35,24,26,8,50,48,45,129,159,9,0,0,0,7,8,7
Chr2-22931177,LOC_Os02g37940,9,0,7,10,14,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,5,5,5
Chr2-22930987,LOC_Os02g37940,74,47,51,43,57,71,82,54,59,42,38,35,47,35,44,44,48,39,84,77,78,56,61,17,49,37,65,40,40,38,70,76,63,3,55,12,57,56,56,59,54,57
Chr2+23213021,LOC_Os02g38392,3,4,0,10,14,10,3,6,0,0,1,0,3,4,1,0,2,0,1,1,1,1,0,0,5,9,8,2,3,3,2,0,0,0,0,0,3,4,3,9,20,15
Chr2+23215178,LOC_Os02g38392,7,5,7,8,13,0,4,2,4,1,1,0,2,6,7,6,3,2,0,0,0,3,1,2,4,3,4,7,7,7,2,3,1,0,0,0,2,4,2,18,16,16
Chr2+23211692,LOC_Os02g38392,8,8,6,4,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,3,1,1,1,0,0,0,1,0,0,7,9,18
Chr2+23220091,LOC_Os02g38392,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,6,3,4,1,2,0,2,1,0,13,17,25,17,11,5,7,12,8,0,0,0,2,1,2,0,0,0
Chr2+23212171,LOC_Os02g38392,2,2,2,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,16,0,0,0,0,0,0,0,0,1,1,0,0,0
Chr2+23219835,LOC_Os02g38392,4,2,1,9,1,1,1,2,1,0,0,2,4,1,1,15,21,9,0,1,0,3,3,3,87,80,87,12,33,15,18,18,19,8,2,31,13,17,15,3,9,3
Chr2+23214982,LOC_Os02g38392,4,2,1,15,8,14,0,5,0,3,3,3,9,13,10,3,4,8,1,0,1,0,1,1,6,2,3,8,2,7,7,2,3,0,0,0,5,3,1,6,6,6
Chr2+23214732,LOC_Os02g38392,4,4,7,3,2,1,0,0,0,1,0,1,1,0,2,5,2,0,0,0,0,0,0,2,11,5,9,6,2,5,4,5,4,0,0,0,5,6,7,0,0,1
Chr2+23214220,LOC_Os02g38392,6,2,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1
Chr2-23578400,LOC_Os02g39050,46,62,68,65,64,64,28,29,24,17,12,16,16,0,23,16,17,20,15,17,19,14,14,15,6,8,8,17,14,16,8,12,12,4,0,5,28,25,27,86,84,85
Chr2-23579580,LOC_Os02g39050,13,18,8,4,2,4,12,26,22,17,12,15,9,9,6,5,6,4,8,7,7,21,16,24,6,9,9,5,11,7,18,18,12,24,9,47,22,25,24,3,8,9
Chr2+23682447,LOC_Os02g39200,1,3,5,5,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,1,1,7,0,10
Chr2+23682616,LOC_Os02g39200,48,31,18,28,29,31,16,22,22,84,87,85,46,44,47,25,52,33,31,32,40,107,99,108,127,148,106,69,69,68,84,72,58,10,5,17,79,87,81,38,32,47
Chr2-23999282,LOC_Os02g39730,0,1,3,3,0,3,6,4,2,0,0,1,11,17,3,9,11,7,1,3,1,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,1,0,1,1,1,1
Chr2-23998080,LOC_Os02g39730,7,17,19,2,1,2,5,9,2,46,51,49,312,322,296,231,209,228,51,51,52,3,5,3,2,2,3,4,22,10,21,15,19,22,20,40,14,17,16,2,3,2
Chr2-23998307,LOC_Os02g39730,10,20,9,3,1,0,3,1,2,1,2,3,23,31,32,30,30,33,6,7,7,0,0,0,0,0,0,0,0,0,6,5,7,5,3,13,1,2,1,16,15,11
Chr2-23997799,LOC_Os02g39730,2,3,3,1,2,6,4,1,2,0,0,1,3,5,1,2,3,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
Chr2-23999072,LOC_Os02g39730,4,5,0,6,0,7,0,3,3,0,0,0,1,3,0,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Chr2-23999752,LOC_Os02g39730,0,0,0,0,0,0,0,4,1,0,0,0,10,10,10,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,2,4,3,0,0,0
Chr2-24273043,LOC_Os02g40090,26,22,5,25,24,25,15,12,5,14,2,5,8,12,10,10,7,5,1,10,10,1,0,1,11,12,8,5,5,5,4,4,4,4,0,2,4,4,3,21,23,22
Chr2-24270238,LOC_Os02g40090,109,112,93,77,67,65,42,45,43,156,150,158,144,136,144,210,196,189,123,121,122,58,55,50,203,197,226,92,93,85,133,151,91,16,96,59,122,109,117,89,85,93
