chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+41519629,LOC_Os01g71630,161,192,182,224,182,222,472,290,428,277,319,323,360,333,356,460,403,566,316,293,285,162,180,162,330,258,355,205,247,165,185,164,168,266,144,268,248,234,269,101,129,121
Chr1+41519857,LOC_Os01g71630,4,4,6,16,18,10,6,14,1,8,13,12,15,15,10,13,14,13,10,10,13,6,5,3,11,16,5,10,8,8,8,7,9,31,18,6,6,7,5,4,5,4
Chr1+41517029,LOC_Os01g71630,14,8,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Chr1+41512260,LOC_Os01g71630,1,1,0,6,7,1,1,1,0,0,1,3,0,0,0,1,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1
Chr1-41542066,LOC_Os01g71690,10,13,2,5,5,6,21,20,15,4,6,1,0,0,3,2,0,0,0,0,0,8,9,7,5,4,7,0,3,1,0,2,1,26,8,25,2,4,4,11,14,18
Chr1-41541970,LOC_Os01g71690,3,1,3,0,0,0,3,4,0,1,1,2,2,5,3,0,2,0,0,2,0,5,5,5,6,10,6,0,0,0,0,2,2,0,0,0,2,2,2,1,1,1
Chr1-41539727,LOC_Os01g71690,2,10,13,11,4,10,0,0,2,7,8,4,1,0,0,17,11,16,7,9,8,0,1,0,0,0,0,42,36,49,0,1,1,17,0,2,0,0,0,4,4,4
Chr1+41819758,LOC_Os01g72080,6,0,3,5,2,0,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,1,0,3,2,2,0,4,1,0,0,0,0,0,0,1,1,3
Chr1+41819287,LOC_Os01g72080,94,86,80,97,77,74,153,204,166,332,268,353,358,355,350,630,496,663,458,463,462,299,303,302,1353,1284,1376,1795,1881,1445,811,852,781,3084,1430,4905,1552,1468,1498,29,40,27
Chr1+41925287,LOC_Os01g72310,12,17,14,2,18,17,1,3,4,23,22,21,34,27,22,17,10,18,7,12,8,18,15,13,16,6,14,19,20,29,101,50,39,257,56,338,30,32,29,4,4,4
Chr1+41924955,LOC_Os01g72310,2,0,2,25,9,11,19,9,17,18,22,22,55,60,37,31,27,32,22,25,22,8,29,24,10,9,7,21,4,7,43,45,43,0,0,7,24,17,16,5,10,1
Chr1-41925830,LOC_Os01g72320,0,0,0,3,7,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,14,5,0,0,1,0,0,0
Chr1-41925758,LOC_Os01g72320,2,1,3,3,4,3,0,1,0,8,8,5,9,10,6,4,4,2,4,3,6,1,4,2,10,9,13,14,9,7,12,9,10,0,0,0,11,9,9,4,3,3
Chr1-41925375,LOC_Os01g72320,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,38,11,24,0,0,0,0,0,0
Chr1-41925598,LOC_Os01g72320,30,3,32,43,20,14,19,20,20,34,58,39,75,79,78,65,81,58,77,66,83,38,60,55,33,35,42,165,141,119,127,122,93,45,13,7,125,119,116,23,26,25
Chr1+41952229,LOC_Os01g72330,5,4,2,11,10,11,18,18,14,120,117,135,366,369,379,61,38,46,127,99,123,196,223,196,87,86,85,100,64,81,31,39,32,75,41,78,72,116,93,3,1,0
Chr1+41949556,LOC_Os01g72330,2,2,0,2,0,3,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,0,0,0,0,0,0
Chr1-42395715,LOC_Os01g73080,0,1,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,1,0,1,1,1,1,1,1,3,3,2,1,0,0,0,0,3,2,2,2,3,3
Chr1-42399744,LOC_Os01g73080,9,6,9,8,12,6,20,20,21,2,5,3,1,1,0,4,3,6,7,6,5,2,5,1,2,2,5,13,2,6,4,3,1,0,0,0,10,8,8,18,18,18
Chr1-42399835,LOC_Os01g73080,15,7,17,1,6,2,9,5,8,0,0,0,1,1,0,11,9,5,2,2,0,2,2,0,2,1,1,2,2,2,5,2,2,0,0,0,7,5,10,8,7,7
Chr1-42393584,LOC_Os01g73080,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,4,5,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Chr1-42593457,LOC_Os01g73514,9,16,24,15,19,4,11,10,8,61,67,61,58,51,54,53,79,85,79,48,71,69,66,68,53,52,54,48,44,40,28,31,32,149,150,71,44,35,40,8,14,16
Chr1-42590906,LOC_Os01g73514,134,148,138,96,27,75,28,24,36,85,75,71,183,160,166,103,199,210,71,72,80,30,27,23,34,37,38,41,42,48,39,30,39,67,50,62,53,55,39,172,188,186
Chr1-42837594,LOC_Os01g73950,36,12,30,18,15,5,7,17,11,6,2,4,0,0,0,4,0,3,6,6,3,16,16,14,6,8,3,15,11,13,5,5,5,27,34,62,10,21,12,13,8,12
Chr1-42840726,LOC_Os01g73950,0,0,0,7,3,1,3,0,9,4,4,4,0,3,6,1,0,3,4,3,3,10,10,14,9,4,0,2,1,4,4,4,4,0,0,0,12,8,14,0,0,0
Chr1-42840370,LOC_Os01g73950,1,1,2,0,0,0,1,6,4,2,0,0,1,7,5,0,1,0,0,2,2,4,3,0,2,2,2,2,1,0,4,1,0,4,17,16,0,0,0,0,0,0
Chr1-42840844,LOC_Os01g73950,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,4,16,0,5,5,3,0,0,0
Chr1-43120318,LOC_Os01g74460,56,52,47,78,59,43,12,11,17,59,54,44,51,56,61,29,39,38,43,26,36,60,55,53,50,40,51,51,50,58,89,70,83,105,6,42,75,82,53,35,36,28
Chr1-43120067,LOC_Os01g74460,30,25,29,90,15,64,53,52,18,32,41,35,50,40,37,37,32,24,17,18,18,47,28,30,28,18,14,25,27,31,20,20,18,32,17,18,23,23,31,38,35,30
Chr1-43129711,LOC_Os01g74470,10,4,8,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Chr1-43126478,LOC_Os01g74470,0,2,9,3,6,4,0,0,0,3,0,4,2,1,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,2,1,3,0,0,0,0,5,4,4,8,16,5
Chr1-43126237,LOC_Os01g74470,3,3,0,2,7,5,0,0,0,1,0,0,0,1,0,0,4,3,5,5,3,3,3,2,3,1,1,0,0,0,0,0,1,0,0,0,3,4,4,0,2,1
Chr1-43125992,LOC_Os01g74470,25,55,61,14,25,41,33,64,82,100,108,122,25,4,40,21,20,22,85,72,76,94,77,79,35,29,36,97,91,97,51,52,51,108,112,45,105,140,103,1,42,48
Chr2+163594,LOC_Os02g01280,280,218,128,86,105,98,132,180,146,151,151,146,61,74,48,38,40,35,88,110,102,380,430,400,142,195,183,297,270,314,305,336,264,28,71,33,321,323,393,121,165,133
Chr2+159204,LOC_Os02g01280,2,1,1,1,0,3,0,1,0,1,4,2,0,1,2,1,1,1,1,1,1,2,0,0,0,0,1,0,1,0,1,0,2,0,15,18,0,0,0,0,0,0
Chr2+954691,LOC_Os02g02600,102,138,88,129,132,144,84,84,75,38,34,50,90,105,69,96,94,119,98,100,91,66,90,68,213,217,211,36,56,23,38,62,51,91,124,13,32,32,32,99,94,110
Chr2+954932,LOC_Os02g02600,2,3,0,3,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6
Chr2+1211089,LOC_Os02g03060,5,1,1,0,0,0,13,24,6,35,29,29,11,11,8,6,8,6,18,25,13,55,52,53,26,29,38,28,29,30,15,13,16,12,62,4,36,26,37,1,0,0
Chr2+1210986,LOC_Os02g03060,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
Chr2+1394277,LOC_Os02g03410,0,3,3,7,18,0,6,1,4,35,40,36,18,15,22,86,59,89,44,53,51,17,18,29,266,461,393,41,52,38,23,28,30,124,4,44,27,25,12,11,13,14
Chr2+1394376,LOC_Os02g03410,1,2,2,0,0,0,0,0,0,4,8,9,0,2,0,19,6,10,12,7,10,3,4,2,63,62,66,16,10,14,4,2,7,35,18,61,1,1,1,0,0,0
Chr2+1394170,LOC_Os02g03410,1,5,1,7,0,4,4,2,2,0,2,7,0,2,3,12,12,6,7,6,5,4,4,4,72,86,72,7,0,6,5,5,6,0,1,1,4,7,3,2,3,1
Chr2+1420996,LOC_Os02g03490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,26,21,123,111,112,832,1559,311,0,0,0,0,0,0
Chr2+1420599,LOC_Os02g03490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,1,307,312,297,3508,3595,3697,2847,3301,2060,2,0,3,0,0,0
Chr2+1420849,LOC_Os02g03490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,29,39,40,139,48,110,0,0,0,0,0,0
Chr2+1929564,LOC_Os02g04369,76,69,89,71,126,96,96,60,102,6,15,0,59,65,59,30,31,35,34,34,35,1,2,2,16,25,6,56,40,35,8,6,8,1,0,16,29,35,24,91,98,80
Chr2+1929714,LOC_Os02g04369,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1
Chr2+1929364,LOC_Os02g04369,26,24,29,15,14,14,6,10,1,0,0,0,1,1,0,1,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,24,25
Chr2+1990821,LOC_Os02g04490,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,3,9,2,7,0,1,0,0,0,0
Chr2+1997303,LOC_Os02g04490,175,91,213,189,81,96,130,134,144,195,184,181,372,328,355,271,267,286,231,227,233,135,143,153,150,284,271,249,230,137,232,243,184,145,42,24,285,296,280,261,264,274
Chr2+1997139,LOC_Os02g04490,62,59,28,20,48,8,9,1,6,3,11,3,12,5,4,13,13,11,10,13,12,5,4,4,0,0,2,6,5,6,15,16,16,1,4,4,12,7,10,22,21,22
Chr2-3233813,LOC_Os02g06480,5,8,9,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5
Chr2-3232114,LOC_Os02g06480,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,5,1,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-3228999,LOC_Os02g06480,4,8,6,3,7,3,12,47,7,12,15,12,88,89,87,8,14,17,14,25,23,33,29,29,73,66,54,19,19,16,21,23,27,20,80,135,28,25,24,13,13,12
Chr2-3227482,LOC_Os02g06480,18,1,4,9,9,3,4,4,4,3,7,3,56,64,67,4,23,17,3,10,10,1,3,3,34,38,39,4,12,0,3,1,3,3,1,9,2,2,1,3,3,3
Chr2-3233720,LOC_Os02g06480,7,7,14,8,4,7,11,7,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,13,15,0,0,0,5,7,3
Chr2+4052408,LOC_Os02g07760,109,112,113,110,136,164,27,24,26,10,22,19,23,24,32,24,19,19,31,49,32,46,32,41,37,33,32,41,43,59,73,64,75,42,42,33,43,40,42,169,173,172
Chr2+4052264,LOC_Os02g07760,108,60,112,107,46,49,18,30,14,11,4,12,5,5,7,13,8,12,15,17,12,9,8,9,12,11,12,22,26,21,49,47,35,4,0,2,15,13,12,138,114,151
Chr2+4309266,LOC_Os02g08130,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,28,6,7,3,0,1,0,0,0
Chr2+4306899,LOC_Os02g08130,9,13,8,5,5,15,9,8,14,20,17,17,26,13,30,37,46,41,31,36,30,6,1,8,13,18,15,17,17,13,10,6,6,1,8,6,9,10,9,14,14,15
Chr2+4309652,LOC_Os02g08130,0,0,0,0,0,0,6,1,2,3,9,12,10,15,22,9,20,24,7,7,12,3,3,0,5,5,6,7,7,11,3,5,12,0,0,0,5,10,6,0,0,1
Chr2+4306955,LOC_Os02g08130,15,19,19,11,18,12,10,7,13,32,35,38,34,34,32,41,47,37,49,38,59,17,12,15,15,16,16,42,51,57,10,6,6,7,53,25,15,17,17,38,39,29
Chr2+4716145,LOC_Os02g09170,7,5,4,17,12,18,4,8,7,9,12,22,19,28,26,27,32,50,33,33,31,30,23,20,20,11,15,28,44,53,50,34,36,10,19,4,35,22,37,44,42,18
Chr2+4709277,LOC_Os02g09170,1,1,1,0,2,3,3,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,3,2,1,4,3,5,19,13,21,0,7,1,1,3,2
Chr2+4716259,LOC_Os02g09170,38,32,43,19,26,9,39,7,17,37,27,20,38,31,31,44,37,28,29,30,24,39,39,37,15,18,9,32,33,35,54,55,51,2,3,38,29,29,29,37,35,37
Chr2+4716881,LOC_Os02g09170,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,1,2,4,4,2,2,0,1,1,0,0,1,0,0,1,2,2,3,0,0,0,2,0,0,3,2,3
Chr2+4716036,LOC_Os02g09170,32,18,35,18,10,31,25,17,16,7,8,8,14,12,9,9,15,16,7,8,10,25,25,14,5,5,5,8,5,7,22,32,26,2,4,5,9,10,8,28,16,18
Chr2+5027473,LOC_Os02g09740,1,1,0,1,0,1,3,3,0,1,4,1,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,1,2,0,3,2,0,6,10,4,1,1,1,0,0,0
Chr2+5028017,LOC_Os02g09740,3,0,0,0,0,0,11,0,5,40,47,53,0,0,1,2,0,1,1,1,1,47,47,54,37,43,27,18,20,16,37,34,42,9,5,0,52,44,51,6,7,6
Chr2-5151785,LOC_Os02g09930,1,4,4,0,0,1,74,48,59,94,97,89,0,0,1,0,0,2,0,0,0,195,242,222,142,156,151,71,68,74,17,16,22,64,52,12,48,53,70,18,18,18
Chr2-5151862,LOC_Os02g09930,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,8,6,8,1,1,1,5,5,1,0,0,3,0,0,0,0,0,0,1,1,1
Chr2-5151974,LOC_Os02g09930,0,1,3,0,0,0,21,3,1,2,13,8,0,0,0,0,0,0,0,0,0,26,23,27,15,15,16,13,15,22,2,7,3,4,14,12,18,13,15,8,8,9
Chr2-5152106,LOC_Os02g09930,1,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,4,5,4,5,5,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
Chr2-5628302,LOC_Os02g10700,5,9,9,0,3,1,3,7,6,3,3,3,0,0,0,3,5,4,0,2,3,5,4,4,11,7,10,6,0,7,4,1,3,4,74,33,4,7,0,3,4,10
Chr2-5628584,LOC_Os02g10700,5,2,7,0,1,1,20,19,14,12,8,14,5,16,18,6,6,14,7,6,10,23,15,12,42,38,50,6,13,9,0,7,2,9,6,6,4,4,4,2,1,7
Chr2-5628121,LOC_Os02g10700,1678,1932,1379,1133,1288,1431,1233,1343,1529,1242,1294,1338,3151,2717,3412,2357,2319,2180,2055,2198,2740,1016,1122,1092,2308,1777,2215,2225,2265,1517,1222,1289,1037,1247,977,1233,1948,1721,1756,2621,2328,3079
Chr2+6984892,LOC_Os02g13130,536,489,522,345,322,345,435,522,438,327,367,292,493,587,499,1014,1003,1089,530,656,640,358,327,313,401,337,400,223,267,268,247,219,246,156,74,372,596,570,592,219,170,212
Chr2+6982806,LOC_Os02g13130,6,8,0,0,7,3,0,0,0,0,0,0,2,1,2,5,4,3,3,1,0,0,0,0,0,0,0,1,6,4,0,0,0,7,2,3,0,1,0,6,13,6
Chr2+6983030,LOC_Os02g13130,7,3,3,2,7,9,0,0,0,2,3,0,0,0,0,5,3,3,1,1,1,0,1,1,1,1,1,0,1,2,0,1,0,3,1,7,1,1,0,2,0,3
Chr2+6983244,LOC_Os02g13130,5,10,0,0,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1
Chr2+6982289,LOC_Os02g13130,0,0,0,11,14,6,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Chr2+6982008,LOC_Os02g13130,2,0,3,6,6,5,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Chr2+7626852,LOC_Os02g13970,0,0,0,0,0,0,0,0,0,6,8,7,15,15,25,18,20,19,10,7,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0
Chr2+7627114,LOC_Os02g13970,4,8,2,1,7,0,3,9,2,43,40,43,190,206,229,185,201,203,81,47,58,6,6,6,0,0,0,26,24,23,11,9,9,0,5,18,17,15,17,12,12,12
Chr2+7627248,LOC_Os02g13970,0,2,0,6,3,4,5,4,4,141,96,120,225,227,234,179,125,143,36,45,43,11,13,10,1,3,1,38,43,38,11,12,7,1,6,5,15,14,13,1,1,1
Chr2+8121646,LOC_Os02g14720,154,165,170,247,279,265,160,163,159,42,41,42,24,23,15,18,24,22,19,20,19,22,22,21,20,17,15,40,39,37,48,37,58,21,18,16,97,72,125,181,221,128
Chr2+8116233,LOC_Os02g14720,2,2,2,0,0,0,11,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chr2+8121805,LOC_Os02g14720,4,4,3,12,1,10,2,12,5,4,0,2,1,1,1,1,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0
Chr2+8200389,LOC_Os02g14780,21,14,15,24,14,18,9,4,5,2,5,6,1,2,3,5,9,9,4,4,5,5,6,4,2,3,3,12,16,5,5,5,5,26,71,78,19,19,18,13,1,15
Chr2+8199727,LOC_Os02g14780,34,38,36,67,61,63,48,95,66,91,106,93,136,111,101,163,180,164,148,149,167,107,112,108,101,81,112,65,64,65,67,81,84,197,124,30,147,146,121,44,41,43
Chr2+8199942,LOC_Os02g14780,2,1,4,1,2,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1
Chr2+8317184,LOC_Os02g14900,2,2,2,0,2,0,0,0,1,9,11,9,2,3,3,1,1,2,10,9,12,26,24,35,13,19,14,19,18,15,9,9,11,0,1,0,22,20,6,1,0,1
Chr2+8314499,LOC_Os02g14900,2,4,2,4,2,3,0,0,0,2,2,4,2,0,3,3,0,1,2,1,1,1,3,2,4,3,3,0,0,0,1,1,1,2,9,1,1,1,1,0,0,0
Chr2+8316992,LOC_Os02g14900,0,0,1,1,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,6,1,1,1,1,0,1,4,1,2,0,0,0,0,1,0,0,4,1
Chr2+8300243,LOC_Os02g14900,2,2,0,2,2,2,4,3,5,9,5,1,4,7,8,1,3,3,2,2,1,4,4,5,3,2,5,3,0,2,3,1,2,1,3,1,1,1,1,1,1,1
Chr2+8325584,LOC_Os02g14910,1,2,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,4,0,1,8,42,28,0,0,0,0,0,0
Chr2+8325788,LOC_Os02g14910,3,3,4,0,0,4,19,15,15,132,159,157,0,0,0,2,2,1,1,1,3,171,182,114,48,46,39,6,3,9,7,24,8,0,0,0,81,77,65,0,0,0
Chr2+8805469,LOC_Os02g15640,1,2,3,13,2,6,9,10,14,20,26,22,44,66,67,103,101,109,48,53,51,13,13,12,7,1,1,9,14,8,19,17,24,2,32,8,8,6,5,3,2,2
Chr2+8803190,LOC_Os02g15640,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,3,3,3,4,4,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2+8805274,LOC_Os02g15640,6,4,1,13,11,9,46,44,36,288,302,263,490,513,568,414,460,445,388,433,425,116,155,85,67,52,62,134,142,157,237,222,235,443,346,456,37,28,31,13,9,6
Chr2+8802367,LOC_Os02g15640,2,23,5,15,21,12,15,25,31,8,9,12,17,30,47,14,13,14,6,7,7,13,16,13,7,15,17,6,6,9,7,3,5,51,36,30,1,2,3,5,9,7
Chr2+8805381,LOC_Os02g15640,0,0,0,0,0,0,0,0,0,3,2,6,12,9,10,6,6,6,5,4,4,0,3,0,0,1,0,1,1,0,2,1,1,0,1,0,0,0,1,0,0,0
Chr2+8805169,LOC_Os02g15640,0,0,0,4,2,1,0,0,0,0,0,0,2,2,0,4,5,5,3,3,5,0,0,0,0,0,0,0,0,2,1,1,0,1,6,7,0,0,0,0,0,0
Chr2-8938208,LOC_Os02g15820,3,1,0,0,0,0,0,13,1,28,19,18,0,0,0,0,0,0,0,0,0,31,48,42,11,14,13,6,2,6,4,1,4,0,0,0,7,7,8,5,4,6
Chr2-8938149,LOC_Os02g15820,2,1,0,0,0,0,0,0,0,17,19,12,0,0,0,0,0,0,0,0,0,38,43,39,2,1,2,1,0,1,0,5,4,5,6,11,11,10,11,0,0,0
Chr2-8942071,LOC_Os02g15820,0,1,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,10,11,19,0,0,0,1,0,0
Chr2-8976897,LOC_Os02g15870,1,9,13,1,1,4,3,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,6
Chr2-8976817,LOC_Os02g15870,6,6,7,34,10,27,19,8,42,8,22,10,89,79,71,33,45,36,30,34,37,12,20,7,11,14,13,20,17,16,15,21,18,28,32,7,15,13,15,26,24,25
Chr2-8984647,LOC_Os02g15880,83,76,85,83,72,64,116,128,100,134,180,136,354,322,311,285,270,236,197,217,238,172,182,175,191,145,173,216,198,185,109,117,116,231,214,214,96,94,102,82,107,85
Chr2-8984700,LOC_Os02g15880,7,10,6,8,7,16,0,1,0,9,17,2,15,15,12,8,7,9,5,2,4,5,6,0,4,9,4,0,1,0,1,7,1,0,0,0,5,7,6,10,7,5
Chr2+9044660,LOC_Os02g15950,7,25,19,5,3,3,14,14,15,5,7,7,53,66,44,28,21,10,15,18,15,5,9,0,3,3,3,3,1,10,14,15,17,4,20,11,24,20,16,1,0,1
Chr2+9044737,LOC_Os02g15950,4,0,3,2,0,0,8,15,7,9,14,4,50,51,43,16,15,18,10,11,3,10,15,11,5,4,3,13,6,8,31,22,25,6,1,6,13,14,12,2,2,0
Chr2+9046083,LOC_Os02g15950,14,11,14,1,0,3,11,11,11,3,3,4,78,35,46,28,20,18,9,11,6,0,6,1,1,1,0,1,6,0,16,12,18,28,62,36,9,9,8,7,15,10
Chr2+9527946,LOC_Os02g16670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,30,6,18,0,0,0,0,0,0
Chr2+9532007,LOC_Os02g16670,33,20,12,25,24,1,4,9,8,5,2,4,1,0,0,5,5,4,0,4,0,1,0,0,2,2,2,1,11,18,3,5,0,0,0,0,12,13,14,25,8,19
Chr2+9888392,LOC_Os02g17240,1,0,0,0,0,0,53,61,56,0,0,1,0,0,0,0,1,0,0,0,0,21,17,22,6,5,8,252,269,252,2132,2176,2459,9806,40893,32599,2,2,5,17,21,17
Chr2+9888213,LOC_Os02g17240,0,0,0,0,0,0,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,2,6,25,29,29,80,442,382,0,0,0,3,3,3
Chr2+10010023,LOC_Os02g17390,1265,1211,1130,1431,1330,1586,383,927,703,202,204,203,138,150,127,207,274,244,592,577,567,1064,1097,1151,1123,1034,975,186,181,187,133,168,162,173,34,128,152,162,154,592,554,579
Chr2+10002186,LOC_Os02g17390,16,11,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Chr2+10010308,LOC_Os02g17390,6,2,4,3,11,14,0,0,0,0,0,0,3,3,1,6,4,3,4,3,3,0,8,5,11,10,8,0,0,0,1,0,1,0,0,0,1,2,0,5,0,6
Chr2-10994251,LOC_Os02g18840,74,67,84,28,54,68,76,31,40,15,16,15,13,29,19,10,3,23,12,12,12,9,14,22,13,19,3,57,49,38,20,30,35,0,0,0,51,46,43,99,88,89
Chr2-10997063,LOC_Os02g18840,1,0,1,1,2,6,0,0,0,0,1,3,6,8,3,3,0,4,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0
Chr2+11729507,LOC_Os02g19924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,36,16,6,0,0,0,0,0,0
Chr2+11729221,LOC_Os02g19924,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,48,19,75,72,91,349,499,206,0,0,1,0,0,0
Chr2+11736528,LOC_Os02g19924,12,4,8,0,2,1,3,0,5,49,45,46,30,38,38,67,105,71,175,180,177,16,14,5,16,17,16,68,55,56,46,46,37,98,38,46,29,34,30,2,10,3
Chr2+12023445,LOC_Os02g20394,0,0,0,0,0,0,11,7,2,3,1,2,1,2,3,0,0,0,2,5,0,8,7,8,0,0,3,2,0,4,3,3,3,23,0,41,1,0,2,0,3,1
Chr2+12020572,LOC_Os02g20394,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,1,2,0,0,1,2,0,0,0,1,1,1,1,1,3
Chr2+12023288,LOC_Os02g20394,11,13,13,7,1,6,18,13,14,36,36,34,10,9,9,11,10,8,18,11,5,37,39,34,15,8,15,12,29,13,48,32,46,1,1,15,18,21,20,6,6,6
Chr2-12378182,LOC_Os02g20934,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,37,1,16,1,1,1,0,0,0
Chr2-12381415,LOC_Os02g20934,0,0,0,3,18,8,0,0,0,1,2,2,0,0,3,0,0,0,2,1,1,0,1,2,0,0,0,3,0,3,0,0,1,0,0,0,1,1,1,0,0,0
Chr2+13765003,LOC_Os02g23823,4,2,5,4,3,3,3,5,8,4,6,8,12,12,12,5,8,11,6,6,6,3,3,2,8,2,2,5,9,5,8,4,2,5,5,12,1,4,2,8,8,7
