chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr2+26409433,LOC_Os02g43760,269,342,492,351,329,392,278,249,228,113,113,125,65,92,102,73,84,73,98,67,96,137,143,141,121,96,118,108,63,67,116,113,115,5,52,18,144,189,185,367,408,402
Chr2+26409264,LOC_Os02g43760,11,6,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3
Chr2+26409352,LOC_Os02g43760,13,12,11,2,18,25,0,4,0,0,0,0,1,0,0,1,2,1,3,3,2,0,0,0,1,0,0,2,3,2,4,3,3,0,0,0,5,1,5,24,40,38
Chr2-26504102,LOC_Os02g43906,2,0,6,14,2,12,0,3,2,6,0,1,1,2,2,1,1,3,6,7,5,0,0,2,9,8,20,1,3,3,2,1,3,10,11,5,2,2,2,0,12,14
Chr2-26504148,LOC_Os02g43906,145,6,58,66,60,54,21,30,11,5,5,6,8,0,8,2,4,8,7,5,5,7,4,3,14,10,6,10,14,5,6,1,7,0,0,0,11,3,10,58,96,39
Chr2-26504404,LOC_Os02g43906,7,26,23,13,13,10,0,0,7,4,1,2,0,0,0,1,2,0,0,0,0,0,1,1,5,5,0,0,1,0,4,3,1,0,0,0,0,0,0,10,12,11
Chr2-26982418,LOC_Os02g44540,12,7,1,2,3,1,0,0,0,1,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,0,0,0,0,3,3,3
Chr2-26982209,LOC_Os02g44540,54,61,62,55,52,53,41,58,4,92,82,81,73,59,50,51,54,52,59,54,54,64,60,66,60,52,50,87,67,106,61,61,50,26,97,20,48,45,46,81,67,76
Chr2+27250393,LOC_Os02g44990,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,2,1,2,0,0,0,1,0,0,1,1,1
Chr2+27250105,LOC_Os02g44990,466,420,420,502,610,395,797,766,935,1,5,4,38,100,128,159,181,140,315,342,385,6,5,6,1223,1124,835,272,241,277,175,169,172,188,363,263,251,121,221,204,169,174
Chr2+27251456,LOC_Os02g44990,14,16,13,10,2,13,2,3,4,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1,11,0,0,0,2,3,3,0,0,0,0,0,0,1,1,1
Chr2+27250839,LOC_Os02g44990,0,1,0,2,9,9,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-27296976,LOC_Os02g45040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,10,0,0,0,2,0,0,2,1,0,0,0,0,11,7,0,1,1,1,0,0,0
Chr2-27298396,LOC_Os02g45040,16,1,0,4,5,4,11,11,14,5,7,4,0,0,0,4,4,7,463,366,353,9,10,9,45,41,56,0,1,42,150,149,148,45,62,43,11,8,7,10,9,2
Chr2-27297107,LOC_Os02g45040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12,16,21,1,0,1,0,0,0
Chr2-27298270,LOC_Os02g45040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,7,3,3,0,0,0,0,0,0
Chr2+27389105,LOC_Os02g45150,51,15,38,36,15,56,33,34,40,0,0,0,2,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
Chr2+27387494,LOC_Os02g45150,1,4,3,1,1,2,5,5,7,11,9,11,3,3,1,0,0,0,6,4,6,9,3,4,2,2,2,1,0,0,0,2,1,0,0,0,24,1,23,3,3,0
Chr2+27387677,LOC_Os02g45150,15,14,15,49,39,37,19,20,20,4,1,2,0,0,0,1,0,1,5,3,2,5,5,4,4,3,3,10,6,10,1,1,1,0,0,0,2,3,4,4,1,0
Chr2-28294321,LOC_Os02g46450,201,182,158,94,138,157,47,61,44,22,24,29,81,15,31,64,75,57,40,41,46,28,34,46,29,29,26,115,52,47,91,71,89,40,14,22,91,113,106,129,144,135
Chr2-28298045,LOC_Os02g46450,21,13,16,0,1,5,0,2,2,15,19,9,15,13,11,12,8,2,2,2,5,16,15,9,6,5,5,5,6,3,22,26,18,0,0,0,7,8,0,12,19,20
Chr2-28435129,LOC_Os02g46610,1,0,1,5,7,6,2,2,0,0,0,0,2,1,0,2,0,1,5,6,1,1,0,0,0,0,0,1,2,3,0,0,0,1,3,5,1,1,1,0,0,0
Chr2-28435185,LOC_Os02g46610,6,12,10,0,2,2,0,0,0,0,1,1,4,0,0,1,2,1,6,2,7,2,0,0,0,0,0,3,4,1,2,2,3,0,0,0,1,0,0,5,6,6
Chr2-28435345,LOC_Os02g46610,3,5,5,8,12,5,0,0,0,2,2,1,3,1,1,0,2,0,5,6,5,1,1,2,2,1,0,7,7,14,1,0,1,0,0,0,0,0,0,2,4,3
Chr2-28435090,LOC_Os02g46610,98,109,106,119,118,124,18,16,16,37,41,38,65,59,72,155,141,166,225,229,231,42,41,49,28,28,36,218,180,190,40,31,34,133,82,144,27,24,24,77,78,77
Chr2-28480903,LOC_Os02g46660,0,0,0,3,2,6,0,0,2,0,0,0,7,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-28480797,LOC_Os02g46660,1,1,1,7,5,5,2,4,1,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-28480842,LOC_Os02g46660,0,0,0,11,19,3,0,5,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-28478685,LOC_Os02g46660,13,19,15,18,22,21,21,16,25,78,83,97,710,713,754,483,439,458,134,120,122,44,42,53,23,15,17,31,54,57,23,23,14,40,27,58,11,5,6,10,9,10
Chr2+28694159,LOC_Os02g46990,5,5,4,5,7,0,12,8,13,0,0,1,2,1,0,0,0,0,1,1,0,9,9,10,3,3,3,3,2,2,3,4,2,0,0,0,2,1,4,3,10,10
Chr2+28694084,LOC_Os02g46990,1,87,11,50,64,32,42,47,36,16,15,21,4,8,7,2,2,2,3,0,5,28,18,23,25,16,11,13,15,16,18,11,18,19,18,10,39,45,49,66,98,53
Chr2+28693942,LOC_Os02g46990,14,16,9,3,3,3,20,15,25,3,1,4,0,0,0,0,1,0,2,2,2,1,0,1,0,0,0,1,1,2,0,2,0,0,0,0,4,4,3,13,13,11
Chr2+28690840,LOC_Os02g46990,7,2,1,0,1,0,7,8,13,0,0,1,0,0,0,0,0,0,0,0,0,36,12,0,0,0,0,5,7,7,3,3,10,0,0,0,1,2,2,2,33,0
Chr2+28774088,LOC_Os02g47140,736,766,678,695,596,616,750,1019,904,688,656,699,209,210,209,264,262,263,408,419,425,1226,1227,1214,878,741,746,397,393,426,386,411,397,159,177,59,729,653,686,746,690,750
Chr2+28773748,LOC_Os02g47140,8,7,2,20,2,16,16,26,22,20,18,15,9,1,2,3,5,6,8,5,3,62,65,61,35,50,37,6,12,10,1,7,16,0,0,0,14,14,13,2,2,3
Chr2+29072124,LOC_Os02g47570,94,66,78,99,64,89,69,49,64,131,160,134,66,69,69,98,87,113,60,56,72,71,86,83,298,310,255,65,65,70,50,55,66,11,16,33,68,84,73,137,112,97
Chr2+29072348,LOC_Os02g47570,4,4,4,3,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,4,0,3
Chr2-29136094,LOC_Os02g47670,3,1,4,14,21,29,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,4,3,4,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1
Chr2-29135437,LOC_Os02g47670,5,7,7,6,5,6,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,3,0,2,0,0,0,3,2,0,1,3,1,0,0,0,0,0,0,6,4,0
Chr2-29135582,LOC_Os02g47670,166,172,132,153,93,116,79,72,72,29,72,75,180,172,190,175,185,189,148,203,149,79,77,76,192,162,160,94,88,92,64,61,69,16,25,32,56,63,56,70,72,71
Chr2-29135010,LOC_Os02g47670,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,4,1,0,1,1,0,0,8,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr2-29599004,LOC_Os02g48350,1,2,4,6,0,2,3,3,5,8,7,7,0,7,6,0,1,0,4,2,1,10,18,12,6,8,1,12,3,8,5,5,0,0,0,0,8,11,6,1,2,1
Chr2-29599146,LOC_Os02g48350,67,60,58,83,90,70,34,33,33,60,38,39,12,14,19,8,10,4,14,19,16,94,84,93,34,35,14,68,57,68,30,28,30,49,15,113,86,81,41,37,57,49
Chr2-29599428,LOC_Os02g48350,0,0,0,0,15,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,3,2,5
Chr2-30016148,LOC_Os02g49090,47,40,40,53,70,57,47,57,66,55,52,44,62,57,59,50,45,41,49,55,41,49,51,49,39,42,36,82,89,88,105,90,110,30,8,11,104,102,101,90,96,85
Chr2-30016256,LOC_Os02g49090,0,5,5,0,0,0,7,3,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,6,4,0,0,0,0,0,0,1,1,2,1,2,3
Chr2+30282392,LOC_Os02g49550,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,1,2,1,1,1,1,0,2,0,1,2,0,0,11,7,3,1,0,0,0,0,0
Chr2+30283588,LOC_Os02g49550,13,5,11,15,2,5,8,7,10,66,61,43,78,89,93,66,67,65,32,41,28,40,40,53,34,29,56,226,198,244,386,411,406,383,145,36,61,43,38,0,0,1
Chr2-30542434,LOC_Os02g49992,7,12,16,5,5,4,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,2,2,2,3,5,1,1,2,2,0,0,0,5,4,6,5,9,9
Chr2-30542196,LOC_Os02g49992,7,44,30,34,24,30,48,40,1,31,36,31,45,23,41,13,21,28,43,45,30,37,30,10,23,18,50,31,31,45,33,58,72,59,43,46,80,83,81,53,48,55
Chr2+30762766,LOC_Os02g50370,30,13,19,30,35,30,36,31,51,15,15,15,27,8,31,31,29,27,21,22,22,22,22,20,10,9,13,32,25,27,20,15,9,0,0,0,32,42,35,29,23,29
Chr2+30762545,LOC_Os02g50370,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,3,2,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,19,11,0,3,2,4,3,5
Chr2-31444655,LOC_Os02g51350,40,50,23,19,44,31,23,27,24,35,36,35,12,16,15,50,36,20,23,9,16,56,60,48,225,257,291,102,100,62,48,47,47,129,23,205,61,55,57,11,13,16
Chr2-31444477,LOC_Os02g51350,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,1,0,1,1,0,1,0,13,2,0,0,0,1,1,0
Chr2-31444977,LOC_Os02g51350,2,22,2,16,28,12,17,14,17,20,15,20,18,17,17,20,29,18,9,7,5,39,41,33,178,177,141,33,22,27,21,23,27,17,3,2,32,31,44,12,14,8
Chr2+31483154,LOC_Os02g51400,0,0,0,8,15,21,2,5,2,1,0,1,3,6,3,3,0,1,0,1,0,3,4,3,7,3,4,5,2,1,0,0,0,0,0,0,4,0,1,5,5,7
Chr2+31482932,LOC_Os02g51400,110,104,108,47,30,133,94,41,68,75,77,79,69,31,48,70,48,57,34,29,35,37,39,45,32,40,24,7,54,42,112,117,111,140,123,47,52,53,54,69,43,81
Chr2-31532110,LOC_Os02g51490,23,17,13,19,13,12,17,30,13,4,6,7,11,7,9,12,7,14,29,30,30,16,15,7,3,7,7,14,13,16,10,5,6,59,50,41,13,8,13,25,33,29
Chr2-31532282,LOC_Os02g51490,30,26,27,81,115,66,17,11,21,0,2,2,6,2,4,6,12,8,13,9,16,5,5,5,1,0,3,14,13,13,10,10,11,11,12,0,10,6,13,37,16,32
Chr2+31576237,LOC_Os02g51550,4,0,2,5,0,1,0,7,1,1,9,2,1,2,4,5,6,5,2,0,0,0,3,1,1,1,2,4,4,0,0,0,1,6,7,15,0,0,1,2,0,0
Chr2+31577548,LOC_Os02g51550,96,88,92,139,107,124,41,26,40,3,3,4,0,0,0,1,0,3,0,2,3,6,4,7,0,0,0,16,13,7,0,2,3,16,66,22,6,7,7,70,66,80
Chr2-31763058,LOC_Os02g51860,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,1,0,1,0,1,12,9,12,2,2,2,1,1,0,0,0,0,4,3,3,0,0,0
Chr2-31767290,LOC_Os02g51860,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,9,10,9,1,0,1,0,0,0
Chr2-31763191,LOC_Os02g51860,0,1,0,8,8,1,10,12,11,63,52,53,3,0,5,5,14,15,14,4,14,20,8,38,281,294,349,14,21,17,37,38,36,47,13,18,92,105,106,4,7,4
Chr2-31763236,LOC_Os02g51860,2,0,1,0,1,2,0,0,0,21,21,15,0,1,0,7,1,4,6,0,4,8,5,6,69,58,58,3,4,2,5,7,7,0,0,0,23,21,19,5,6,3
Chr2-32204285,LOC_Os02g52670,552,796,808,515,354,478,30,708,189,73,50,74,141,165,152,62,64,49,62,32,49,73,83,77,1219,961,945,248,203,9,94,52,64,655,114,269,40,36,50,95,62,597
Chr2-32204439,LOC_Os02g52670,0,0,0,7,7,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,21,1,0,0,0,0,1,0,0,0,1,1,1,3,3,3
Chr2-32287240,LOC_Os02g52810,1,2,4,7,7,5,7,5,10,11,4,14,0,0,2,0,0,0,2,0,1,4,6,8,8,6,6,11,3,2,5,2,2,0,0,0,7,7,1,3,4,7
Chr2-32287851,LOC_Os02g52810,0,0,0,1,4,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,7,5,0,0,0,0,0,0
Chr2-32286710,LOC_Os02g52810,29,17,21,3,2,0,40,37,37,56,63,55,4,3,4,16,10,14,4,1,2,35,34,21,32,39,26,25,15,28,15,18,17,104,51,68,64,76,83,26,24,21
Chr2-32329722,LOC_Os02g52880,0,1,1,0,2,1,2,0,0,0,0,1,3,3,3,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,8,4,7,0,1,0,0,0,0
Chr2-32326230,LOC_Os02g52880,64,59,67,51,58,104,189,158,227,138,139,133,120,136,131,146,157,171,104,113,115,187,173,175,201,196,184,123,109,184,70,80,70,69,30,5,133,123,127,102,118,101
Chr2-32326101,LOC_Os02g52880,3,0,1,0,0,0,1,1,0,0,3,4,2,3,1,1,1,2,3,0,3,9,6,5,0,4,3,1,0,3,3,4,3,0,0,0,3,2,2,1,1,1
Chr2-32528404,LOC_Os02g53140,16,12,19,10,3,11,0,1,1,0,0,0,9,8,4,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,0,1,0,3,3,4,0,1,1,20,21,21
Chr2-32528142,LOC_Os02g53140,213,226,151,213,224,169,159,208,206,140,168,132,426,404,356,274,274,270,100,102,103,96,75,103,58,56,57,120,111,105,128,130,125,83,108,144,111,119,107,161,196,168
Chr2-32532652,LOC_Os02g53140,0,1,1,0,0,0,2,1,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,1,2,0,0,0,0,0,0
Chr2-32779718,LOC_Os02g53590,0,0,1,3,1,1,0,1,0,0,0,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Chr2-32779799,LOC_Os02g53590,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,1,0,0,0,3,5,4,0,0,0
Chr2-32859869,LOC_Os02g53700,46,41,69,62,45,6,10,13,22,19,23,21,17,25,16,31,33,19,35,40,29,23,21,17,16,15,16,48,24,37,22,22,21,52,2,7,26,23,22,23,28,25
Chr2-32858609,LOC_Os02g53700,4,2,1,0,0,3,0,0,0,0,0,1,0,2,0,2,3,2,1,1,0,0,0,0,0,0,0,8,2,10,1,0,0,0,0,0,1,0,0,2,0,1
Chr2-32858241,LOC_Os02g53700,3,3,7,0,0,0,4,2,3,8,1,4,17,18,14,9,9,7,13,11,11,1,4,2,3,3,3,6,11,15,4,2,3,46,49,0,5,6,4,5,5,5
Chr2-32859466,LOC_Os02g53700,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,13,14,1,0,1,0,0,0,0
Chr2-32858999,LOC_Os02g53700,13,8,9,13,9,0,5,7,4,4,3,1,5,14,8,7,8,6,7,8,5,2,1,1,3,3,4,3,12,13,6,3,4,0,0,0,4,6,1,10,10,10
Chr2-32859213,LOC_Os02g53700,2,4,4,0,5,2,1,0,1,2,1,1,0,1,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,3
Chr2-32858851,LOC_Os02g53700,23,41,33,50,50,51,47,45,49,62,60,51,184,177,201,94,105,95,176,125,142,43,38,45,44,40,44,163,157,165,49,54,55,92,57,0,85,98,102,71,79,38
Chr2-32859341,LOC_Os02g53700,5,7,3,3,2,1,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,1
Chr2-32859266,LOC_Os02g53700,0,1,1,4,8,3,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,7
Chr2+33142135,LOC_Os02g54100,1,3,3,1,0,2,0,1,0,0,4,6,0,0,0,2,1,0,24,16,24,8,7,8,32,23,32,12,18,14,50,57,54,387,369,421,0,3,3,1,0,1
Chr2+33139479,LOC_Os02g54100,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,2,0,0,4,0,2,1,45,7,16,0,1,0,1,2,3
Chr2-33512098,LOC_Os02g54730,34,23,27,19,22,24,181,226,192,97,79,89,155,82,117,125,118,118,52,48,64,91,91,88,26,36,24,58,49,35,16,15,12,26,28,5,17,22,13,64,59,46
Chr2-33513646,LOC_Os02g54730,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,2,10,0,0,0,0,0,0
Chr2-33629580,LOC_Os02g54910,47,37,43,12,26,31,26,30,25,16,17,8,46,45,32,21,23,22,16,20,18,14,12,14,15,12,15,7,16,21,16,13,16,21,23,14,23,30,24,16,16,17
Chr2-33633414,LOC_Os02g54910,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,4,2,1,0,0,0,0,0,2,1,0,1,3,2,0,0,0,2,4,7,1,5,5
Chr2+33728174,LOC_Os02g55060,1,9,1,9,5,7,1,4,0,0,2,0,2,0,9,4,0,1,2,2,2,0,0,0,1,0,2,2,3,4,1,0,2,0,0,0,1,1,1,7,5,5
Chr2+33727675,LOC_Os02g55060,228,347,380,541,468,534,218,344,307,650,550,592,1799,1874,1789,738,723,709,838,853,807,334,315,322,433,386,369,614,743,548,162,159,178,242,267,285,207,194,196,292,298,269
Chr2+33727915,LOC_Os02g55060,9,5,1,0,0,0,0,0,0,3,0,2,1,4,2,0,0,0,1,1,1,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0
Chr2+33976323,LOC_Os02g55480,7,8,11,0,0,0,0,3,1,1,1,1,0,1,0,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Chr2+33978216,LOC_Os02g55480,3,17,0,3,0,10,8,6,5,45,50,43,113,60,64,67,109,85,153,155,154,18,16,17,2,0,3,22,29,12,31,25,28,70,24,48,3,3,0,0,4,5
Chr2+33978333,LOC_Os02g55480,5,2,11,1,2,0,1,1,0,48,50,68,73,96,84,105,94,86,151,152,157,20,15,16,0,1,0,28,19,37,24,22,24,20,6,7,3,1,2,0,1,0
Chr2-33990777,LOC_Os02g55520,0,0,0,1,1,0,3,1,2,1,0,1,1,0,1,4,3,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-33990692,LOC_Os02g55520,1,9,2,7,8,6,6,2,1,8,6,4,10,7,5,15,19,14,7,3,4,2,2,0,4,3,4,3,4,6,5,5,5,0,0,0,1,2,1,3,2,3
Chr2-33991096,LOC_Os02g55520,54,46,29,45,33,45,30,34,37,35,21,35,119,173,134,138,153,132,66,61,23,28,31,37,36,37,48,27,31,36,41,41,34,10,183,212,57,46,43,44,37,42
Chr2+34201749,LOC_Os02g55870,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,0,0
Chr2+34203705,LOC_Os02g55870,0,0,0,1,1,0,2,3,4,160,142,132,10,9,4,3,4,3,1,0,0,113,151,131,48,73,36,13,4,26,13,16,13,6,4,6,81,81,74,0,0,0
Chr2+34260403,LOC_Os02g55970,41,52,42,54,87,111,5,11,4,1,1,1,0,1,0,0,1,1,1,0,0,9,7,10,30,25,30,7,10,11,3,2,4,0,0,0,0,4,2,38,38,36
Chr2+34260553,LOC_Os02g55970,178,177,178,194,199,188,44,7,39,2,10,4,3,1,2,9,7,5,1,1,2,13,20,15,147,134,134,28,52,57,9,11,13,43,31,25,11,6,11,130,87,103
Chr2+34325825,LOC_Os02g56090,14,17,12,5,8,7,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,56
Chr2+34327603,LOC_Os02g56090,23,18,8,25,22,30,24,14,13,8,10,8,14,16,16,21,28,28,15,14,14,3,9,5,9,7,9,7,12,10,9,9,7,9,14,23,20,15,21,19,31,10
Chr2+34326428,LOC_Os02g56090,7,13,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,31
Chr2-34619570,LOC_Os02g56530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,3,3
Chr2-34619843,LOC_Os02g56530,78,104,46,108,71,53,114,149,38,93,83,122,49,75,60,79,89,84,79,90,96,82,92,107,80,87,80,74,73,73,135,137,136,303,168,362,103,123,117,82,82,82
Chr2-34622400,LOC_Os02g56530,0,0,0,0,1,0,3,5,2,3,3,2,0,0,0,2,2,2,7,3,6,2,0,1,2,1,3,5,6,5,1,5,3,0,0,0,2,0,1,3,3,3
Chr2-34915930,LOC_Os02g56980,48,37,59,32,51,40,54,69,71,14,7,21,30,25,33,36,36,53,27,16,24,19,19,15,33,37,31,60,67,63,29,15,36,0,0,0,49,44,50,59,85,95
Chr2-34916000,LOC_Os02g56980,4,9,7,2,7,1,2,2,1,0,0,0,1,1,3,5,0,4,2,0,1,0,1,0,0,0,0,3,2,2,1,0,2,0,0,0,1,0,1,18,41,38
Chr2-34935407,LOC_Os02g57050,3,0,2,1,2,1,2,1,8,2,0,0,0,7,3,5,2,4,4,4,3,3,2,3,1,2,2,2,1,1,2,2,1,0,0,0,3,3,4,0,2,1
Chr2-34934561,LOC_Os02g57050,75,72,59,89,114,107,23,40,61,14,12,15,37,45,39,40,28,25,44,32,42,15,15,13,4,7,10,44,45,34,18,13,19,24,84,96,50,31,56,73,67,202
Chr2-35320315,LOC_Os02g57670,0,0,0,0,1,0,0,1,0,83,102,93,20,31,25,27,29,25,3,0,3,5,3,3,1,0,1,23,19,7,2,3,2,9,5,2,8,6,9,0,0,0
Chr2-35320519,LOC_Os02g57670,1,4,1,7,14,1,2,5,27,1074,1140,1179,344,356,370,227,284,271,74,51,59,35,36,39,5,5,5,41,51,73,20,21,23,25,18,32,48,46,46,0,3,3
Chr2-35326583,LOC_Os02g57690,2,3,2,0,0,0,0,1,0,4,4,3,2,2,1,0,3,1,1,1,1,3,2,0,4,3,3,0,0,0,3,1,4,0,0,7,0,0,0,5,5,3
Chr2-35325776,LOC_Os02g57690,9,11,6,3,7,7,11,14,13,1,0,1,2,1,3,3,2,3,6,5,4,4,3,2,4,5,4,3,3,2,14,14,14,0,33,1,9,6,9,10,4,16
Chr2-35325636,LOC_Os02g57690,28,37,4,9,10,15,44,15,35,35,34,55,26,35,24,30,22,27,29,28,24,86,76,57,53,63,63,33,44,40,95,113,103,105,41,32,45,37,43,17,23,16
Chr2+35589236,LOC_Os02g58150,8,10,8,22,22,20,23,13,17,17,33,16,64,22,36,94,63,62,47,41,41,0,0,0,0,0,1,37,28,18,15,18,13,13,36,12,36,34,40,8,8,7
Chr2+35587059,LOC_Os02g58150,23,39,56,48,28,66,8,11,7,32,38,48,106,98,101,115,112,94,67,82,70,6,10,15,5,10,7,37,27,29,34,38,36,48,36,53,24,18,26,52,37,31
Chr2+35587337,LOC_Os02g58150,6,0,6,1,7,3,2,5,3,0,0,1,6,6,8,3,5,1,4,3,1,0,0,0,0,0,1,7,5,1,1,0,0,0,0,0,0,1,2,1,3,1
Chr2+35585743,LOC_Os02g58150,1,0,0,1,1,1,2,4,2,1,3,2,0,2,1,4,9,5,6,5,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,4,1,3
Chr2+35585617,LOC_Os02g58150,4,3,2,7,3,4,0,6,7,1,2,4,3,2,0,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Chr2-35683436,LOC_Os02g58340,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,3,3,0,0,0,3,2,3,0,1,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0
Chr2-35683511,LOC_Os02g58340,69,113,148,144,146,124,57,56,58,115,123,135,147,140,157,177,234,189,88,62,118,106,92,57,82,26,8,117,84,71,84,48,58,164,156,146,77,61,64,58,58,59
Chr2+35806783,LOC_Os02g58570,18,18,19,31,25,17,2,10,6,4,5,3,6,0,28,11,12,16,8,8,8,4,5,2,5,4,5,1,4,0,9,13,1,25,31,26,4,0,9,15,17,20
Chr2+35806327,LOC_Os02g58570,31,21,32,31,24,27,47,38,30,30,30,27,110,95,84,91,64,59,58,59,60,28,27,29,47,37,30,37,41,41,143,137,148,231,621,278,48,47,47,20,22,21
Chr2-35840155,LOC_Os02g58650,17,17,6,42,23,18,41,24,36,90,93,103,114,88,79,89,98,87,44,37,43,38,31,29,17,21,16,78,59,43,27,48,40,3,3,4,37,44,32,15,15,15
