chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr3+5425418,LOC_Os03g10620,0,0,0,5,32,15,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Chr3+5426578,LOC_Os03g10620,0,2,0,0,1,1,1,0,0,6,1,2,8,30,11,76,71,70,24,28,21,2,2,1,20,13,10,8,12,15,4,0,0,5,5,3,0,0,0,0,2,1
Chr3+5426142,LOC_Os03g10620,0,0,0,0,8,3,3,3,8,10,6,13,68,80,78,139,202,169,124,129,108,3,3,3,17,13,13,45,48,74,10,9,8,59,60,44,2,2,3,5,3,5
Chr3+5440325,LOC_Os03g10640,113,166,126,161,233,225,117,117,87,19,26,25,8,1,7,43,38,67,40,29,38,28,63,52,723,658,613,55,65,69,265,240,203,63,178,151,6,6,5,0,0,0
Chr3+5434784,LOC_Os03g10640,1,8,10,1,5,0,9,8,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0
Chr3+5440226,LOC_Os03g10640,22,30,69,44,21,20,36,34,31,4,11,12,9,7,7,26,29,22,14,11,14,26,30,28,414,383,356,37,35,26,341,286,337,210,260,173,5,7,4,5,2,0
Chr3-5779638,LOC_Os03g11240,87,91,67,105,62,47,38,41,46,61,66,59,94,102,100,60,57,62,38,49,58,14,32,45,42,36,24,50,45,37,93,74,77,8,1,10,116,125,106,89,89,89
Chr3-5779675,LOC_Os03g11240,6,7,2,22,14,4,0,0,3,1,1,1,2,2,3,2,2,0,1,1,1,1,2,0,1,1,1,2,2,0,6,5,5,12,13,12,7,7,9,11,9,8
Chr3+5948098,LOC_Os03g11490,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,7,0,0,0,0,0,0
Chr3+5955466,LOC_Os03g11490,32,76,81,35,47,48,18,18,19,0,1,1,0,0,3,8,3,6,4,41,54,4,4,5,1,0,0,60,72,52,68,55,53,45,61,10,141,136,140,44,63,70
Chr3+5948870,LOC_Os03g11490,0,1,1,0,1,0,0,3,2,0,0,1,1,2,3,1,1,0,0,1,1,1,1,1,0,1,0,3,2,2,0,0,0,16,24,1,0,1,0,0,0,0
Chr3-5987871,LOC_Os03g11550,2,0,0,1,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,2,1,1,1,1,0,0,0,0,0,0,0,1,0
Chr3-5983524,LOC_Os03g11550,71,65,101,33,90,52,155,43,63,19,19,17,33,16,13,82,81,107,75,73,70,26,30,29,59,75,61,170,162,168,114,136,197,1,47,118,156,145,126,288,300,253
Chr3-5987798,LOC_Os03g11550,3,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,0,1,1,5,2,1,0,0,0,0,0,1,0,2,2
Chr3-5986030,LOC_Os03g11550,86,75,94,208,111,225,3,7,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,3,7,3,5,1,3,4,0,2,0,0,0,15,15,16
Chr3-5983569,LOC_Os03g11550,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,5,0,6,0,0,0,0,0,1,7,7,7
Chr3+6173866,LOC_Os03g11790,13,2,4,26,28,13,4,0,3,1,1,3,0,2,5,3,3,3,2,6,1,3,9,5,2,7,1,8,10,1,1,2,2,3,4,2,4,3,4,10,11,6
Chr3+6167332,LOC_Os03g11790,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,7,0,0,0,1,1,1
Chr3+6173939,LOC_Os03g11790,6,4,0,18,3,22,25,23,26,32,35,35,46,50,64,57,61,67,43,49,49,43,39,42,28,20,31,35,29,41,32,36,30,13,22,43,19,18,21,22,13,5
Chr3+6663848,LOC_Os03g12570,21,23,21,18,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,0,0,0,3,5,3,19,14,41
Chr3+6668717,LOC_Os03g12570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,112,140,137,555,700,673,11476,5102,1043,1,0,1,0,0,0
Chr3-6950833,LOC_Os03g12900,0,0,0,0,0,0,0,0,0,1,1,2,4,6,1,0,0,0,0,0,0,8,5,5,2,2,2,2,0,1,1,0,0,14,38,142,6,6,6,0,0,0
Chr3-6952655,LOC_Os03g12900,0,0,0,8,3,3,1,2,2,3,4,2,2,0,2,0,1,0,0,0,1,2,2,4,3,1,1,0,0,1,1,2,0,5,0,1,1,1,1,0,0,0
Chr3-6956561,LOC_Os03g12900,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,6,4,1,1,1,0,0,0,6,3,5,0,0,0,0,0,0,1,1,1,0,0,0
Chr3-6952806,LOC_Os03g12900,3,5,3,20,5,4,0,0,0,21,8,29,0,4,3,10,10,15,6,10,9,47,50,47,37,38,31,11,0,6,9,7,9,56,105,27,44,46,77,5,2,0
Chr3-6986004,LOC_Os03g12940,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,55,0,1,0,1,1,1
Chr3-6987749,LOC_Os03g12940,0,0,0,0,14,12,0,0,0,2,1,1,10,5,5,6,3,6,3,2,0,0,1,1,1,1,3,3,0,1,2,0,4,0,1,5,0,0,0,3,2,2
Chr3-6987948,LOC_Os03g12940,83,91,79,68,143,71,10,10,16,47,55,55,130,149,137,129,178,140,127,82,121,45,58,59,38,35,49,27,31,23,64,64,72,119,141,142,57,54,56,48,46,47
Chr3-6980641,LOC_Os03g12940,126,83,104,202,171,102,26,29,28,5,1,5,13,18,25,21,28,19,6,11,5,1,2,2,6,10,8,10,10,10,17,19,19,45,34,159,19,22,16,71,52,51
Chr3+7019174,LOC_Os03g12990,3,3,5,2,3,2,1,0,2,1,1,0,10,6,9,2,3,3,2,1,2,0,1,2,2,1,1,4,4,4,0,0,0,1,5,14,0,0,0,4,7,5
Chr3+7019296,LOC_Os03g12990,8,14,20,2,5,4,0,0,0,23,26,23,369,227,287,121,101,112,27,33,28,0,1,0,4,4,5,30,41,10,1,2,0,4,2,13,0,0,0,86,35,45
Chr3+7078568,LOC_Os03g13100,3,4,6,5,9,0,0,0,0,0,0,0,3,9,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3
Chr3+7078860,LOC_Os03g13100,54,27,55,30,30,31,45,38,45,67,58,45,61,67,75,51,50,66,47,49,36,60,59,59,35,35,33,60,56,85,96,94,85,76,40,61,76,76,60,37,36,36
Chr3-7163437,LOC_Os03g13274,0,1,0,0,1,0,0,1,1,23,39,34,5,14,4,4,10,8,11,18,22,63,47,65,3,14,13,6,13,18,6,4,3,84,62,11,13,12,12,5,0,0
Chr3-7163389,LOC_Os03g13274,3,0,3,3,2,3,4,4,3,53,51,52,34,14,16,17,16,14,29,24,30,155,161,157,36,37,35,29,31,38,0,1,4,0,0,1,8,10,10,5,1,0
Chr3-7165114,LOC_Os03g13274,0,0,0,1,2,0,5,3,1,3,6,5,3,3,3,1,0,1,0,1,0,11,10,9,4,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Chr3-7331812,LOC_Os03g13560,4,2,6,6,2,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Chr3-7329414,LOC_Os03g13560,160,135,142,118,124,117,109,105,111,56,84,89,34,45,48,16,16,17,29,29,28,99,74,100,124,107,103,54,56,55,88,106,110,62,62,59,75,71,96,125,141,117
Chr3-7329225,LOC_Os03g13560,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,1,4,0,0,0,0,1,0,1,1,1,1
Chr3-7361319,LOC_Os03g13614,1,0,0,0,0,0,0,0,1,1,2,7,3,6,6,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
Chr3-7358091,LOC_Os03g13614,76,64,96,79,45,79,30,36,43,39,39,40,57,56,56,73,63,59,57,58,57,32,33,39,39,55,44,53,57,53,47,35,42,71,58,58,60,66,40,78,86,85
Chr3-7579536,LOC_Os03g13970,169,83,73,185,173,146,229,209,159,117,116,122,101,119,110,122,97,112,116,139,129,211,170,175,140,220,196,105,99,89,150,149,146,29,134,153,158,156,154,144,121,110
Chr3-7579758,LOC_Os03g13970,27,25,25,28,30,35,58,78,66,53,68,56,77,43,41,83,74,68,84,89,61,63,72,68,59,63,63,46,61,59,37,39,41,101,52,69,24,50,44,21,20,21
Chr3-7776371,LOC_Os03g14280,2,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,32,9,34,1,0,0,0,0,0
Chr3-7773712,LOC_Os03g14280,0,1,1,2,1,8,0,0,2,4,6,5,3,9,4,2,2,3,2,2,2,3,2,0,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Chr3-7773864,LOC_Os03g14280,11,8,9,10,10,11,15,29,22,226,223,222,160,172,172,134,128,104,75,75,82,100,51,85,31,37,31,83,77,77,31,31,22,0,24,8,70,68,63,15,9,14
Chr3-7822218,LOC_Os03g14380,2,3,2,9,11,7,0,1,1,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr3-7826422,LOC_Os03g14380,6,5,5,1,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-7822110,LOC_Os03g14380,3,4,2,6,1,10,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Chr3-7819900,LOC_Os03g14380,136,56,124,123,169,89,67,69,58,66,62,63,60,63,63,79,51,77,58,49,60,46,46,47,99,80,182,70,62,59,43,42,43,5,18,28,34,34,35,67,67,66
Chr3-7820012,LOC_Os03g14380,25,23,24,25,42,32,0,3,4,4,4,3,2,1,0,3,2,3,5,4,4,2,3,1,2,6,2,1,3,2,2,1,3,13,19,23,3,6,4,15,12,10
Chr3-7822348,LOC_Os03g14380,1,4,1,1,0,0,7,3,6,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,4,3
Chr3-7847873,LOC_Os03g14450,1,0,0,5,4,4,2,1,3,3,1,2,1,0,0,0,1,0,1,2,3,9,9,9,3,2,2,6,0,10,52,43,38,1,1,1,3,3,5,2,2,3
Chr3-7847996,LOC_Os03g14450,159,197,170,160,180,188,330,292,307,353,348,336,99,106,75,105,106,90,206,205,224,876,1077,1002,616,520,573,592,583,685,1312,1537,1423,397,405,725,329,336,327,279,276,278
Chr3+7884233,LOC_Os03g14520,51,66,58,40,55,102,8,128,62,67,71,52,51,45,47,72,75,74,52,38,44,53,44,42,45,61,59,78,67,106,48,35,53,18,43,72,154,139,157,104,16,73
Chr3+7884101,LOC_Os03g14520,14,8,12,8,9,6,2,2,4,0,0,1,0,0,0,1,0,1,1,0,0,1,3,1,4,1,0,7,7,4,5,6,5,0,0,0,11,6,8,9,6,6
Chr3-8096343,LOC_Os03g14850,17,14,14,28,1,16,12,11,14,13,15,15,23,5,23,21,24,23,7,18,13,5,14,11,12,13,11,11,9,15,10,9,10,4,3,0,15,15,17,5,15,16
Chr3-8096749,LOC_Os03g14850,14,11,15,5,11,7,1,3,1,3,4,5,3,4,2,18,6,8,4,15,15,12,18,12,24,11,14,25,9,21,9,8,8,20,3,48,13,10,12,4,3,4
Chr3-8096196,LOC_Os03g14850,2,1,1,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3
Chr3-8097344,LOC_Os03g14850,5,3,4,1,1,0,4,4,4,3,5,3,1,6,0,22,22,17,11,21,14,3,1,0,11,9,7,9,0,3,5,7,2,0,1,1,0,2,2,4,4,4
Chr3-8096026,LOC_Os03g14850,9,6,3,13,18,12,16,13,20,8,5,4,9,11,11,12,15,22,4,11,4,9,5,2,7,8,16,4,4,5,6,5,8,5,9,0,9,5,2,13,4,3
Chr3-8101292,LOC_Os03g14860,4,0,0,3,2,1,6,6,4,3,5,2,1,2,0,0,2,0,2,0,5,1,1,8,10,6,8,1,4,5,0,2,2,0,0,0,5,4,6,0,0,0
Chr3-8101353,LOC_Os03g14860,1,1,0,0,2,0,0,2,5,0,1,3,2,1,5,2,3,3,1,2,1,0,1,1,11,8,11,2,2,1,1,0,2,3,12,0,5,5,7,0,0,0
Chr3-8294308,LOC_Os03g15180,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,14,13,14,82,80,81,91,44,65,0,0,0,0,0,0
Chr3-8294461,LOC_Os03g15180,6,6,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,15,14,134,140,154,306,399,134,1,0,1,3,1,7
Chr3-8299771,LOC_Os03g15180,2,0,0,5,5,2,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,7,3,0,0,0,0,1,2
Chr3-8741846,LOC_Os03g15850,80,75,80,88,49,54,51,52,54,9,16,7,17,15,13,30,5,17,15,22,17,9,18,11,17,17,15,43,16,5,8,7,7,10,22,13,16,15,14,44,38,41
Chr3-8742410,LOC_Os03g15850,7,1,11,4,4,6,4,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5
Chr3-8742140,LOC_Os03g15850,13,28,13,34,10,17,13,11,14,2,2,4,0,1,0,3,4,3,4,5,5,1,3,1,1,1,1,0,0,1,1,1,1,0,0,0,2,1,0,13,15,15
Chr3-8742228,LOC_Os03g15850,2,5,0,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Chr3+8762180,LOC_Os03g15880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,15,16,15,13,2,31,0,0,0,0,0,0
Chr3+8767105,LOC_Os03g15880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,38,0,0,0,0,0,0
Chr3+8766773,LOC_Os03g15880,87,44,79,121,100,114,83,81,81,77,67,71,73,85,54,154,156,128,94,69,98,61,60,72,46,45,43,151,95,141,854,853,854,853,995,902,89,81,156,77,129,85
Chr3+8887183,LOC_Os03g16110,5,11,1,12,12,18,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
Chr3+8889675,LOC_Os03g16110,567,598,651,535,541,549,690,703,621,381,398,410,1178,1163,1114,1265,1234,1299,1154,1099,1126,445,418,409,594,605,596,675,598,624,657,591,639,1515,1693,1322,790,804,733,828,826,838
Chr3-8945291,LOC_Os03g16220,195,189,187,164,172,207,119,139,125,154,135,134,124,127,131,101,103,102,139,132,110,175,164,158,66,52,72,165,155,163,85,98,97,100,110,91,168,205,156,208,188,211
Chr3-8946106,LOC_Os03g16220,7,11,6,1,3,11,0,0,2,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,1,0,0,15,19,30,1,0,1,1,4,2
Chr3-8945068,LOC_Os03g16220,2,23,25,53,24,50,32,20,25,21,6,25,13,0,0,19,18,4,3,11,9,10,9,2,6,6,4,9,9,10,10,9,5,49,19,48,19,15,27,30,25,16
Chr3-8944896,LOC_Os03g16220,5,19,12,17,5,10,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,26,2
Chr3+9136168,LOC_Os03g16570,46,154,116,99,76,58,47,43,51,4,60,37,20,40,32,43,40,32,34,33,33,11,22,37,18,18,17,49,39,59,66,52,39,110,409,290,53,65,54,98,114,166
Chr3+9135675,LOC_Os03g16570,1,2,0,1,4,1,0,0,0,0,0,0,0,0,0,4,2,2,0,1,3,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,2
Chr3+9136378,LOC_Os03g16570,20,21,34,2,7,2,1,23,1,14,16,17,12,29,19,9,8,10,8,9,6,19,16,7,9,9,10,20,16,13,10,17,10,24,65,25,17,13,18,9,9,9
Chr3+9405554,LOC_Os03g16910,3,30,11,19,16,25,21,11,17,167,208,226,944,739,926,874,871,872,485,497,475,140,178,172,489,387,383,446,495,513,299,303,298,581,524,699,154,147,183,38,39,38
Chr3+9404945,LOC_Os03g16910,2,3,0,0,1,0,2,6,1,0,1,0,7,7,4,6,6,4,6,7,9,2,1,1,5,2,4,4,13,7,1,1,0,34,78,39,1,2,2,0,1,0
Chr3-9450290,LOC_Os03g17010,3,1,0,2,1,0,3,2,2,0,0,1,3,2,5,2,3,1,0,1,0,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr3-9449719,LOC_Os03g17010,26,27,3,9,27,20,7,5,3,2,6,6,9,14,10,29,30,30,16,10,9,6,4,6,31,32,30,13,14,11,11,7,8,0,1,4,15,12,14,15,14,15
Chr3-9451740,LOC_Os03g17010,1,3,2,2,2,3,0,0,0,1,2,2,5,4,5,0,1,0,0,0,0,1,4,0,0,1,0,3,1,2,1,1,1,0,15,10,0,0,1,0,0,0
Chr3-9449357,LOC_Os03g17010,31,20,57,34,56,38,58,55,67,26,40,56,42,43,41,102,139,131,94,80,106,38,33,33,328,329,342,165,189,145,76,94,71,28,36,122,57,58,60,15,15,16
Chr3-9452215,LOC_Os03g17010,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,10,4,7,0,0,0,2,1,0
Chr3-9450084,LOC_Os03g17010,25,7,2,0,19,29,7,22,12,1,2,0,12,20,6,39,38,36,15,22,12,1,5,24,21,19,26,7,11,4,4,5,4,23,6,36,14,5,9,8,9,6
Chr3-9449794,LOC_Os03g17010,25,17,21,32,48,49,25,19,44,29,12,20,17,27,28,80,79,77,50,38,34,18,11,15,94,78,80,26,17,27,17,11,22,35,42,36,25,21,27,10,8,6
Chr3-9450791,LOC_Os03g17010,2,2,2,2,1,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4
Chr3-9450643,LOC_Os03g17010,295,286,322,375,378,386,377,424,457,161,132,152,183,214,177,319,327,318,332,331,337,191,182,181,635,622,664,190,189,224,133,146,151,457,366,378,240,235,242,287,293,289
Chr3+9489034,LOC_Os03g17050,3,3,3,0,0,0,4,0,0,4,4,2,5,5,7,5,5,1,2,0,2,0,3,0,2,0,3,1,0,0,3,3,3,0,0,0,5,6,3,3,4,2
Chr3+9482407,LOC_Os03g17050,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,1,0,1
Chr3+9480382,LOC_Os03g17050,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,1,0,0,0,0,0,0
Chr3+9488964,LOC_Os03g17050,37,34,34,58,21,42,22,28,17,9,10,15,26,23,15,23,29,15,12,11,9,10,8,7,17,12,16,13,12,13,21,23,23,28,9,35,30,28,32,46,54,86
Chr3+10012160,LOC_Os03g17980,8,3,7,11,7,10,4,11,7,0,0,0,1,0,0,0,0,1,2,0,6,4,5,8,0,6,2,4,5,0,0,1,4,1,0,0,2,1,1,3,3,3
Chr3+10012024,LOC_Os03g17980,9,6,8,7,0,5,7,10,8,1,1,0,0,3,2,4,4,1,1,1,0,3,3,4,5,6,5,6,3,4,5,5,6,3,3,1,7,7,5,8,10,6
Chr3+10011737,LOC_Os03g17980,64,64,105,89,56,57,126,103,114,21,20,11,21,24,27,31,29,29,47,40,43,67,68,65,71,59,62,86,82,75,35,31,33,37,16,16,69,71,77,198,205,203
Chr3+10009379,LOC_Os03g17980,3,3,3,5,4,1,5,4,3,5,3,2,12,8,3,2,2,2,1,2,2,5,2,1,1,2,1,2,2,2,1,1,0,7,30,5,1,1,1,0,0,0
Chr3-10120288,LOC_Os03g18130,72,75,69,76,76,58,4,9,7,94,100,125,7,12,9,351,422,292,319,294,287,54,42,48,218,183,227,198,176,175,266,90,204,39,128,237,144,151,92,37,18,27
Chr3-10123820,LOC_Os03g18130,0,3,1,3,3,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1
Chr3-10368888,LOC_Os03g18500,2,0,0,2,1,1,4,3,1,3,0,2,5,4,4,1,2,3,0,0,0,7,5,8,7,2,3,2,0,2,6,5,4,0,0,0,2,2,1,1,0,0
Chr3-10369100,LOC_Os03g18500,14,14,20,27,24,30,36,0,25,2,7,1,7,6,4,3,5,2,6,3,5,17,18,16,3,5,7,8,8,10,15,17,17,0,0,0,18,16,18,30,36,31
Chr3-10911807,LOC_Os03g19390,2,2,1,7,2,2,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6
Chr3-10911700,LOC_Os03g19390,202,197,237,170,170,160,24,21,34,19,27,29,104,111,94,147,150,149,272,252,223,106,94,119,52,38,46,85,88,83,59,59,64,64,167,60,71,48,48,194,192,222
Chr3+11241417,LOC_Os03g19960,311,210,253,371,458,290,428,457,414,125,145,139,218,214,235,301,347,331,198,201,200,168,182,169,115,134,136,111,89,111,104,147,109,91,86,92,226,218,215,213,201,208
Chr3+11241769,LOC_Os03g19960,15,6,0,10,1,22,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6
Chr3+11259584,LOC_Os03g19980,0,1,1,18,20,5,5,4,2,2,2,0,0,1,1,0,0,1,7,0,5,1,1,1,0,2,0,1,1,1,3,0,1,0,0,0,0,2,3,1,1,1
Chr3+11255400,LOC_Os03g19980,7,3,5,3,8,8,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,2,0,0,0,2,1,2,8,9,8
Chr3+11255514,LOC_Os03g19980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,0,0,0,0,0,0
Chr3+11512026,LOC_Os03g20340,7,4,5,1,2,1,4,5,4,4,3,4,1,22,0,13,19,11,9,6,9,1,2,2,2,1,2,5,6,7,4,7,7,25,77,34,9,8,9,10,11,13
Chr3+11508291,LOC_Os03g20340,12,23,33,5,13,11,3,7,8,0,0,4,4,4,4,8,10,10,3,11,4,2,5,2,5,5,3,4,1,10,7,5,2,2,0,1,3,2,3,21,19,5
Chr3+11512306,LOC_Os03g20340,117,91,97,109,110,115,126,122,158,115,74,95,211,206,188,355,363,354,215,237,231,97,84,99,108,115,96,92,92,89,129,133,134,109,102,125,63,72,83,115,115,115
Chr3-11526499,LOC_Os03g20380,4,2,2,0,0,2,3,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,4,1
Chr3-11526328,LOC_Os03g20380,11,14,12,11,32,28,12,9,13,96,89,108,148,171,140,345,298,324,88,91,92,10,9,12,19,16,5,139,100,128,97,105,105,118,24,112,110,109,117,18,18,18
Chr3-11549563,LOC_Os03g20420,0,0,0,0,0,0,0,0,0,56,41,23,22,20,22,51,49,44,27,39,30,477,476,437,231,292,213,2,2,0,1,0,2,0,0,0,1,0,3,0,0,0
Chr3-11549817,LOC_Os03g20420,0,0,0,0,0,0,0,0,1,19,20,22,8,2,10,15,17,17,13,14,13,91,85,76,48,49,68,1,1,1,0,0,2,44,22,25,2,3,2,1,1,0
Chr3-11550344,LOC_Os03g20420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,35,0,0,0,0,0,0
Chr3+11778069,LOC_Os03g20790,8,8,9,4,6,5,2,3,5,1,0,4,1,1,0,0,5,4,2,6,2,0,0,0,4,8,0,1,3,4,4,0,2,0,0,0,8,5,6,9,20,10
Chr3+11778363,LOC_Os03g20790,504,630,497,605,533,701,411,311,291,445,493,473,950,899,906,1393,1162,1310,859,946,880,271,304,264,404,331,365,404,362,407,162,154,164,151,292,171,449,452,440,480,464,497
Chr3-11883881,LOC_Os03g20949,22,22,16,26,48,48,1,1,2,0,0,0,0,1,1,1,0,1,2,2,2,2,2,2,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0
Chr3-11883800,LOC_Os03g20949,57,49,0,60,28,43,17,18,9,7,7,6,10,1,5,18,20,18,40,41,44,56,53,59,124,149,118,26,29,26,4,5,4,5,0,3,4,4,4,38,24,37
Chr3-12224991,LOC_Os03g21380,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,4,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0
Chr3-12224146,LOC_Os03g21380,31,40,52,22,53,41,53,60,40,0,1,1,1,0,3,4,4,5,1,1,2,3,2,0,7,6,12,0,0,0,6,7,9,0,0,0,0,1,3,0,0,0
Chr3-12223948,LOC_Os03g21380,240,254,287,264,291,291,253,258,285,33,34,30,148,167,174,138,230,58,148,152,122,89,104,86,609,677,628,41,63,56,85,106,105,3,90,122,89,79,66,3,3,3
Chr3-12225214,LOC_Os03g21380,136,144,90,206,185,204,164,166,136,31,42,44,105,73,50,75,73,74,71,68,77,182,235,191,839,842,845,188,157,111,119,130,100,102,174,168,117,124,150,1,0,0
Chr3+12320677,LOC_Os03g21550,144,165,141,174,139,120,55,218,221,91,102,95,73,81,92,81,75,60,81,79,80,207,208,201,105,193,82,153,115,116,81,81,79,60,6,17,71,87,97,148,103,132
Chr3+12319524,LOC_Os03g21550,3,0,4,4,2,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,16
Chr3+12319625,LOC_Os03g21550,0,6,4,3,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,3,7
