chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-42163746,LOC_Os01g72670,10,7,11,3,15,9,0,5,5,0,0,0,0,4,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,44,11,70,0,1,0,2,3,5
Chr1-42162600,LOC_Os01g72670,39,36,22,43,43,33,14,10,10,1,2,1,0,1,16,36,31,37,54,62,51,1,3,2,1,4,6,34,35,35,52,58,49,40,0,15,43,53,48,10,17,14
Chr1-42336216,LOC_Os01g72990,0,0,0,0,0,0,0,0,0,2,2,2,6,2,3,3,3,2,4,3,6,0,0,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-42341326,LOC_Os01g72990,0,0,0,2,1,1,0,0,0,3,3,5,0,1,2,0,0,0,0,0,0,5,3,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-42336299,LOC_Os01g72990,2,4,4,10,10,4,3,2,1,10,5,14,1,0,0,11,8,10,10,15,10,7,6,6,17,11,9,6,10,11,6,3,5,3,1,8,2,0,3,6,6,6
Chr1+42454310,LOC_Os01g73234,36,31,45,32,28,44,30,27,23,320,299,388,153,149,141,201,191,171,89,82,95,71,61,80,38,40,49,55,61,61,59,48,49,7,57,58,54,61,60,27,44,39
Chr1+42453170,LOC_Os01g73234,0,0,0,3,0,2,0,0,0,4,4,3,0,0,0,1,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr1+42454589,LOC_Os01g73234,2,8,0,3,0,7,3,0,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chr1+42453370,LOC_Os01g73234,3,3,1,13,12,2,25,11,22,22,29,31,32,39,44,30,37,48,8,11,11,7,7,7,7,8,3,8,7,9,3,2,1,0,0,0,6,7,4,6,3,5
Chr1+42451678,LOC_Os01g73234,14,10,4,7,3,7,12,3,4,6,4,6,4,1,4,0,2,1,1,0,1,4,1,1,1,0,1,0,3,0,2,0,1,13,11,33,3,2,2,5,3,0
Chr1+42454466,LOC_Os01g73234,2,5,1,17,1,19,2,0,0,6,6,7,5,3,6,2,0,13,3,3,4,2,0,0,0,0,0,2,2,5,2,9,2,0,2,0,2,3,2,0,0,1
Chr1+42453327,LOC_Os01g73234,1,1,0,6,0,4,6,7,5,16,12,16,7,8,4,8,9,12,4,4,1,2,2,1,1,2,0,0,0,8,1,2,1,0,0,0,0,0,0,0,0,0
Chr2+346860,LOC_Os02g01590,0,0,0,3,1,1,1,4,5,197,214,179,1177,1058,1082,147,204,120,19,19,19,772,771,785,15,14,13,1756,1843,1848,1478,1473,1438,6839,2237,5972,261,297,259,0,0,0
Chr2+347097,LOC_Os02g01590,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,160,208,35,0,0,0,0,0,0
Chr2-782622,LOC_Os02g02350,1,0,2,10,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18,19
Chr2-783054,LOC_Os02g02350,6,8,6,3,13,5,12,7,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,30,29
Chr2-780727,LOC_Os02g02350,85,43,67,46,50,48,76,85,92,90,81,71,97,78,65,55,52,49,74,80,76,58,59,73,57,58,36,60,2,81,91,80,91,85,94,106,97,106,133,70,62,44
Chr2-783618,LOC_Os02g02350,5,0,4,1,7,2,2,17,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15,15,16
Chr2-1080264,LOC_Os02g02840,3,1,4,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,1,2,1,1,5,28,45,72,0,0,1,0,0,0
Chr2-1080559,LOC_Os02g02840,21,21,25,30,17,19,39,53,65,251,283,272,37,4,19,8,4,7,6,8,8,261,247,261,210,181,293,150,157,159,1327,1602,1384,1542,1327,1662,192,170,176,19,26,21
Chr2+1330265,LOC_Os02g03280,758,881,847,868,978,900,593,916,860,312,298,312,156,87,90,155,145,149,222,190,180,822,781,900,1837,1879,1807,637,638,628,760,768,792,319,650,1188,170,266,248,393,372,398
Chr2+1327248,LOC_Os02g03280,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,3,0,2,1,0,1,0,0,6,0,7,0,0,1,0,0,0
Chr2+1327002,LOC_Os02g03280,8,3,0,1,3,3,0,1,2,0,2,3,1,0,3,0,1,0,1,0,1,3,0,0,5,1,3,2,2,2,0,4,0,19,6,3,0,0,0,0,0,0
Chr2-1734289,LOC_Os02g04010,29,14,12,9,23,22,12,10,11,0,1,0,2,3,3,5,8,0,5,8,4,0,0,0,9,0,4,0,0,1,4,1,6,1,1,1,1,1,2,5,7,9
Chr2-1734004,LOC_Os02g04010,83,62,57,33,77,111,72,68,85,42,42,45,44,58,65,118,105,135,93,81,83,27,24,22,165,149,162,70,55,63,108,103,100,293,338,135,28,30,47,24,32,24
Chr2-1736200,LOC_Os02g04010,40,35,36,24,51,44,14,0,10,3,2,3,3,3,3,8,8,9,2,1,0,1,1,0,8,5,7,7,0,5,23,24,19,80,74,107,0,2,3,18,18,18
Chr2-1736918,LOC_Os02g04010,3,7,1,0,0,0,1,1,3,1,1,1,11,1,4,3,2,2,3,4,1,3,2,3,7,9,10,0,0,2,8,5,6,22,2,25,0,0,0,0,0,0
Chr2-1736672,LOC_Os02g04010,2,3,3,10,7,17,15,3,2,0,0,0,0,0,1,2,1,2,0,1,0,0,0,1,4,2,5,2,2,2,8,5,6,4,14,1,1,4,0,2,1,3
Chr2+2842153,LOC_Os02g05770,37,36,41,39,33,47,12,15,26,3,4,3,1,11,3,8,8,8,22,33,27,13,9,8,11,10,8,50,40,31,61,64,62,128,181,265,18,23,25,44,44,44
Chr2+2842451,LOC_Os02g05770,1,2,2,1,2,3,13,8,1,2,1,1,0,1,1,3,5,4,2,2,0,1,2,1,2,2,2,1,0,2,1,1,1,1,1,9,2,5,5,7,2,6
Chr2+2842632,LOC_Os02g05770,0,2,0,22,12,1,2,5,5,0,0,0,0,2,9,3,2,4,2,1,5,0,1,0,1,3,4,0,2,2,2,1,4,0,0,0,2,3,0,2,2,0
Chr2+3280459,LOC_Os02g06560,114,223,119,136,149,109,29,37,46,23,11,22,246,207,203,161,156,151,156,165,137,2,4,1,9,9,8,12,7,21,6,4,6,0,38,10,4,4,7,152,150,150
Chr2+3280260,LOC_Os02g06560,273,248,276,406,400,347,106,160,143,39,41,40,1055,1097,1093,493,568,469,341,322,353,8,6,6,47,60,40,47,39,47,10,8,11,44,142,242,7,5,7,314,141,226
Chr2-4577608,LOC_Os02g08500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,1,0,0,0,0,0,0
Chr2-4573838,LOC_Os02g08500,41,50,49,0,28,38,27,49,79,45,44,44,169,172,166,156,140,210,107,113,93,197,181,188,62,99,104,37,36,39,46,56,53,81,96,106,53,43,54,39,39,57
Chr2-4576806,LOC_Os02g08500,1,2,0,0,2,1,0,0,0,0,0,0,3,0,4,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,2,0,4,3,6,0,0,0,0,0,0
Chr2-5663101,LOC_Os02g10740,7,7,6,12,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
Chr2-5663576,LOC_Os02g10740,7,0,7,5,5,5,6,12,9,11,13,7,0,4,1,2,6,2,5,8,7,9,9,11,5,7,3,13,5,16,5,8,7,5,2,2,22,26,22,7,9,8
Chr2-5663402,LOC_Os02g10740,1,1,0,14,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,16,8,10,4,6,3,2,2,4
Chr2-5750977,LOC_Os02g10840,0,1,1,0,0,0,0,0,1,0,0,0,7,0,2,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,4,0,0,0,2,2,1,6,4,1
Chr2-5750311,LOC_Os02g10840,1,1,3,0,0,0,0,3,4,1,0,0,7,3,5,2,1,2,1,3,3,1,1,1,0,0,0,5,3,0,3,9,9,0,0,0,2,1,0,0,0,0
Chr2-5750579,LOC_Os02g10840,0,0,0,2,4,0,5,4,6,0,1,1,0,2,1,3,4,1,0,1,4,0,0,2,1,1,1,1,3,2,8,3,0,0,0,0,1,0,1,0,0,1
Chr2-5750708,LOC_Os02g10840,11,3,12,29,25,23,26,30,35,13,11,12,20,21,11,13,14,11,24,16,18,4,9,10,14,11,8,15,16,15,40,38,35,7,4,32,33,30,27,16,11,10
Chr2-5751873,LOC_Os02g10840,4,9,7,1,11,19,3,5,2,0,0,0,0,1,6,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,4,14,5
Chr2+7626852,LOC_Os02g13970,0,0,0,0,0,0,0,0,0,6,8,7,15,15,25,18,20,19,10,7,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0
Chr2+7627248,LOC_Os02g13970,0,2,0,6,3,4,5,4,4,141,96,120,225,227,234,179,125,143,36,45,43,11,13,10,1,3,1,38,43,38,11,12,7,1,6,5,15,14,13,1,1,1
Chr2+7627114,LOC_Os02g13970,4,8,2,1,7,0,3,9,2,43,40,43,190,206,229,185,201,203,81,47,58,6,6,6,0,0,0,26,24,23,11,9,9,0,5,18,17,15,17,12,12,12
Chr2+10427719,LOC_Os02g17970,7,0,11,0,1,1,3,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2
Chr2+10428059,LOC_Os02g17970,42,31,38,25,12,2,37,33,43,146,148,155,328,317,346,191,183,178,112,119,123,22,18,18,3,6,7,90,81,90,18,10,15,18,8,6,29,27,31,20,22,22
Chr2+13866266,LOC_Os02g23930,0,0,0,0,0,0,9,5,7,2,2,1,3,12,1,0,6,5,0,3,7,4,2,1,0,1,1,5,3,7,3,4,0,0,0,0,2,2,2,0,0,0
Chr2+13866023,LOC_Os02g23930,2,2,3,0,1,0,1,1,1,0,0,1,2,0,5,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2,2,4,0,0,0,4,3,2,0,0,0
Chr2+13865584,LOC_Os02g23930,0,1,1,0,0,0,0,3,0,2,0,2,0,4,1,0,0,0,0,0,0,0,3,0,3,2,0,7,0,0,5,3,4,0,0,0,1,1,1,0,0,0
Chr2+13866638,LOC_Os02g23930,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,3,1,2,0,0,0,2,0,1,1,1,1,0,3,2,2,0,3,0,0,0,3,3,1,4,6,4
Chr2+13866155,LOC_Os02g23930,0,0,0,3,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,1,1,1,0,3,0,1,0,0,1,0,3,1,2,0,0,0,1,1,0,1,1,0
Chr2+13864767,LOC_Os02g23930,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,37,25,41,0,0,0,0,0,0
Chr2+16263063,LOC_Os02g27480,0,0,0,0,0,0,0,0,3,0,0,0,2,2,3,1,0,0,0,1,3,1,2,2,2,1,0,0,0,0,1,3,3,19,12,10,0,0,0,0,0,0
Chr2+16264277,LOC_Os02g27480,49,84,17,40,31,42,136,122,100,66,61,67,188,191,219,275,246,286,211,213,225,180,157,174,539,611,559,136,123,129,95,93,85,123,93,111,102,79,90,30,28,26
Chr2+18113321,LOC_Os02g30410,24,19,50,20,21,63,67,45,49,135,124,139,39,25,45,96,71,97,96,93,90,38,24,43,39,36,21,42,50,36,9,9,11,38,37,70,39,31,24,24,21,22
Chr2+18113726,LOC_Os02g30410,29,33,27,12,20,13,4,5,9,45,14,25,6,6,6,18,29,12,12,15,17,12,14,14,10,9,11,22,21,21,8,8,8,4,16,4,13,16,14,12,12,13
Chr2+18113921,LOC_Os02g30410,25,45,29,3,22,19,8,12,14,22,19,18,1,0,2,1,5,17,34,15,17,7,8,3,5,6,5,9,12,14,7,3,4,12,41,21,30,35,6,14,5,24
Chr2+18113638,LOC_Os02g30410,6,7,6,2,2,3,2,1,2,2,3,2,0,0,0,1,2,0,1,2,1,1,1,1,1,1,2,1,0,3,2,1,2,0,0,0,1,1,2,7,7,7
Chr2-19712597,LOC_Os02g33140,76,51,54,8,14,19,43,23,30,1,3,1,2,1,0,2,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,103,85,76
Chr2-19710372,LOC_Os02g33140,202,180,165,78,144,93,242,238,278,477,446,413,135,128,121,115,124,125,159,153,150,753,750,768,429,438,414,208,223,253,211,241,236,96,120,155,264,260,283,299,233,267
Chr2-20842256,LOC_Os02g34750,0,0,0,2,1,11,4,2,4,35,34,37,40,24,36,20,30,32,8,9,9,1,6,5,3,6,5,19,5,3,8,14,3,3,4,5,16,6,11,6,3,5
Chr2-20839689,LOC_Os02g34750,3,4,3,24,22,12,9,6,2,6,5,6,11,7,5,7,11,12,9,2,8,3,1,4,1,0,1,11,4,1,2,3,0,0,2,0,1,6,8,27,26,18
Chr2-20840765,LOC_Os02g34750,3,5,6,3,10,4,9,2,4,15,18,14,28,14,28,30,32,29,13,10,8,6,5,5,6,6,5,2,8,3,2,8,11,0,0,0,5,8,9,11,4,1
Chr2-23768788,LOC_Os02g39384,0,5,2,0,0,3,3,12,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,11,12,12
Chr2-23768996,LOC_Os02g39384,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
Chr2-23768598,LOC_Os02g39384,5,17,10,0,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,16,22,16
Chr2-23997799,LOC_Os02g39730,2,3,3,1,2,6,4,1,2,0,0,1,3,5,1,2,3,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
Chr2-23999072,LOC_Os02g39730,4,5,0,6,0,7,0,3,3,0,0,0,1,3,0,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Chr2-23999752,LOC_Os02g39730,0,0,0,0,0,0,0,4,1,0,0,0,10,10,10,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,2,4,3,0,0,0
Chr2-23998080,LOC_Os02g39730,7,17,19,2,1,2,5,9,2,46,51,49,312,322,296,231,209,228,51,51,52,3,5,3,2,2,3,4,22,10,21,15,19,22,20,40,14,17,16,2,3,2
Chr2-23998307,LOC_Os02g39730,10,20,9,3,1,0,3,1,2,1,2,3,23,31,32,30,30,33,6,7,7,0,0,0,0,0,0,0,0,0,6,5,7,5,3,13,1,2,1,16,15,11
Chr2-23999282,LOC_Os02g39730,0,1,3,3,0,3,6,4,2,0,0,1,11,17,3,9,11,7,1,3,1,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,1,0,1,1,1,1
Chr2-24068728,LOC_Os02g39840,16,18,20,21,25,20,12,6,20,10,16,12,8,8,8,2,3,11,8,8,9,14,19,13,6,6,7,9,11,10,8,10,7,0,0,0,23,21,22,21,23,21
Chr2-24068540,LOC_Os02g39840,40,51,50,43,35,43,31,31,22,25,23,19,22,34,24,29,34,24,15,23,6,33,36,40,34,44,36,36,36,47,84,74,84,9,13,15,74,71,67,40,43,47
Chr2-24166862,LOC_Os02g39970,144,160,171,170,151,145,119,76,87,55,83,56,76,78,78,336,314,321,233,227,225,53,53,44,45,48,39,104,120,116,54,65,93,103,5,140,97,101,97,140,149,119
Chr2-24167031,LOC_Os02g39970,14,11,15,20,9,23,18,16,21,3,1,1,7,6,5,28,13,11,15,19,15,0,0,0,6,6,4,6,9,5,4,2,3,9,4,0,7,19,11,20,18,21
Chr2-24167201,LOC_Os02g39970,5,6,5,28,31,26,3,0,2,0,0,0,1,2,0,8,6,11,6,6,4,1,0,0,1,1,1,5,5,4,1,0,1,0,0,0,0,8,5,14,10,11
Chr2-24173489,LOC_Os02g39970,7,1,3,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,1
Chr2-24273043,LOC_Os02g40090,26,22,5,25,24,25,15,12,5,14,2,5,8,12,10,10,7,5,1,10,10,1,0,1,11,12,8,5,5,5,4,4,4,4,0,2,4,4,3,21,23,22
Chr2-24270238,LOC_Os02g40090,109,112,93,77,67,65,42,45,43,156,150,158,144,136,144,210,196,189,123,121,122,58,55,50,203,197,226,92,93,85,133,151,91,16,96,59,122,109,117,89,85,93
Chr2+25404079,LOC_Os02g42220,0,0,0,1,3,0,12,18,24,16,16,16,9,11,10,8,6,5,16,16,16,13,12,19,0,1,2,21,25,31,0,0,0,3,2,5,2,3,4,10,2,5
Chr2+25404328,LOC_Os02g42220,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,0,0,5,4,1,1,1,0,0,0,3,0,3,1,1,1,0,0,0,0,2,0,0,0,0
Chr2+25404210,LOC_Os02g42220,3,3,10,0,1,4,79,78,73,177,169,146,105,93,99,164,156,161,215,191,203,135,135,137,33,36,32,217,188,203,28,25,19,19,9,11,60,54,57,21,21,21
Chr2+25400795,LOC_Os02g42220,0,0,0,2,3,1,2,2,1,12,9,3,3,3,2,3,1,4,4,6,5,11,8,10,1,1,1,15,14,17,0,0,0,0,0,0,1,1,2,0,0,0
Chr2-25514686,LOC_Os02g42412,9,11,2,1,1,4,0,0,2,3,5,5,1,0,1,2,2,2,11,10,1,0,2,3,4,3,4,8,5,4,9,7,11,0,0,0,7,5,5,4,4,4
Chr2-25514767,LOC_Os02g42412,2,8,6,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,8,5,6,1,1,1,1,1,2,16,19,3,1,2,2,0,0,0,3,3,5,5,5,2
Chr2-25514558,LOC_Os02g42412,10,21,8,12,13,17,27,32,35,13,13,12,14,15,17,22,25,22,21,22,20,25,15,19,5,20,6,28,30,28,13,15,13,23,24,9,26,28,25,20,16,10
Chr2-25515582,LOC_Os02g42412,7,4,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,1,1
Chr2-26396753,LOC_Os02g43750,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,7,2
Chr2-26396500,LOC_Os02g43750,64,63,60,69,76,85,38,37,32,6,51,30,22,29,21,36,39,39,49,44,48,33,24,25,16,20,14,45,47,46,21,25,30,9,0,9,45,39,24,67,99,82
Chr2-26397412,LOC_Os02g43750,1,1,1,0,0,0,0,0,0,2,7,2,4,4,1,0,1,0,2,1,2,6,1,0,0,0,1,5,5,5,3,5,1,0,0,0,0,1,0,7,7,7
Chr2-26762808,LOC_Os02g44220,6,9,7,9,11,11,18,14,12,11,12,9,2,4,6,3,4,3,8,9,7,9,9,11,15,6,16,10,9,14,13,7,4,8,6,7,7,6,9,9,4,5
Chr2-26762887,LOC_Os02g44220,321,278,295,320,367,424,261,326,272,202,202,209,261,245,221,213,223,210,205,165,189,223,218,233,239,235,187,132,135,133,116,159,128,168,75,94,100,154,99,390,569,276
Chr2+28774088,LOC_Os02g47140,736,766,678,695,596,616,750,1019,904,688,656,699,209,210,209,264,262,263,408,419,425,1226,1227,1214,878,741,746,397,393,426,386,411,397,159,177,59,729,653,686,746,690,750
Chr2+28773748,LOC_Os02g47140,8,7,2,20,2,16,16,26,22,20,18,15,9,1,2,3,5,6,8,5,3,62,65,61,35,50,37,6,12,10,1,7,16,0,0,0,14,14,13,2,2,3
Chr2+30649012,LOC_Os02g50174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,11,10,6,4,6,9,5,0,0,0,0,0,0
Chr2+30643211,LOC_Os02g50174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,4,5,4,3,0,2,0,1,0,0,0,0
Chr2+30654593,LOC_Os02g50174,136,156,131,284,125,187,199,214,220,143,117,124,94,80,78,366,403,427,347,357,404,170,250,219,283,238,258,480,482,480,1055,1098,1055,2912,1121,946,102,106,101,65,65,60
Chr2+30651269,LOC_Os02g50174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,24,24,2,0,0,0,0,0,0
Chr2+30651202,LOC_Os02g50174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,13,18,29,7,65,53,56,0,0,0,0,0,0
Chr2-30745579,LOC_Os02g50350,46,81,86,1,5,24,16,7,0,38,46,30,2,3,6,3,3,3,2,4,3,58,46,42,18,20,16,5,4,7,32,31,29,40,12,77,8,5,4,24,25,28
Chr2-30745768,LOC_Os02g50350,4,98,122,90,39,21,12,28,69,250,230,244,49,23,36,52,64,42,92,83,79,476,455,515,224,252,148,79,44,66,179,177,158,71,59,97,152,186,191,37,38,38
Chr2-30745338,LOC_Os02g50350,9,15,9,3,3,4,1,0,0,5,5,0,1,1,1,0,0,0,1,0,0,9,6,5,9,8,10,3,0,2,6,6,5,0,0,0,0,1,1,1,1,2
Chr2-30745261,LOC_Os02g50350,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,3,3,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0
Chr2+31989403,LOC_Os02g52230,67,49,50,136,85,65,178,185,146,125,129,127,119,119,122,104,103,103,140,112,142,340,256,284,93,106,89,424,386,442,266,295,270,647,906,476,296,308,307,80,82,81
Chr2+31988970,LOC_Os02g52230,76,99,93,157,129,132,33,87,121,51,41,47,70,58,56,42,47,32,68,70,67,80,81,85,52,39,59,181,197,199,51,51,50,85,164,162,171,137,144,130,176,131
Chr2+31988483,LOC_Os02g52230,8,14,6,9,4,0,2,1,3,4,3,1,2,2,1,0,3,1,2,6,0,1,0,1,6,1,1,18,25,17,2,2,1,0,1,0,4,8,8,9,9,9
Chr2-32840237,LOC_Os02g53690,0,0,0,1,1,0,0,2,3,3,3,3,0,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,0,1,1,0,0,3,27,7,2,2,2,0,0,0
Chr2-32840363,LOC_Os02g53690,0,0,1,0,0,0,16,15,8,2,2,1,0,0,0,0,0,0,0,0,0,7,20,13,0,1,1,5,2,0,2,3,2,0,0,0,35,37,37,0,0,0
Chr2-32840595,LOC_Os02g53690,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,0,0,1
Chr2-32840452,LOC_Os02g53690,1,8,5,0,0,0,24,30,31,1,0,0,0,0,0,0,0,0,0,0,0,14,12,16,3,3,4,6,6,8,5,4,5,0,0,0,52,56,52,5,5,5
Chr2+33381097,LOC_Os02g54500,0,0,0,0,6,1,0,0,0,2,3,2,1,0,0,1,0,0,0,1,0,0,0,2,1,3,0,2,1,0,1,1,2,0,2,0,0,0,0,0,2,3
Chr2+33380830,LOC_Os02g54500,16,14,15,9,5,7,1,3,3,20,18,19,9,9,10,8,5,8,7,3,5,25,25,15,15,14,10,13,8,12,26,20,16,0,2,0,18,21,20,12,12,12
Chr2+33380567,LOC_Os02g54500,22,15,22,16,12,21,27,22,23,34,40,36,21,18,27,31,23,28,11,18,15,34,36,35,25,29,26,37,43,30,42,34,36,16,11,7,63,55,61,13,14,13
Chr2-33482503,LOC_Os02g54650,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,3,1,4,0,0,0,0,1,2,10,8,2,2,1,3,2,1,4,8,1,2,0,0,1,0,1,1
Chr2-33476552,LOC_Os02g54650,6,2,4,0,0,0,0,0,0,0,1,1,7,7,5,12,10,22,0,2,4,0,0,0,14,12,10,4,2,3,1,0,0,0,0,0,0,0,0,5,9,10
Chr2-33483175,LOC_Os02g54650,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,32,22,0,0,0,0,0,0
Chr2-33476259,LOC_Os02g54650,0,0,0,8,1,3,1,0,0,3,1,1,0,0,0,0,1,2,0,1,0,0,0,0,7,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-33476437,LOC_Os02g54650,12,5,14,31,19,10,62,77,82,223,214,166,184,168,222,362,367,230,180,144,162,110,106,101,468,559,506,96,122,109,62,60,76,71,9,106,68,68,62,18,18,18
Chr2+33574100,LOC_Os02g54820,43,49,38,45,81,50,5,4,2,0,0,0,1,3,8,3,2,5,0,0,0,0,1,0,6,4,8,6,3,4,5,6,4,4,6,0,1,1,1,32,31,31
Chr2+33573573,LOC_Os02g54820,2,4,1,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0
Chr2+33573165,LOC_Os02g54820,98,100,123,238,118,160,150,159,94,89,95,87,579,659,653,468,470,525,349,322,394,36,43,26,1946,2374,2373,362,393,432,623,541,557,444,307,409,369,374,342,39,42,41
Chr2+33573480,LOC_Os02g54820,4,1,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,4,0
Chr2+33574297,LOC_Os02g54820,4,4,1,1,4,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,6,3
Chr2+33573091,LOC_Os02g54820,255,235,236,283,415,380,96,58,78,21,21,21,59,55,58,64,85,68,106,96,64,9,6,8,385,301,462,145,155,126,109,151,144,169,142,191,116,116,128,142,134,123
Chr2-35230704,LOC_Os02g57500,9,10,8,18,14,11,12,17,8,19,13,21,29,20,15,26,20,17,21,20,17,16,18,19,13,10,10,11,8,20,5,10,7,0,0,0,31,29,12,21,21,19
Chr2-35230847,LOC_Os02g57500,24,6,43,49,7,54,17,16,5,32,25,23,21,26,17,11,18,16,22,24,24,25,21,12,15,16,10,14,11,10,5,3,2,3,24,60,22,15,14,25,14,24
Chr2-35526630,LOC_Os02g58030,0,0,0,0,0,0,0,3,3,0,1,0,2,3,0,1,1,1,1,3,2,0,5,0,5,2,5,6,6,3,7,1,7,5,7,3,3,2,4,0,0,0
