chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-31375147,LOC_Os01g54560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,85,0,0,0,0,0,0
Chr1-31373820,LOC_Os01g54560,0,1,0,7,3,2,0,0,0,5,6,4,10,10,0,6,12,17,5,3,5,2,4,6,37,35,43,8,4,5,7,3,5,0,0,0,16,13,9,0,0,1
Chr1-31375096,LOC_Os01g54560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,7,3,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr1-31373497,LOC_Os01g54560,85,44,38,81,55,67,37,35,69,100,120,131,489,224,313,508,503,524,260,263,261,166,166,114,987,1057,675,296,247,165,187,198,202,205,204,172,278,255,237,26,23,30
Chr1-31487127,LOC_Os01g54730,3,2,2,8,3,3,0,0,0,0,0,0,0,10,2,1,4,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,6,6,5
Chr1-31489503,LOC_Os01g54730,233,228,212,293,300,180,303,235,297,462,449,430,250,243,183,183,188,184,302,300,275,672,692,664,370,454,458,388,360,340,628,777,825,436,260,319,269,264,257,275,329,281
Chr1-31489136,LOC_Os01g54730,22,24,25,14,27,11,2,3,4,2,4,5,4,2,8,3,3,3,2,1,2,16,5,5,3,3,6,7,1,4,1,1,0,0,0,0,0,0,0,26,20,22
Chr1-31487050,LOC_Os01g54730,2,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
Chr1-31569021,LOC_Os01g54900,5,27,1,30,14,44,30,23,18,8,6,7,11,12,6,17,17,14,12,6,18,9,10,11,5,12,10,17,2,11,41,39,40,229,114,132,18,7,22,7,14,10
Chr1-31569581,LOC_Os01g54900,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,2,2,4,3,3
Chr1-31588172,LOC_Os01g54920,6,3,3,1,2,6,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,11,10
Chr1-31585598,LOC_Os01g54920,716,653,622,762,733,797,519,510,426,418,465,432,423,622,492,452,436,389,426,437,462,386,353,390,358,345,363,286,283,297,230,232,229,298,311,106,276,300,307,1065,1065,591
Chr1-31741622,LOC_Os01g55170,316,269,231,53,39,51,90,75,77,1,1,1,0,0,0,0,10,0,17,17,14,1,0,0,1,3,3,5,8,8,3,3,2,1,0,1,31,36,28,305,351,293
Chr1-31737906,LOC_Os01g55170,12,18,4,17,20,20,0,0,5,2,0,0,1,3,3,2,3,0,1,4,4,0,0,1,3,1,2,4,4,3,3,4,3,0,1,1,3,5,2,18,19,16
Chr1-31738282,LOC_Os01g55170,6,5,4,1,1,2,16,8,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,4,4
Chr1-31738106,LOC_Os01g55170,20,13,6,6,2,7,2,1,3,0,0,1,3,2,2,1,1,2,1,1,1,0,0,0,2,0,2,7,1,3,1,2,0,0,0,0,1,4,5,7,8,8
Chr1-31836322,LOC_Os01g55310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,3,9,8,4,0,2,1,0,0,0,0,1,1,1,2,1
Chr1-31836051,LOC_Os01g55310,0,0,0,2,6,0,0,1,4,10,13,9,11,25,11,21,24,23,15,9,7,19,15,14,102,117,110,59,56,61,98,109,102,19,6,9,76,74,75,0,0,0
Chr1-31836271,LOC_Os01g55310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,3,3,6,10,2,2,25,16,40,3,1,2,0,0,0
Chr1+31973701,LOC_Os01g55490,85,57,143,118,91,79,98,91,142,72,59,21,91,91,113,132,126,122,64,74,86,79,90,63,57,46,61,78,61,28,66,72,58,389,125,22,61,69,64,124,97,84
Chr1+31973808,LOC_Os01g55490,6,12,8,13,5,8,11,9,18,14,19,20,34,19,23,25,25,27,19,18,20,23,21,18,18,13,12,11,9,17,31,36,34,0,5,2,12,14,8,8,7,7
Chr1-32032722,LOC_Os01g55600,32,29,23,22,7,7,43,31,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,34,19,40,0,0,0
Chr1-32032600,LOC_Os01g55600,5,0,6,0,2,8,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-32032545,LOC_Os01g55600,17,15,15,25,34,18,59,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-32072567,LOC_Os01g55700,14,14,5,5,5,0,9,4,7,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,5,8,5,0,0,1,0,0,0,0,0,1,2,8,1,13,17,23
Chr1-32072486,LOC_Os01g55700,14,13,13,18,14,22,26,26,25,12,11,12,0,4,1,9,11,7,10,6,8,15,31,33,10,4,9,13,21,23,18,17,11,3,0,1,33,35,29,25,27,34
Chr1+32143415,LOC_Os01g55799,14,24,23,33,43,3,30,35,4,71,69,66,70,76,111,136,178,176,113,115,106,83,83,83,140,131,43,32,19,13,20,19,21,17,6,10,34,33,29,25,23,19
Chr1+32139127,LOC_Os01g55799,7,7,6,1,1,2,0,1,4,179,176,183,134,147,137,155,156,155,60,70,78,5,1,13,0,1,0,73,75,80,10,23,11,52,50,11,65,72,57,1,1,0
Chr1+32137710,LOC_Os01g55799,0,7,1,4,0,2,1,3,1,0,2,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr1-32147965,LOC_Os01g55830,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,4,3,2,6,3,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0
Chr1-32151311,LOC_Os01g55830,0,0,0,1,0,2,7,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Chr1-32148158,LOC_Os01g55830,784,555,720,952,1024,977,337,258,354,1500,2417,2938,382,367,479,286,277,263,447,456,501,11318,11686,11494,2991,3145,2723,328,393,364,2890,2802,2944,1116,1093,781,478,275,214,761,461,803
Chr1-32171721,LOC_Os01g55870,4,4,2,3,1,1,0,3,7,14,9,15,23,16,17,9,7,9,12,15,5,12,18,18,12,12,16,11,10,4,0,1,0,0,0,0,3,3,3,2,2,2
Chr1-32171865,LOC_Os01g55870,51,51,49,45,44,41,36,37,38,177,184,158,230,251,268,148,127,131,115,118,125,217,203,203,160,163,157,92,98,108,59,73,68,66,86,27,74,68,61,54,59,60
Chr1+32225025,LOC_Os01g55940,6,1,1,15,6,9,16,3,26,2,1,0,15,9,1,28,32,25,58,62,61,36,44,38,39,44,45,54,50,58,162,146,163,1862,386,386,6,3,9,0,0,0
Chr1+32225263,LOC_Os01g55940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,21,130,0,0,0,0,0,0
Chr1+32222296,LOC_Os01g55940,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,5,4,3,2,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,1,2,1
Chr1+32225327,LOC_Os01g55940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,19,10,0,0,0,0,0,0,0
Chr1+32224974,LOC_Os01g55940,5,6,6,6,4,6,33,44,53,3,2,3,8,9,10,24,32,35,127,149,146,28,46,60,52,47,51,72,88,88,158,129,172,1368,226,649,10,9,11,0,0,0
Chr1-32277764,LOC_Os01g56070,0,0,0,0,0,1,2,2,1,3,3,2,3,3,4,6,3,2,5,4,5,2,2,2,0,1,4,0,8,7,3,2,2,0,0,0,4,4,4,0,0,0
Chr1-32276670,LOC_Os01g56070,64,63,63,83,37,64,11,28,35,44,45,42,92,94,83,74,83,82,87,86,93,50,62,55,90,87,133,65,58,55,57,59,62,2,49,42,57,44,43,74,63,82
Chr1-32318699,LOC_Os01g56130,4,4,4,13,8,6,18,17,8,47,63,64,50,43,23,31,35,40,26,26,28,123,123,110,63,61,71,42,44,36,32,29,36,25,20,27,102,110,104,7,7,10
Chr1-32321468,LOC_Os01g56130,1,3,0,1,0,1,0,0,0,1,0,1,1,3,3,1,2,1,0,2,0,1,0,0,0,2,0,1,0,1,3,4,1,10,3,2,1,0,0,1,2,1
Chr1-32327827,LOC_Os01g56140,59,55,50,57,50,49,71,62,35,85,85,86,130,208,221,99,101,87,149,151,148,48,59,52,46,65,43,87,141,103,103,113,112,77,98,40,138,142,123,37,42,29
Chr1-32328084,LOC_Os01g56140,7,8,3,3,5,0,2,5,4,0,0,0,1,1,1,4,4,3,2,5,8,1,0,0,3,2,1,2,4,7,2,2,0,0,0,0,9,9,7,1,1,1
Chr1-32327951,LOC_Os01g56140,0,1,0,3,4,5,0,0,0,6,6,1,4,3,1,3,5,2,1,2,4,0,2,1,1,1,1,4,1,1,3,3,2,0,0,0,3,3,3,0,0,0
Chr1-32327694,LOC_Os01g56140,0,1,0,9,5,14,0,0,0,10,7,15,18,23,11,4,6,8,2,2,4,7,4,4,6,5,4,11,16,3,4,1,4,6,9,1,10,1,6,1,3,5
Chr1+32349980,LOC_Os01g56180,4,4,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,3,1,0,2,6,4
Chr1+32350071,LOC_Os01g56180,365,254,424,378,512,540,180,205,205,79,87,85,199,197,197,115,109,108,100,75,101,81,108,89,160,158,154,290,269,276,540,570,513,590,1147,233,126,118,93,413,446,435
Chr1+32439424,LOC_Os01g56300,428,237,505,512,425,557,169,151,164,119,121,113,98,103,114,187,170,168,184,167,179,125,93,124,699,671,682,163,156,146,137,149,139,150,135,182,124,134,111,370,378,377
Chr1+32439100,LOC_Os01g56300,7,40,22,37,25,34,9,15,21,0,2,10,5,6,4,4,5,3,16,2,6,3,6,6,59,52,55,4,1,7,1,4,2,0,0,0,2,7,0,9,18,20
Chr1+32465251,LOC_Os01g56330,13,14,15,0,5,3,7,0,5,0,0,2,0,0,0,0,1,0,0,0,0,4,5,3,12,12,10,7,0,4,6,1,8,0,0,0,8,6,11,9,16,13
Chr1+32465031,LOC_Os01g56330,37,19,28,23,26,43,106,92,105,135,105,115,7,0,0,34,49,44,14,7,8,99,100,96,257,261,270,73,78,77,102,98,100,86,229,53,314,273,301,47,44,57
Chr1-32580715,LOC_Os01g56510,41,55,41,37,81,43,12,11,13,48,53,44,40,25,55,56,45,46,35,36,35,21,14,21,10,11,12,25,27,26,10,9,11,2,0,0,20,20,20,55,55,55
Chr1-32585325,LOC_Os01g56510,6,5,10,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Chr1-32580938,LOC_Os01g56510,75,92,90,66,47,49,31,18,24,31,16,22,28,23,21,30,22,25,27,28,21,12,7,10,13,13,17,10,16,15,11,28,10,44,1,22,28,29,34,62,20,73
Chr1+32611599,LOC_Os01g56560,8,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,0,3,0,0,0,2,5,4
Chr1+32611129,LOC_Os01g56560,44,43,25,27,32,66,3,13,10,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,3,3,2,6,3,0,9,16,13,36,78,73,0,0,1,18,17,33
Chr1+32611300,LOC_Os01g56560,301,463,366,396,347,354,168,221,175,29,29,25,66,81,51,68,64,68,53,48,52,40,43,43,107,121,117,52,110,22,205,239,218,1629,1828,1680,58,48,68,217,243,239
Chr1+32611522,LOC_Os01g56560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,19,0,0,0,0,0,0
Chr1+32611212,LOC_Os01g56560,8,6,9,4,4,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,12,5,9,0,0,0,9,11,10
Chr1+32610238,LOC_Os01g56560,4,1,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,10
Chr1+32622547,LOC_Os01g56580,4,8,11,3,9,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
Chr1+32622715,LOC_Os01g56580,178,203,181,200,277,250,103,105,121,84,71,85,122,121,136,115,105,103,119,105,106,99,97,96,94,109,111,155,193,165,152,155,155,247,173,133,111,111,98,207,201,209
Chr1+32656714,LOC_Os01g56600,1,0,1,8,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,3,3
Chr1+32656608,LOC_Os01g56600,185,291,301,259,269,260,245,331,272,82,96,88,128,133,98,134,133,129,123,121,114,138,134,138,130,128,136,100,136,113,81,77,79,68,91,88,64,75,43,161,172,196
Chr1+32656503,LOC_Os01g56600,216,251,240,221,221,213,163,133,120,72,62,83,55,81,84,85,52,58,91,113,97,112,110,105,100,98,99,114,78,64,51,78,78,83,92,166,106,123,95,169,176,177
Chr1-32660509,LOC_Os01g56620,1,0,2,1,0,1,6,0,5,6,4,8,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,4,6,1,2,2,61,20,37,6,8,2,0,7,4
Chr1-32664388,LOC_Os01g56620,0,8,2,5,13,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
Chr1-32664334,LOC_Os01g56620,1,0,2,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5
Chr1-32660791,LOC_Os01g56620,24,26,17,4,3,4,19,13,2,5,7,5,0,0,0,0,2,1,0,0,0,5,4,4,2,4,7,2,1,3,4,4,4,0,0,0,7,8,4,24,22,24
Chr1-32676197,LOC_Os01g56640,21,1,1,1,4,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,1,2,2,0
Chr1-32675900,LOC_Os01g56640,8,7,6,5,3,3,7,3,7,5,3,3,10,13,14,11,17,16,8,8,10,3,3,4,4,4,7,2,5,1,5,4,3,22,53,20,3,2,2,3,3,3
Chr1-32676066,LOC_Os01g56640,34,31,20,21,17,11,14,23,37,14,22,20,24,21,41,37,21,31,6,19,18,8,11,12,4,8,7,13,13,13,12,6,7,7,6,4,27,33,25,22,22,18
Chr1-32676327,LOC_Os01g56640,24,33,33,42,35,34,19,1,21,5,4,12,30,18,15,8,15,11,8,6,8,6,4,12,2,10,13,1,15,16,8,7,2,4,3,6,16,14,19,38,36,36
Chr1-32676121,LOC_Os01g56640,10,7,6,0,6,6,4,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,9,8
Chr1+32708194,LOC_Os01g56670,1,1,0,0,0,0,0,0,0,3,0,2,2,4,4,6,2,10,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,3,1,0,0,0
Chr1+32708542,LOC_Os01g56670,16,38,38,24,32,23,20,34,33,15,4,13,11,10,16,14,24,18,28,30,13,26,26,21,33,39,10,26,36,23,47,31,17,19,52,2,33,30,31,32,32,32
Chr1-32855385,LOC_Os01g56890,204,71,5,169,95,87,185,203,228,209,189,297,376,371,368,375,373,392,346,349,333,80,97,94,846,916,947,310,318,278,510,493,498,2364,1790,1815,204,198,209,85,129,60
Chr1-32856153,LOC_Os01g56890,22,19,12,1,4,8,0,2,21,0,2,0,6,1,4,1,2,1,2,0,1,2,0,1,26,20,25,9,7,3,4,5,4,46,45,41,1,1,2,1,0,2
Chr1-32856278,LOC_Os01g56890,1,4,2,0,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,1,1,1,9,3,18,1,1,1,1,0,0
Chr1-32855924,LOC_Os01g56890,12,27,19,72,12,42,6,17,7,0,0,0,0,1,0,0,5,3,3,5,4,3,2,5,45,31,46,21,21,14,7,7,27,38,42,55,4,3,1,9,6,7
Chr1-32855437,LOC_Os01g56890,82,81,64,45,54,51,48,47,45,33,25,26,32,30,30,58,61,75,10,56,35,19,0,17,251,108,161,210,163,174,70,46,57,202,83,153,14,21,15,69,87,43
Chr1+32862638,LOC_Os01g56900,4,11,2,1,1,1,3,3,3,2,2,2,0,1,0,6,7,6,4,4,1,4,4,5,5,2,6,10,9,5,6,8,8,0,0,0,9,8,7,1,10,9
Chr1+32863554,LOC_Os01g56900,0,3,1,0,3,1,7,8,0,0,0,4,1,1,3,2,4,7,5,3,4,6,9,3,4,4,4,6,15,12,17,20,16,101,146,79,4,2,2,0,1,0
Chr1+32863305,LOC_Os01g56900,14,10,0,2,9,12,7,5,2,2,4,0,0,3,9,6,7,10,12,13,13,8,3,4,8,9,9,14,12,15,9,4,7,0,0,0,8,17,12,13,14,16
Chr1-33000075,LOC_Os01g57110,155,193,179,189,186,170,173,204,233,80,78,79,215,224,227,258,251,267,184,206,151,96,100,91,350,310,298,279,227,214,137,142,161,64,68,95,105,134,144,266,191,287
Chr1-33004751,LOC_Os01g57110,0,0,0,4,2,8,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1
Chr1+33055124,LOC_Os01g57210,2,1,1,0,4,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
Chr1+33058583,LOC_Os01g57210,1,0,0,0,0,0,0,0,3,7,5,2,2,2,0,2,0,1,0,0,0,2,2,3,2,1,0,1,4,1,2,2,1,0,0,0,1,1,1,0,1,0
Chr1+33058487,LOC_Os01g57210,70,42,63,30,39,68,27,25,29,34,47,35,16,19,21,9,16,14,14,13,10,12,26,28,37,54,42,22,16,23,16,18,19,45,56,49,24,26,31,31,51,88
Chr1+33052173,LOC_Os01g57210,0,3,8,6,1,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,1,1,2,3,3,2
Chr1-33154324,LOC_Os01g57360,57,70,63,49,58,56,90,83,90,118,108,115,140,137,138,82,228,135,116,99,91,99,103,94,77,77,79,107,94,109,72,39,52,76,38,1,83,120,48,58,49,52
Chr1-33156094,LOC_Os01g57360,2,5,5,4,2,7,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,3
Chr1-33192465,LOC_Os01g57420,0,13,4,1,1,0,1,0,4,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,6,7,4,0,0,0,1,1,2,180,206,130,0,0,0,2,1,1
Chr1-33189583,LOC_Os01g57420,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,24,20,0,0,1,2,0,2
Chr1-33186609,LOC_Os01g57420,703,494,499,319,290,299,207,22,115,50,42,49,145,150,145,110,129,114,100,77,94,58,68,64,1273,1402,1173,366,348,295,513,753,726,10645,13349,4360,203,190,187,900,913,883
Chr1-33185581,LOC_Os01g57420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,3,4,5,4,16,7,15,0,0,0,0,0,0
Chr1-33185440,LOC_Os01g57420,5,6,4,0,2,2,0,0,0,0,0,0,1,1,0,2,8,3,2,2,2,1,1,0,24,23,22,6,8,8,25,25,26,133,85,67,3,1,3,1,0,8
Chr1-33186207,LOC_Os01g57420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,7,0,0,0,0,0,0
Chr1-33192120,LOC_Os01g57420,5,6,5,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Chr1-33190486,LOC_Os01g57420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,23,0,0,0,0,0,0
Chr1-33186282,LOC_Os01g57420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,50,59,33,0,0,0,0,0,0
Chr1-33186360,LOC_Os01g57420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0
Chr1-33185683,LOC_Os01g57420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,3,2,3,5,3,3,0,3,10,0,0,0,0,0,0
Chr1-33185823,LOC_Os01g57420,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,5,0,4,1,1,1,0,10,3,8,0,0,0,1,2,0
Chr1+33304540,LOC_Os01g57599,0,0,0,0,0,0,0,0,0,0,0,0,31,34,31,63,58,73,11,10,10,0,0,0,0,0,0,1,0,0,9,8,9,0,0,1,6,2,4,0,0,0
Chr1+33303452,LOC_Os01g57599,3,2,0,0,0,0,3,2,3,6,3,6,21,58,44,51,50,53,24,24,22,1,2,0,1,2,1,12,7,16,31,17,28,0,0,0,40,39,42,5,6,7
Chr1+33319513,LOC_Os01g57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,31,36,0,0,0,0,0,0
Chr1+33321112,LOC_Os01g57630,22,6,1,23,23,6,31,0,13,6,0,3,1,3,3,3,8,5,7,6,2,23,17,12,10,10,8,10,5,8,7,7,4,7,4,6,20,21,17,6,9,9
Chr1+33322620,LOC_Os01g57630,3,1,0,1,3,0,0,2,1,0,1,0,1,0,0,0,0,0,2,2,1,1,1,1,1,0,2,0,1,1,2,1,2,0,0,0,5,3,3,5,2,4
Chr1+33321621,LOC_Os01g57630,22,15,33,36,17,18,26,17,18,6,6,10,8,6,9,12,12,12,34,34,45,13,14,17,7,6,7,18,8,10,15,24,24,52,43,41,23,24,24,17,16,12
Chr1+33322836,LOC_Os01g57630,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,4,0,3,0
Chr1-33368699,LOC_Os01g57720,10,25,4,26,47,6,8,15,13,0,11,11,23,18,19,16,19,20,10,9,11,5,9,18,14,11,11,13,11,6,18,16,19,23,40,93,11,13,5,5,8,9
Chr1-33369316,LOC_Os01g57720,3,2,0,2,12,4,0,0,2,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,15,7,2,1,0,0,0,0,0
Chr1-33369626,LOC_Os01g57720,3,6,10,10,4,0,4,1,1,1,0,1,6,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,11,11,0,0,0,0,1,1
Chr1-33368984,LOC_Os01g57720,137,129,133,83,192,173,150,161,155,59,60,47,140,175,131,150,136,143,66,65,67,34,49,50,57,47,46,72,72,73,79,82,87,47,76,35,30,25,33,32,26,34
Chr1-33369580,LOC_Os01g57720,1,18,18,21,14,43,3,2,3,2,2,4,9,7,7,9,12,8,18,8,9,1,0,0,2,2,0,8,10,7,7,5,6,0,0,0,5,3,10,10,6,1
Chr1+33395837,LOC_Os01g57740,128,139,107,95,120,153,84,77,97,98,76,94,89,134,138,47,42,36,44,51,49,31,50,40,101,96,106,60,67,59,27,23,24,48,2,35,15,15,26,102,88,91
Chr1+33396171,LOC_Os01g57740,0,0,0,9,6,2,0,0,0,0,4,3,0,0,0,0,2,2,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr1+33396377,LOC_Os01g57740,0,0,0,0,1,1,4,4,10,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0
Chr1+33550364,LOC_Os01g58010,241,350,252,24,33,12,52,60,56,1,0,0,4,3,3,2,0,1,3,5,3,2,4,2,0,4,4,0,0,0,1,2,0,33,21,47,1,1,1,17,19,24
Chr1+33549614,LOC_Os01g58010,179,131,319,1,6,3,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,1,25,31,42
Chr1+33549474,LOC_Os01g58010,9,16,8,4,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Chr1+33550584,LOC_Os01g58010,9,0,0,0,1,1,3,3,2,1,1,0,1,2,1,0,1,0,2,0,0,1,0,0,2,3,0,2,1,3,1,2,2,0,0,0,2,2,2,3,4,4
Chr1+33650930,LOC_Os01g58194,13,17,18,31,32,3,14,17,13,33,34,8,2,7,16,26,27,29,179,139,167,15,13,4,12,12,12,28,31,33,0,0,1,16,12,11,6,4,2,5,11,12
Chr1+33650850,LOC_Os01g58194,0,1,0,3,3,0,7,2,6,5,7,2,3,1,0,5,4,4,15,16,16,3,2,0,4,5,6,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+33642387,LOC_Os01g58194,12,8,9,15,8,24,18,18,17,8,13,1,1,1,9,2,6,1,42,51,43,1,7,8,0,3,4,3,7,25,0,3,1,19,27,25,2,0,1,6,8,5
Chr1-33652284,LOC_Os01g58220,7,11,3,10,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4
Chr1-33651160,LOC_Os01g58220,120,89,177,102,87,148,169,198,138,196,212,185,322,324,336,250,275,253,112,120,126,224,229,208,784,824,781,280,266,278,317,325,318,294,2787,2154,254,264,285,98,99,99
Chr1+33672497,LOC_Os01g58240,5,12,2,1,0,0,0,0,0,2,5,4,3,4,7,3,2,3,44,22,38,17,19,14,143,144,79,26,23,19,0,0,0,47,41,42,0,0,0,0,0,0
