chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr3-847829,LOC_Os03g02390,8,7,6,6,22,13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,1,2,2,5,2,0,0,2,0,0,0,0,0,0,3,0,1
Chr3+875336,LOC_Os03g02440,15,0,8,6,5,4,1,2,2,25,25,20,5,10,3,8,6,4,8,4,6,4,10,14,14,17,14,3,14,8,10,8,7,0,0,0,14,20,17,13,10,7
Chr3+875737,LOC_Os03g02440,0,2,0,0,11,1,2,1,1,2,7,1,0,0,0,3,2,2,0,0,2,3,3,4,4,7,5,5,3,3,2,7,5,0,0,0,1,3,3,0,0,0
Chr3+876516,LOC_Os03g02440,1,1,0,0,0,0,0,0,2,5,7,7,7,15,13,4,8,8,5,5,7,11,10,10,28,34,24,5,4,5,7,9,9,0,0,0,10,1,10,1,1,3
Chr3+875511,LOC_Os03g02440,26,28,22,9,25,26,21,27,28,38,25,36,18,21,20,26,16,21,20,23,16,23,19,22,34,34,37,3,29,17,16,13,14,6,5,5,33,30,26,17,16,14
Chr3+875967,LOC_Os03g02440,0,0,0,1,0,3,0,0,0,8,6,4,4,0,3,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr3-958137,LOC_Os03g02590,286,91,294,233,321,342,69,68,76,514,500,538,2557,2332,2493,2392,2475,2359,977,970,968,25,24,22,0,1,0,161,233,175,25,18,24,170,139,536,29,41,41,241,292,267
Chr3-959065,LOC_Os03g02590,14,4,11,2,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr3-1119446,LOC_Os03g02850,4,0,10,10,5,6,1,7,7,2,6,0,7,5,1,0,6,8,2,1,2,9,6,7,2,6,5,3,6,8,4,23,31,66,38,38,2,6,2,5,3,4
Chr3-1119801,LOC_Os03g02850,12,43,48,54,11,12,57,73,29,55,53,51,69,68,69,79,55,58,70,56,59,62,67,62,79,87,49,81,95,77,65,69,55,146,46,44,46,49,48,16,15,18
Chr3-1199957,LOC_Os03g02970,8,4,5,7,32,7,2,1,0,0,0,0,1,0,1,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,1
Chr3-1203799,LOC_Os03g02970,0,4,4,0,7,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,9
Chr3-1203587,LOC_Os03g02970,1,2,0,0,0,1,0,0,0,0,0,1,2,1,3,2,1,1,0,0,2,1,0,1,0,0,1,1,1,0,1,2,0,3,2,1,1,1,2,0,0,1
Chr3-1195893,LOC_Os03g02970,0,0,0,2,0,1,0,0,0,0,1,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,12,1,1,1,1,0,1
Chr3-1195680,LOC_Os03g02970,35,54,34,30,31,31,17,16,14,30,11,34,56,95,48,65,71,66,37,38,39,24,20,24,34,32,28,72,74,43,35,34,28,4,72,120,36,48,56,51,52,52
Chr3+1452014,LOC_Os03g03400,1,1,1,4,5,7,16,9,10,20,24,30,9,11,12,18,27,21,28,17,5,15,19,17,15,19,25,11,20,15,32,27,38,66,41,22,3,7,2,9,1,1
Chr3+1451920,LOC_Os03g03400,17,22,17,17,18,16,7,1,15,13,13,10,28,17,15,17,17,14,5,9,9,13,5,12,5,8,6,3,7,10,30,35,36,50,5,32,11,12,13,23,24,26
Chr3-1499663,LOC_Os03g03470,1,9,11,1,1,1,6,1,2,67,73,62,9,3,22,20,21,21,12,11,10,2,1,0,0,0,0,17,13,16,2,3,1,119,27,21,5,4,4,6,7,5
Chr3-1500269,LOC_Os03g03470,2,0,0,0,0,0,5,1,2,5,5,8,7,4,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,4,10,9,0,0,0
Chr3-1499971,LOC_Os03g03470,0,1,1,2,0,1,0,0,1,71,66,68,5,12,9,19,7,12,0,0,1,2,2,2,0,0,0,5,5,7,2,0,2,0,0,0,4,5,3,2,8,5
Chr3+1509433,LOC_Os03g03490,0,0,0,0,1,3,2,1,4,0,0,0,1,4,5,11,5,4,4,4,5,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Chr3+1509665,LOC_Os03g03490,3,4,3,0,1,2,11,3,10,9,8,7,50,54,50,38,40,39,29,48,50,16,16,16,2,3,3,9,11,14,12,4,6,15,4,13,5,6,5,0,0,0
Chr3-1515036,LOC_Os03g03510,7,13,1,6,5,4,3,1,2,0,0,0,0,4,4,3,1,1,3,0,1,2,1,0,16,12,13,0,1,2,1,0,1,1,0,0,2,1,0,0,0,0
Chr3-1518545,LOC_Os03g03510,0,0,0,2,1,2,5,4,6,3,2,1,4,9,2,3,4,7,4,4,6,0,1,4,77,71,52,19,3,7,30,29,15,18,42,47,15,16,12,0,1,0
Chr3-1518367,LOC_Os03g03510,0,0,0,0,0,0,4,2,2,0,0,0,5,6,7,2,2,1,4,3,3,1,0,1,25,27,37,12,15,15,6,4,3,0,4,8,2,1,1,0,0,0
Chr3-1515887,LOC_Os03g03510,2,4,3,1,0,0,1,0,7,0,0,0,2,3,0,1,1,1,0,0,0,0,0,0,1,6,4,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
Chr3-1518124,LOC_Os03g03510,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,1,1,4,4,2,4,23,37,13,0,0,0,0,0,0
Chr3-1514750,LOC_Os03g03510,225,258,219,221,267,209,261,262,266,121,133,136,700,690,699,408,423,430,427,408,439,110,118,115,950,1213,1254,687,557,586,475,498,508,321,454,387,290,242,292,155,151,168
Chr3-1530916,LOC_Os03g03540,3,2,0,0,0,0,2,0,0,0,0,0,6,11,16,3,1,4,5,1,5,1,9,0,6,7,3,1,0,2,1,2,0,21,2,2,1,1,1,2,1,0
Chr3-1528953,LOC_Os03g03540,5,8,6,14,20,9,4,0,4,4,3,4,0,0,0,0,0,0,0,0,0,5,2,4,8,5,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
Chr3-1594663,LOC_Os03g03610,0,2,1,19,9,0,0,0,0,11,16,13,13,13,25,13,15,13,9,14,7,18,22,9,8,11,10,4,4,7,2,5,2,0,0,0,20,16,17,2,2,0
Chr3-1582322,LOC_Os03g03610,61,62,61,63,44,43,9,9,2,125,143,141,211,156,182,204,209,205,118,137,148,84,68,103,158,159,175,109,131,89,65,49,65,154,76,44,82,78,94,16,3,4
Chr3-1601975,LOC_Os03g03610,5,3,3,3,5,3,2,3,0,1,0,0,15,4,10,4,1,4,2,1,0,2,1,2,4,1,2,3,1,1,2,0,2,1,6,4,1,1,1,1,1,1
Chr3-1595691,LOC_Os03g03610,0,0,0,1,0,0,0,0,0,3,0,0,5,3,6,0,0,1,1,0,1,2,3,1,3,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
Chr3+1645168,LOC_Os03g03690,0,0,4,3,6,1,22,7,18,10,14,10,13,11,18,15,10,15,6,7,9,21,15,16,6,5,5,10,2,10,12,11,10,0,0,0,8,8,6,0,0,0
Chr3+1644910,LOC_Os03g03690,22,16,21,19,20,18,18,14,15,13,9,5,15,17,16,15,19,10,9,7,7,10,8,14,5,5,7,15,17,13,14,13,13,10,56,17,12,13,10,18,18,19
Chr3-1720577,LOC_Os03g03830,0,4,6,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Chr3-1720157,LOC_Os03g03830,117,128,114,70,48,102,88,119,102,137,134,127,103,100,99,99,127,106,146,135,152,170,169,104,82,88,107,82,78,81,89,83,92,62,103,38,104,93,95,138,141,146
Chr3-1795406,LOC_Os03g03920,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,5,0,2,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-1791661,LOC_Os03g03920,402,219,351,259,263,261,125,143,126,237,252,220,268,261,254,118,115,143,147,155,165,201,220,212,175,215,174,164,164,159,337,330,333,486,339,214,171,239,218,206,224,237
Chr3+1833465,LOC_Os03g04020,4,5,12,0,2,0,0,1,0,0,0,0,4,4,5,0,1,2,2,1,1,0,0,0,1,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0
Chr3+1833109,LOC_Os03g04020,1,3,0,0,0,0,0,0,0,6,0,0,5,11,8,1,9,5,6,7,6,2,1,0,15,9,11,3,1,2,3,1,3,0,0,0,1,4,0,0,0,0
Chr3+1833036,LOC_Os03g04020,194,339,151,245,221,286,586,269,327,195,164,170,502,668,704,869,859,907,1218,1064,1064,107,95,87,476,608,546,366,427,440,80,98,76,70,884,68,138,175,151,236,193,247
Chr3-1976335,LOC_Os03g04300,3,3,1,1,0,4,1,2,1,9,8,8,20,24,18,19,17,19,5,4,14,1,0,0,5,0,1,4,4,4,7,5,3,2,0,4,5,3,0,0,0,0
Chr3-1970964,LOC_Os03g04300,2,1,5,6,3,0,0,0,0,1,1,1,8,9,1,13,13,12,3,1,2,0,1,1,0,1,0,4,0,0,1,0,0,4,3,26,2,0,3,4,3,6
Chr3-1976210,LOC_Os03g04300,13,12,7,0,3,2,6,6,0,23,16,20,48,1,16,40,36,36,10,14,15,0,1,4,4,2,3,8,10,13,6,2,7,0,0,0,6,8,3,0,0,1
Chr3-1970805,LOC_Os03g04300,9,2,5,3,9,0,0,5,0,5,3,0,4,9,9,11,24,15,1,0,1,3,0,0,1,1,1,4,0,6,1,0,1,0,0,0,3,0,4,2,2,1
Chr3-1976451,LOC_Os03g04300,6,10,1,4,4,4,1,0,0,2,6,14,12,7,15,15,7,19,4,3,6,0,0,2,0,1,1,5,4,3,2,1,2,5,0,1,2,0,2,1,1,4
Chr3-1970898,LOC_Os03g04300,0,1,0,0,0,0,0,4,2,3,3,4,5,7,5,12,1,8,2,5,0,0,0,0,0,0,0,0,1,2,1,1,1,9,6,5,0,1,1,1,3,2
Chr3-2059935,LOC_Os03g04440,7,2,7,13,6,1,2,2,0,0,0,0,1,1,2,4,3,4,1,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,3,5,6
Chr3-2059813,LOC_Os03g04440,77,45,69,110,71,71,86,38,24,205,187,166,234,198,272,308,435,372,233,222,217,44,19,37,33,32,34,51,57,47,44,35,62,110,91,27,46,47,40,59,69,81
Chr3-2059530,LOC_Os03g04440,2,1,3,2,3,0,2,6,2,2,1,3,6,3,5,4,3,3,2,0,3,0,0,1,0,0,0,1,3,2,0,1,6,11,54,20,0,0,0,8,3,10
Chr3-2059323,LOC_Os03g04440,16,13,15,5,8,2,10,8,9,8,11,7,3,1,18,30,42,34,9,11,8,0,2,7,2,12,3,7,3,9,11,9,21,0,0,0,2,2,2,4,12,7
Chr3-2145834,LOC_Os03g04600,1,4,0,12,0,2,5,12,11,28,28,24,12,8,7,12,19,20,24,29,31,9,13,24,57,56,56,30,29,20,12,8,12,0,0,0,37,38,28,0,0,1
Chr3-2146047,LOC_Os03g04600,1,2,0,0,0,0,0,0,0,3,3,5,1,1,3,6,3,10,10,6,7,3,3,2,10,7,3,1,3,4,1,1,1,0,0,0,3,3,3,2,0,1
Chr3-2145979,LOC_Os03g04600,6,9,12,1,1,1,16,5,7,34,35,18,16,20,19,33,28,27,63,72,51,18,20,27,48,67,77,16,17,20,12,7,6,15,12,3,30,28,27,1,1,1
Chr3+2266718,LOC_Os03g04750,691,759,922,738,708,786,1081,1073,952,1263,1119,1212,244,269,237,238,320,178,449,459,367,1947,1898,1971,1051,1054,1251,555,612,553,554,549,560,373,413,680,1055,1072,992,1338,1403,1343
Chr3+2265998,LOC_Os03g04750,4,3,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,8
Chr3-2516697,LOC_Os03g05200,6,1,2,0,5,0,0,0,0,7,7,8,20,12,8,15,23,17,9,8,11,9,9,9,9,19,9,11,8,6,1,1,1,0,0,0,1,0,0,16,25,45
Chr3-2517043,LOC_Os03g05200,153,90,111,62,67,54,20,17,36,32,29,29,51,60,66,68,59,64,26,28,27,38,56,52,39,44,44,28,29,32,38,46,42,57,2,11,26,27,29,142,144,152
Chr3+2552607,LOC_Os03g05270,11,14,15,0,16,1,5,12,3,11,5,5,0,0,1,0,0,0,0,0,0,2,2,2,7,12,6,0,0,0,1,0,0,0,0,0,2,0,5,6,10,8
Chr3+2552423,LOC_Os03g05270,2,15,3,1,3,0,10,0,0,9,13,8,0,0,0,0,0,0,0,1,0,3,4,4,9,14,10,0,0,0,0,0,0,0,0,0,1,2,1,7,12,2
Chr3+2552375,LOC_Os03g05270,12,14,10,1,3,0,10,8,8,2,6,8,1,0,1,0,2,1,1,0,2,0,0,0,9,11,7,0,1,1,0,1,2,0,0,0,2,2,2,15,16,18
Chr3+2552718,LOC_Os03g05270,1,1,1,0,0,0,0,5,2,6,7,8,0,0,0,0,0,1,0,0,0,2,2,2,0,10,4,1,2,1,0,2,0,0,0,0,4,0,4,0,0,1
Chr3+2552671,LOC_Os03g05270,0,2,1,1,0,3,1,0,1,2,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Chr3-2562880,LOC_Os03g05290,2181,2346,2315,1464,1410,1158,1449,1599,2162,3698,4045,3570,5078,5296,4733,964,949,976,1966,1831,1775,7825,9160,7768,4341,4361,4063,3056,3009,2838,696,645,592,661,969,1220,254,569,463,3706,4019,3915
Chr3-2564104,LOC_Os03g05290,2,2,5,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,3,3,2,2,0,0,0,0,0,0,8,19,26
Chr3+2583332,LOC_Os03g05320,0,0,0,0,0,0,0,1,1,0,0,0,3,7,8,3,3,3,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,3,1
Chr3+2583578,LOC_Os03g05320,51,52,9,18,21,25,15,25,21,115,111,119,281,291,240,339,225,229,83,81,84,22,16,20,10,10,10,35,28,37,13,13,12,93,88,26,14,18,16,28,29,35
Chr3+2583821,LOC_Os03g05320,2,12,16,0,0,0,0,1,2,2,5,2,29,42,28,10,14,18,4,4,4,3,3,2,0,0,0,8,4,3,6,6,2,0,0,0,2,1,0,0,3,4
Chr3+2605503,LOC_Os03g05330,186,154,195,151,167,206,48,38,54,35,45,48,24,38,12,32,22,43,31,23,31,21,20,21,39,25,43,9,18,24,43,47,45,121,114,164,33,37,33,219,210,204
Chr3+2605338,LOC_Os03g05330,25,21,27,12,20,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,39,39,42
Chr3-2613490,LOC_Os03g05340,1,2,0,5,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,1,0,0,0,0,0,4,4,3,2,2,2
Chr3-2615467,LOC_Os03g05340,0,0,1,0,0,0,0,0,0,3,2,2,4,2,3,1,0,1,3,0,2,1,1,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,2,0,0,0
Chr3-2652071,LOC_Os03g05390,368,418,332,234,223,290,587,634,490,731,721,710,1032,1102,1193,1615,1418,1592,1958,2130,1908,513,546,456,1282,1280,1290,2112,2037,1705,454,424,480,1847,198,665,986,877,906,228,242,268
Chr3-2654374,LOC_Os03g05390,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,11,4,5,4,6,0,0,0,0,1,2,2,9,3,0,0,0,0,0,0,0,0,0,2,3,2
Chr3+3112319,LOC_Os03g06200,264,286,276,251,267,293,1056,1374,1113,324,356,283,79,48,49,57,70,69,164,183,181,498,527,543,267,212,220,78,106,148,73,58,56,240,222,185,171,205,166,267,110,252
Chr3+3112668,LOC_Os03g06200,3,5,6,1,1,1,2,3,0,0,1,1,0,0,0,0,0,0,0,1,1,4,4,1,2,2,2,1,1,1,0,0,1,0,0,0,5,4,6,12,6,14
Chr3+3116890,LOC_Os03g06220,5,5,6,11,9,12,0,0,5,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,4,1,0,2,1,1,1,0,0,0,1,1,1,6,5,5
Chr3+3120379,LOC_Os03g06220,184,170,156,173,160,161,219,172,191,79,68,80,39,47,46,32,30,25,43,36,35,159,154,155,102,87,83,66,39,91,36,44,34,45,52,1,57,69,46,159,140,140
Chr3+3120097,LOC_Os03g06220,96,69,74,63,82,93,38,30,42,11,10,11,9,10,10,4,4,5,4,10,5,16,15,13,14,18,15,16,11,24,10,8,9,0,0,1,11,14,4,72,65,73
Chr3+3120503,LOC_Os03g06220,10,11,15,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-3129229,LOC_Os03g06240,5,0,0,3,4,0,3,0,0,0,0,0,0,0,0,5,2,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-3126245,LOC_Os03g06240,2048,1607,1655,1526,1363,1687,1955,2098,1884,643,580,420,1424,1367,1360,2171,2381,2134,5443,5451,5539,801,767,867,1170,1300,1201,1096,1075,1076,428,442,428,1291,2358,110,1217,1198,1201,1841,1810,1735
Chr3-3125907,LOC_Os03g06240,2,2,1,0,0,0,2,2,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,3
Chr3-3129864,LOC_Os03g06240,18,6,10,3,4,14,3,3,3,0,0,1,1,2,2,0,0,0,1,2,0,0,0,1,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Chr3+3171124,LOC_Os03g06340,0,3,2,18,13,3,6,0,6,13,13,7,11,11,12,4,3,4,1,5,5,10,12,5,2,4,0,4,4,1,12,3,7,0,0,0,5,9,2,0,0,0
Chr3+3176352,LOC_Os03g06340,22,18,22,21,20,17,10,12,10,42,27,36,20,67,11,32,55,42,40,36,46,40,36,32,29,30,37,31,48,39,10,22,25,74,137,11,43,45,47,18,13,23
Chr3-3178461,LOC_Os03g06350,0,0,0,0,0,0,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,3,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr3-3178316,LOC_Os03g06350,0,0,0,0,0,0,0,0,0,11,6,4,0,0,0,0,0,0,0,0,0,9,15,11,4,4,4,0,0,0,0,2,0,0,0,0,3,4,5,0,0,0
Chr3-3178571,LOC_Os03g06350,0,0,0,0,0,0,0,0,0,14,25,14,6,2,5,1,2,2,0,1,0,13,10,13,4,2,3,2,4,5,0,0,3,0,0,0,2,6,4,0,0,0
Chr3-3178371,LOC_Os03g06350,0,0,0,0,0,0,0,0,0,3,2,2,1,3,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,12,47,5,0,0,0,0,0,0
Chr3+3188701,LOC_Os03g06370,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,5,0,0,0,0,3,2,3,0,0,0,2,2,1,0,0,0
Chr3+3189326,LOC_Os03g06370,3,7,8,10,28,5,16,5,7,1,1,1,3,4,3,5,3,5,7,11,5,4,0,2,1,0,0,3,2,2,4,3,9,13,11,7,8,8,6,7,18,7
Chr3+3189514,LOC_Os03g06370,5,5,12,2,9,9,3,16,0,0,2,2,1,0,1,1,11,0,1,0,1,1,1,2,2,4,2,0,2,0,6,5,1,0,0,0,4,3,4,9,8,15
Chr3-3195864,LOC_Os03g06390,347,616,701,527,600,512,1563,1303,1611,758,684,636,1676,1335,1893,2211,2501,2481,1831,1833,1829,141,185,151,1630,1652,1416,749,851,648,315,344,292,697,1635,41,1070,996,1010,177,196,150
Chr3-3196565,LOC_Os03g06390,1,2,2,1,1,1,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,1,2,1
Chr3-3195266,LOC_Os03g06390,2,0,1,7,6,8,3,3,0,0,0,0,2,1,1,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,2,2,2,0,0,0,2,1,1,3,1,1
Chr3+3342977,LOC_Os03g06630,5,7,7,5,0,3,1,2,1,10,8,6,83,79,85,7,6,8,1,1,0,2,0,3,5,9,1,15,18,18,1,1,4,7,71,5,4,4,4,2,4,5
Chr3+3344548,LOC_Os03g06630,3,2,3,0,0,1,9,10,7,66,60,46,379,373,455,70,67,61,0,7,5,4,4,3,2,5,3,101,80,107,13,10,14,42,28,59,22,21,23,5,6,5
Chr3+3467284,LOC_Os03g06835,4,7,3,0,6,5,5,4,11,2,4,0,2,0,1,2,1,0,2,5,1,3,0,3,6,1,2,5,4,9,4,6,9,6,2,5,2,4,4,10,7,7
Chr3+3466455,LOC_Os03g06835,0,0,0,6,5,5,5,15,5,2,8,8,3,7,6,11,9,17,6,3,1,0,3,4,14,12,6,4,6,7,5,5,10,0,7,17,9,12,12,8,2,0
Chr3+3466186,LOC_Os03g06835,4,5,5,5,8,10,1,3,1,3,3,2,2,1,4,6,7,3,1,2,1,1,1,1,4,4,3,3,2,4,5,10,7,0,0,0,3,3,1,6,13,9
Chr3+3466677,LOC_Os03g06835,0,0,0,1,3,0,0,1,1,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,3,2,0,0,0,2,1,0,0,0,0
Chr3+3464607,LOC_Os03g06835,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,1,1,1,4,3,2,7,1,3,0,0,0,4,8,6,2,0,2
Chr3+3467031,LOC_Os03g06835,20,4,1,2,4,4,7,5,2,1,4,1,4,5,4,1,1,4,6,3,0,0,0,1,1,2,1,0,1,0,4,5,5,0,0,0,4,2,2,11,16,22
Chr3+3465707,LOC_Os03g06835,0,0,0,0,0,0,1,1,1,7,5,5,2,2,1,6,7,7,0,0,1,1,1,0,1,1,0,1,1,3,4,4,2,0,0,0,2,5,3,1,0,1
Chr3+3464439,LOC_Os03g06835,0,0,0,0,1,0,1,5,4,2,0,0,0,1,1,5,4,5,1,0,0,1,1,1,2,0,2,0,7,1,0,0,0,0,1,6,8,7,5,0,6,3
Chr3+3466346,LOC_Os03g06835,8,0,6,5,7,3,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,1,5,2,1,2,3,4,0,0,0,3,0,3,2,3,2
Chr3-3717370,LOC_Os03g07310,0,0,0,0,0,0,7,0,0,0,1,0,3,0,5,0,1,0,1,1,0,4,0,1,0,0,0,4,1,8,6,5,5,3,0,1,2,0,0,0,0,0
Chr3-3720578,LOC_Os03g07310,0,0,0,0,0,0,3,2,3,1,0,1,0,0,0,1,3,2,0,0,0,0,2,0,1,0,0,4,2,2,4,8,1,0,0,0,0,0,2,0,0,0
Chr3-3717762,LOC_Os03g07310,0,4,1,2,0,4,0,3,2,3,3,1,0,5,10,4,1,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,4
Chr3-3717465,LOC_Os03g07310,17,6,14,15,15,10,2,3,3,2,0,1,2,2,4,4,4,3,2,0,4,1,1,1,0,3,1,0,4,0,6,9,6,5,0,11,1,2,2,2,8,8
Chr3-3767425,LOC_Os03g07430,1,4,1,0,0,0,0,0,0,0,1,1,1,0,1,0,3,2,0,0,0,2,0,2,0,3,2,0,0,1,1,3,3,0,0,0,1,1,0,1,2,0
Chr3-3767752,LOC_Os03g07430,831,881,700,887,986,945,99,91,75,72,87,63,58,65,55,143,137,135,168,167,158,129,139,143,292,209,190,76,71,81,43,33,44,49,134,28,60,59,60,480,546,507
Chr3-3931235,LOC_Os03g07739,0,0,0,0,0,0,2,2,5,4,1,5,0,0,2,6,6,0,3,0,2,6,5,0,1,6,4,2,0,3,3,3,1,0,0,0,8,10,1,1,1,1
Chr3-3931613,LOC_Os03g07739,7,20,23,21,11,10,1,0,0,0,1,0,8,9,2,4,3,3,5,5,5,0,2,0,2,1,2,3,2,2,1,3,5,0,0,0,5,7,5,20,19,22
Chr3-3931348,LOC_Os03g07739,23,17,31,27,29,35,15,24,29,27,24,26,13,12,9,28,40,37,19,23,37,23,20,24,9,5,9,12,9,12,20,20,17,1,0,20,38,32,41,45,44,43
Chr3+3983476,LOC_Os03g07820,1,1,5,3,2,2,1,1,1,5,2,5,4,4,5,0,0,1,0,0,0,0,1,4,4,0,6,1,4,0,1,0,1,26,29,12,1,2,1,4,5,5
Chr3+3983387,LOC_Os03g07820,2,2,0,11,8,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,11,6,1,0,0,0,2,2,2
Chr3+3983550,LOC_Os03g07820,0,5,8,0,3,2,5,2,5,18,16,8,5,21,13,15,12,13,5,2,3,18,18,19,13,13,14,8,3,4,4,17,7,2,1,1,4,2,10,0,0,0
Chr3-4120087,LOC_Os03g08070,8,20,11,20,30,23,12,17,10,152,164,157,747,748,744,465,479,479,150,133,161,44,16,27,32,31,32,124,114,138,47,49,54,124,62,91,67,63,65,18,10,27
Chr3-4120842,LOC_Os03g08070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,6,0,0,0,0,0,0
Chr3-4137055,LOC_Os03g08110,1,9,13,2,0,9,4,16,26,9,12,11,27,30,20,10,10,12,27,28,24,14,18,15,8,8,7,84,92,68,124,123,148,68,203,92,24,6,19,3,2,3
Chr3-4137092,LOC_Os03g08110,1,3,3,0,3,0,0,2,1,0,0,0,2,0,2,0,0,0,2,1,3,1,1,0,1,1,1,0,5,2,11,10,10,0,1,7,0,0,0,1,3,0
Chr3-4139571,LOC_Os03g08110,2,2,2,4,2,2,1,6,12,1,2,5,15,7,2,5,3,4,6,4,5,5,4,4,2,4,2,1,1,2,0,4,0,16,27,27,0,0,0,1,2,1
Chr3-4138670,LOC_Os03g08110,2,2,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,5,2,0,0,0,0,0,0,3,2,2,1,0,0
Chr3-4137930,LOC_Os03g08110,0,0,0,17,12,0,2,6,0,0,0,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0
Chr3-4194281,LOC_Os03g08230,20,34,27,44,33,24,48,44,43,25,32,36,28,23,29,38,37,36,25,29,25,32,32,37,25,19,41,33,31,26,35,39,36,26,125,16,50,39,54,30,35,44
Chr3-4195517,LOC_Os03g08230,10,9,7,1,3,3,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,1,2
