chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr3-1720577,LOC_Os03g03830,0,4,6,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Chr3+2101873,LOC_Os03g04500,5,3,0,0,5,4,0,1,7,0,0,0,1,1,0,3,3,1,2,1,1,1,1,1,4,2,0,1,2,2,5,5,5,0,0,0,1,0,0,5,3,2
Chr3+2102000,LOC_Os03g04500,7,11,5,68,3,14,11,6,9,4,12,5,10,7,11,9,4,15,2,9,4,8,8,8,16,9,17,20,20,19,54,69,52,9,28,43,10,12,6,5,5,8
Chr3-3125907,LOC_Os03g06240,2,2,1,0,0,0,2,2,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,3
Chr3-3129864,LOC_Os03g06240,18,6,10,3,4,14,3,3,3,0,0,1,1,2,2,0,0,0,1,2,0,0,0,1,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Chr3-3126245,LOC_Os03g06240,2048,1607,1655,1526,1363,1687,1955,2098,1884,643,580,420,1424,1367,1360,2171,2381,2134,5443,5451,5539,801,767,867,1170,1300,1201,1096,1075,1076,428,442,428,1291,2358,110,1217,1198,1201,1841,1810,1735
Chr3-3129229,LOC_Os03g06240,5,0,0,3,4,0,3,0,0,0,0,0,0,0,0,5,2,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3+4607524,LOC_Os03g08900,2,3,11,4,3,3,8,4,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,9,25,40,0,0,0,0,0,1
Chr3+4608056,LOC_Os03g08900,1,1,0,3,2,2,4,9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0
Chr3+4616235,LOC_Os03g08900,13,10,11,13,15,8,23,20,22,0,0,0,130,133,124,14,17,12,15,23,19,3,7,8,9,3,5,4,4,5,4,5,5,116,32,114,0,0,0,3,3,3
Chr3+4613782,LOC_Os03g08900,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,26,0,0,0,0,0,0
Chr3+4776500,LOC_Os03g09160,0,2,3,0,1,3,2,2,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,49,72,220,225,204,5153,880,2859,0,0,0,0,0,0
Chr3+4776735,LOC_Os03g09160,6,3,1,10,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,13,18,15,133,46,31,0,0,0,0,0,0
Chr3+4853799,LOC_Os03g09280,11,4,9,3,2,15,29,29,26,63,61,55,33,51,25,48,58,54,50,84,31,40,46,44,126,88,78,23,25,23,25,19,15,55,10,8,32,42,34,19,16,15
Chr3+4850480,LOC_Os03g09280,9,7,4,6,5,2,0,14,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Chr3-6468434,LOC_Os03g12300,248,278,182,144,414,271,176,164,173,150,163,173,186,264,266,268,273,297,238,233,225,175,175,169,188,182,144,159,169,213,219,228,203,183,72,121,149,153,147,187,192,187
Chr3-6471221,LOC_Os03g12300,5,2,1,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0
Chr3-6471293,LOC_Os03g12300,7,6,7,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr3-7989658,LOC_Os03g14700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,13,13,4,94,140,87,3,9,2,0,0,0,6,0,6
Chr3-7992373,LOC_Os03g14700,0,0,0,1,1,1,6,4,1,0,1,2,0,2,2,2,2,2,1,4,2,2,1,1,1,0,0,2,1,3,1,2,0,20,33,58,1,1,1,0,1,1
Chr3-8101292,LOC_Os03g14860,4,0,0,3,2,1,6,6,4,3,5,2,1,2,0,0,2,0,2,0,5,1,1,8,10,6,8,1,4,5,0,2,2,0,0,0,5,4,6,0,0,0
Chr3-8101353,LOC_Os03g14860,1,1,0,0,2,0,0,2,5,0,1,3,2,1,5,2,3,3,1,2,1,0,1,1,11,8,11,2,2,1,1,0,2,3,12,0,5,5,7,0,0,0
Chr3-8185589,LOC_Os03g15000,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,24,25,21,0,0,0,1,1,0,43,31,15,0,0,0,0,0,0
Chr3-8182337,LOC_Os03g15000,100,91,89,113,112,123,31,57,50,133,129,124,235,305,266,318,315,238,201,218,225,137,127,133,670,795,744,201,188,174,203,247,186,195,1973,1627,101,103,128,69,92,72
Chr3-8207830,LOC_Os03g15033,56,61,46,90,50,124,46,47,45,135,116,132,64,64,64,37,48,64,49,34,34,47,40,41,16,33,15,35,49,82,87,68,99,85,150,38,70,49,61,84,82,72
Chr3-8207582,LOC_Os03g15033,2,1,1,0,0,0,4,4,5,13,12,13,3,3,2,1,3,4,5,3,4,6,9,7,1,4,5,1,8,2,9,7,4,0,1,0,2,6,5,8,6,7
Chr3+9437089,LOC_Os03g16980,5,5,5,9,7,2,0,3,3,3,6,1,6,8,12,6,5,7,6,5,0,5,2,9,4,2,7,5,5,4,3,4,3,1,14,45,3,3,0,4,4,4
Chr3+9440587,LOC_Os03g16980,159,146,167,236,230,116,336,341,350,3577,2869,3307,394,341,393,301,301,310,449,616,544,3952,4241,3619,1795,1558,1977,830,891,838,582,686,641,347,562,314,353,739,527,142,158,151
Chr3+9493513,LOC_Os03g17084,86,96,79,105,116,95,60,71,66,184,172,137,73,118,127,106,106,114,146,146,125,155,175,138,103,134,145,74,77,82,138,140,118,88,184,155,59,60,59,69,70,67
Chr3+9495969,LOC_Os03g17084,0,2,2,4,3,3,7,8,4,11,9,8,27,3,22,7,8,8,5,8,6,5,8,8,9,8,8,5,9,3,5,8,7,0,6,3,10,9,9,7,7,7
Chr3+9495857,LOC_Os03g17084,6,7,10,6,17,14,3,4,1,11,1,0,0,5,1,5,4,3,1,3,0,0,2,2,3,3,3,1,1,1,0,1,1,0,0,1,1,1,1,12,12,13
Chr3+9497373,LOC_Os03g17084,2,8,18,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,2,1,1
Chr3+9496094,LOC_Os03g17084,2,0,1,1,0,1,2,2,2,3,2,2,7,7,8,5,4,4,0,1,0,3,0,2,2,2,2,4,2,4,0,0,0,0,0,0,3,0,0,0,0,0
Chr3+9493735,LOC_Os03g17084,16,0,14,27,28,28,4,8,10,10,11,11,12,9,18,6,6,8,11,11,11,7,9,13,3,4,4,3,2,1,16,18,11,24,9,2,5,5,5,12,12,12
Chr3+9496190,LOC_Os03g17084,0,0,0,1,2,2,0,0,0,0,1,0,2,4,1,2,2,0,0,0,0,1,1,1,1,1,0,3,1,6,1,0,0,0,0,0,1,1,1,1,1,1
Chr3+9868620,LOC_Os03g17730,79,85,81,97,90,98,97,93,85,41,38,33,80,84,80,92,100,81,35,36,43,16,15,16,34,38,33,46,43,38,60,76,75,50,71,25,48,49,45,77,41,47
Chr3+9868370,LOC_Os03g17730,20,27,25,25,40,9,3,4,3,3,2,0,2,4,2,1,1,2,2,1,0,1,2,2,1,1,1,4,5,4,24,8,4,0,4,2,7,6,6,13,15,12
Chr3+10208502,LOC_Os03g18200,35,28,37,69,27,44,31,3,34,14,14,16,34,35,34,3,3,5,5,8,7,11,25,22,9,10,1,30,39,34,45,26,29,40,145,155,9,7,8,15,10,26
Chr3+10210438,LOC_Os03g18200,0,0,0,0,0,0,0,0,0,1,2,0,11,1,17,7,7,6,5,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,6,1,0,0,1,0,0,0
Chr3+10210225,LOC_Os03g18200,1,1,2,4,7,2,0,1,0,1323,1187,1330,2725,2718,2763,1638,1640,1463,1116,1003,1228,20,33,17,1,0,0,439,635,551,31,34,38,404,358,190,116,117,86,5,6,6
Chr3+10208359,LOC_Os03g18200,92,124,168,100,89,101,42,35,43,32,33,14,50,53,60,4,5,3,4,11,7,15,15,14,13,14,13,55,50,45,59,65,51,328,342,311,29,28,23,134,93,90
Chr3-10470675,LOC_Os03g18710,2,3,3,15,5,4,1,2,3,2,3,5,3,3,4,3,6,9,0,2,3,9,14,12,1,1,0,3,3,2,1,1,0,0,0,0,0,0,0,0,1,0
Chr3-10470926,LOC_Os03g18710,2,0,1,11,11,10,0,0,0,5,2,0,0,0,4,0,7,6,3,4,3,17,22,31,3,3,3,0,0,2,0,0,0,38,58,42,0,0,0,1,0,3
Chr3-10480975,LOC_Os03g18720,2,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,2,0,4
Chr3-10478483,LOC_Os03g18720,107,171,221,177,162,110,228,274,305,91,90,99,51,143,81,133,140,124,231,234,248,142,139,146,122,88,116,72,102,91,58,47,38,113,127,135,125,128,131,175,196,223
Chr3-10478323,LOC_Os03g18720,22,14,21,2,3,4,14,23,18,11,10,10,5,5,3,9,9,15,17,14,16,12,12,15,10,9,10,5,5,5,4,4,8,5,42,3,17,20,9,34,25,32
Chr3-10478135,LOC_Os03g18720,23,21,39,39,23,81,11,20,9,1,3,1,1,1,1,4,2,3,4,6,5,4,4,4,1,4,6,1,0,3,3,4,4,0,19,8,7,6,2,33,39,40
Chr3+10646652,LOC_Os03g19000,0,0,0,0,0,0,58,52,82,2,4,2,0,0,0,0,0,0,1,1,1,8,2,1,7,6,0,0,0,1,1,0,0,0,0,1,0,1,1,7,5,5
Chr3+10646903,LOC_Os03g19000,4,4,2,8,7,8,52,52,55,0,7,6,0,0,0,0,0,0,0,0,0,3,3,3,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Chr3-11242261,LOC_Os03g19970,142,152,106,68,71,65,51,49,61,119,139,183,53,45,47,42,42,44,58,76,71,164,164,153,326,366,326,135,148,136,154,251,187,139,223,41,251,306,245,140,142,142
Chr3-11243346,LOC_Os03g19970,20,3,2,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,8,0,1,2,0,0,1
Chr3+11778069,LOC_Os03g20790,8,8,9,4,6,5,2,3,5,1,0,4,1,1,0,0,5,4,2,6,2,0,0,0,4,8,0,1,3,4,4,0,2,0,0,0,8,5,6,9,20,10
Chr3+11778363,LOC_Os03g20790,504,630,497,605,533,701,411,311,291,445,493,473,950,899,906,1393,1162,1310,859,946,880,271,304,264,404,331,365,404,362,407,162,154,164,151,292,171,449,452,440,480,464,497
Chr3+12050985,LOC_Os03g21140,0,5,4,3,4,1,3,6,8,0,0,1,3,1,4,1,4,3,1,3,2,5,5,3,2,2,4,4,7,7,3,0,2,1,0,0,4,4,4,10,4,0
Chr3+12051109,LOC_Os03g21140,25,22,32,2,0,0,98,89,95,18,8,12,34,27,30,33,33,38,34,37,26,13,19,16,29,41,34,48,60,35,21,9,15,0,0,0,53,47,50,22,35,34
Chr3+12050753,LOC_Os03g21140,15,4,16,10,8,10,6,8,11,2,11,4,5,3,1,7,7,5,0,0,0,0,0,1,4,7,4,0,3,1,0,2,0,0,0,0,9,8,4,17,8,33
Chr3+12050479,LOC_Os03g21140,55,49,52,3,18,1,79,79,55,12,3,21,18,8,6,23,20,23,21,20,19,11,11,11,26,26,27,23,21,22,11,19,22,1,12,1,86,71,89,103,112,63
Chr3-12380794,LOC_Os03g21690,2,4,4,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,5,4
Chr3-12380390,LOC_Os03g21690,1,4,2,1,2,1,2,2,1,5,3,0,5,3,6,1,0,1,3,2,9,3,1,2,0,4,2,2,2,2,3,5,0,4,31,7,5,0,5,1,0,0
Chr3-12380729,LOC_Os03g21690,4,3,1,6,6,5,2,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,2,1,2,0,1,1,6,6,6
Chr3-12383266,LOC_Os03g21690,9,13,12,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Chr3-12380603,LOC_Os03g21690,172,143,233,168,146,163,75,86,93,89,96,126,97,93,100,66,68,52,103,95,100,111,118,109,104,97,103,94,106,107,105,98,94,88,56,79,100,86,87,209,168,160
Chr3+12500011,LOC_Os03g21850,118,129,157,180,167,174,262,266,289,36,38,41,53,32,47,54,54,60,31,39,20,3,2,2,31,36,30,117,119,114,88,64,83,94,35,5,162,154,157,141,137,141
Chr3+12495617,LOC_Os03g21850,6,5,8,0,1,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,1,0,0,0,0,1,2,1,0,0
Chr3+12500195,LOC_Os03g21850,6,15,7,4,1,8,13,14,12,1,2,3,3,0,6,4,2,3,1,1,1,0,0,0,0,6,5,7,8,6,4,6,4,1,3,0,4,2,7,9,2,8
Chr3+12494791,LOC_Os03g21850,3,3,0,0,3,7,5,3,2,6,7,7,5,4,3,4,10,6,3,3,0,6,7,6,7,8,6,3,3,0,12,3,1,58,10,50,1,1,1,4,2,1
Chr3+12493764,LOC_Os03g21850,3,4,9,8,4,23,2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-12546008,LOC_Os03g21950,38,34,24,50,73,39,35,49,23,106,82,93,34,36,34,58,81,19,94,86,73,141,218,180,109,120,115,115,90,95,370,403,459,109,202,4,56,65,72,67,40,55
Chr3-12546265,LOC_Os03g21950,29,28,31,11,9,7,1,3,5,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,2,2,1,5,0,2,2,2,1,15,11,26
Chr3+12605713,LOC_Os03g21990,50,49,60,52,40,49,11,0,6,0,2,3,6,7,4,6,10,0,4,4,4,5,3,5,7,5,6,10,4,7,7,3,4,3,0,0,10,9,9,63,69,52
Chr3+12605459,LOC_Os03g21990,197,122,165,149,64,207,146,175,116,86,89,91,88,76,86,89,99,79,71,63,66,49,52,74,65,49,51,66,64,66,44,44,41,30,49,27,134,123,127,150,226,189
Chr3-13727569,LOC_Os03g24180,7,9,7,4,5,4,10,12,15,17,5,15,7,6,9,11,1,3,4,1,3,5,3,3,8,7,6,11,7,9,10,7,11,0,0,0,16,10,21,10,7,11
Chr3-13727373,LOC_Os03g24180,1,3,3,0,6,18,29,34,41,165,163,161,73,60,83,67,61,72,59,52,49,69,120,100,97,100,101,47,58,47,37,47,79,11,11,41,99,96,102,10,10,12
Chr3-14001862,LOC_Os03g24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,19,4,0,0,0,0,0,0
Chr3-14000673,LOC_Os03g24580,280,281,170,253,242,295,183,259,260,238,223,227,213,254,150,254,307,317,315,323,282,355,329,338,234,227,216,221,225,196,180,154,127,234,204,223,194,206,201,299,311,319
Chr3+14097754,LOC_Os03g24730,1,2,0,0,6,3,1,2,1,4,5,2,5,5,7,7,9,11,0,1,1,2,2,2,0,1,0,0,0,0,0,0,0,4,2,2,1,0,1,5,2,1
Chr3+14097968,LOC_Os03g24730,0,0,0,2,2,2,0,0,0,13,10,27,41,42,47,61,62,60,11,8,10,9,5,7,2,0,1,0,1,4,5,5,5,0,0,0,2,2,2,3,1,2
Chr3-14790175,LOC_Os03g25869,2,3,6,0,0,3,4,6,0,0,16,15,135,133,161,90,85,88,15,15,16,0,0,3,0,0,0,176,135,176,15,11,15,17,19,0,35,36,35,9,6,7
Chr3-14796841,LOC_Os03g25869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,3,0,0,0,0,0,0,1,2,2,0,0,0
Chr3+15473759,LOC_Os03g27019,398,382,387,519,453,472,558,433,406,510,504,509,1949,1800,1806,1792,1240,1372,877,880,823,295,294,294,349,228,249,594,555,643,203,205,204,168,354,31,289,306,398,199,289,185
Chr3+15472744,LOC_Os03g27019,8,14,14,0,1,6,8,12,13,8,2,13,23,24,20,16,18,24,4,6,6,7,7,7,3,11,3,18,14,16,1,1,1,26,2,24,4,2,1,0,2,4
Chr3+15471136,LOC_Os03g27019,3,5,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
Chr3-16181651,LOC_Os03g28140,0,0,0,0,0,0,1,2,4,5,9,5,34,47,30,24,20,20,17,19,20,8,6,11,0,0,0,16,1,12,24,25,27,54,47,66,1,0,0,0,0,0
Chr3-16181723,LOC_Os03g28140,4,9,10,9,4,2,1,0,1,6,5,4,9,22,6,22,21,21,15,0,3,3,5,4,0,0,0,6,9,4,41,47,43,336,157,307,6,8,3,4,0,2
Chr3+16799152,LOC_Os03g29470,331,35,196,97,87,102,147,183,143,46,39,43,42,34,43,47,56,56,53,19,67,88,85,80,71,107,81,39,52,64,131,115,116,109,33,55,152,141,123,448,447,452
Chr3+16799477,LOC_Os03g29470,25,20,39,31,70,44,18,6,9,9,8,13,0,12,10,42,17,21,20,12,20,10,14,17,11,10,12,6,9,9,21,8,5,24,23,1,4,6,4,19,25,19
Chr3-17409999,LOC_Os03g30519,5,1,20,6,7,11,42,34,18,15,15,17,16,30,25,10,32,39,4,29,18,8,4,2,4,6,10,16,25,19,19,22,17,10,7,5,23,25,22,10,13,9
Chr3-17410107,LOC_Os03g30519,162,160,173,107,113,110,91,120,87,15,20,17,31,29,36,102,98,98,21,18,16,5,8,6,18,13,11,16,25,19,37,38,34,90,33,63,35,40,35,95,106,115
Chr3-17409764,LOC_Os03g30519,13,16,12,5,8,4,5,4,4,5,5,4,6,7,6,8,14,3,1,2,3,1,1,1,1,1,1,2,2,2,3,0,0,0,8,1,5,5,4,7,2,4
Chr3-17840236,LOC_Os03g31310,1,3,0,1,2,1,0,2,0,6,1,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,2,2,1,2,1
Chr3-17840022,LOC_Os03g31310,1,20,3,26,15,26,20,17,16,24,15,9,16,20,12,27,39,46,31,26,24,11,14,12,12,12,10,26,24,32,36,44,58,52,72,97,23,22,31,27,24,32
Chr3-17840911,LOC_Os03g31310,11,0,11,14,6,9,2,2,2,1,0,1,1,1,5,5,4,4,1,2,1,4,4,3,3,1,0,4,4,4,3,2,4,11,18,14,2,1,1,4,3,4
Chr3-17842772,LOC_Os03g31310,4,5,5,6,6,5,7,9,8,5,12,5,5,0,7,0,5,2,5,5,5,4,3,4,5,4,3,9,4,9,6,7,6,0,0,0,8,7,2,7,8,9
Chr3-17842078,LOC_Os03g31310,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,4,3,1,1,0,0,0,2,0,1,0,0,0,19,9,1,0,0,0,1,0,0
Chr3-18678460,LOC_Os03g32620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,9,0,0,0,0,0,0
Chr3-18679873,LOC_Os03g32620,0,0,0,0,0,0,2,1,3,0,0,0,4,2,5,0,2,0,0,0,0,4,3,3,1,1,1,0,2,0,3,1,3,0,0,0,5,7,2,0,0,0
Chr3-18678425,LOC_Os03g32620,0,0,0,0,0,0,0,1,0,1,1,1,2,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,2,0,0,0
Chr3-19416007,LOC_Os03g34040,0,0,0,0,0,0,0,0,0,13,4,5,2,6,0,7,5,7,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,5,3,0,0,0
Chr3-19416096,LOC_Os03g34040,0,0,0,0,0,0,0,0,0,13,0,0,8,10,3,3,3,2,0,0,1,0,0,1,0,0,0,6,8,3,2,1,1,0,0,0,2,2,2,0,0,0
Chr3-19415861,LOC_Os03g34040,0,0,0,0,0,0,0,1,1,2,2,3,0,5,3,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,0,0
Chr3-19413106,LOC_Os03g34040,7,13,2,20,21,25,24,27,23,1450,1418,1409,749,732,693,514,490,518,210,200,204,42,31,32,7,9,4,224,241,187,77,78,85,105,145,112,122,127,116,12,15,13
Chr3-19412902,LOC_Os03g34040,0,0,0,0,0,0,0,0,0,21,22,27,22,0,13,7,16,19,0,0,8,3,0,0,1,1,0,2,1,1,2,1,1,0,0,0,0,3,0,0,0,0
Chr3-24400938,LOC_Os03g43650,0,0,0,0,0,0,0,0,0,18,22,7,0,0,2,0,0,0,0,1,0,11,3,5,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-24400879,LOC_Os03g43650,0,0,1,0,0,0,0,0,0,3,5,3,0,1,0,0,0,0,1,2,2,0,1,2,3,1,2,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0
Chr3-24400968,LOC_Os03g43650,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,1,1,2,3,4,3,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-24401385,LOC_Os03g43650,0,3,0,0,0,1,0,0,0,106,97,91,0,0,0,0,0,0,8,6,6,106,112,117,24,22,21,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0
Chr3+24732290,LOC_Os03g44010,98,43,78,65,69,67,70,81,88,43,36,48,58,65,59,46,44,67,68,120,94,47,43,38,23,24,26,53,46,48,34,35,35,17,35,90,49,50,42,117,116,147
Chr3+24729452,LOC_Os03g44010,8,44,25,8,9,9,5,5,7,5,4,5,0,1,0,0,2,1,6,5,7,3,5,6,0,0,0,18,14,16,1,8,3,0,0,0,5,3,3,7,3,10
Chr3+24729623,LOC_Os03g44010,4,25,16,9,7,1,5,4,59,4,22,8,2,0,10,24,6,5,37,6,14,45,3,56,13,6,10,13,11,17,12,15,5,12,26,27,4,2,2,5,12,20
Chr3+24729783,LOC_Os03g44010,7,2,0,10,8,5,2,4,12,5,5,7,3,2,0,2,7,1,20,10,11,9,10,7,3,2,0,28,27,26,2,10,4,3,4,9,3,3,5,11,23,17
Chr3-24841956,LOC_Os03g44210,0,0,0,0,0,0,1,0,5,0,4,2,2,2,1,4,4,4,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
Chr3-24843346,LOC_Os03g44210,2,3,2,0,0,0,5,3,2,14,15,13,2,7,1,5,7,6,9,3,1,1,4,3,2,5,0,1,4,4,1,1,1,0,1,0,5,5,4,4,4,4
Chr3-24842021,LOC_Os03g44210,0,0,0,0,0,0,0,0,0,8,0,9,20,13,19,14,14,14,3,9,7,1,2,1,2,1,2,4,5,6,3,5,4,5,10,4,4,5,6,2,0,1
Chr3+25128035,LOC_Os03g44620,2,0,1,3,3,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2
Chr3+25130865,LOC_Os03g44620,2490,2709,2547,2821,3129,3015,1828,1598,1949,229,229,229,359,397,391,960,933,959,2570,2496,2622,341,425,373,817,818,989,1149,1257,1128,384,395,401,2495,274,1524,824,842,843,4378,4356,4333
Chr3+25129122,LOC_Os03g44620,14,12,16,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-25810282,LOC_Os03g45730,114,100,132,141,153,152,153,216,190,28,35,54,256,248,276,50,48,50,50,42,40,38,35,32,242,249,261,365,335,294,127,133,134,76,39,17,144,128,117,55,57,63
Chr3-25809797,LOC_Os03g45730,2,0,1,1,0,1,3,16,8,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,4,0,3,5,3,2,2,0,5,9,1,0,1,1,1,1,2
Chr3-25807384,LOC_Os03g45730,22,7,15,0,1,1,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr3-25810001,LOC_Os03g45730,2,0,4,1,9,6,2,5,0,1,1,0,0,3,0,0,0,2,0,0,0,0,1,1,7,3,5,1,2,4,3,4,2,8,6,6,1,1,4,0,0,0
Chr3-25805361,LOC_Os03g45730,253,222,233,209,206,217,95,50,71,13,22,13,26,53,32,68,69,68,26,25,27,14,15,11,79,69,59,60,57,59,80,91,185,15,59,18,90,89,88,360,309,369
Chr3-25807489,LOC_Os03g45730,9,8,14,18,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,7,7
Chr3-26155040,LOC_Os03g46260,0,0,0,0,0,1,1,2,2,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,0,0,0,1,1,1,4,2,1,0,0,0,0,0,0
Chr3-26152256,LOC_Os03g46260,0,9,0,0,0,0,264,290,326,81,81,90,107,148,141,86,70,77,32,43,41,233,248,225,31,28,35,95,101,97,85,78,88,20,18,4,81,83,89,7,9,9
Chr3+27825665,LOC_Os03g48840,45,34,43,39,27,30,86,95,85,28,41,42,10,11,28,10,9,12,34,26,25,40,42,42,26,25,11,33,32,41,53,71,68,0,0,33,54,60,52,29,25,32
Chr3+27823905,LOC_Os03g48840,8,8,14,3,5,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,29
Chr3+27858394,LOC_Os03g48920,0,0,0,1,16,5,2,1,0,2,1,0,0,0,0,1,1,1,1,2,3,2,0,0,0,0,0,2,1,0,3,3,2,2,0,0,2,2,3,2,1,1
Chr3+27858504,LOC_Os03g48920,31,22,17,20,36,31,35,39,23,180,177,159,102,74,88,293,253,272,141,133,145,10,10,14,0,7,5,76,24,63,27,30,27,60,1,51,44,44,43,22,23,29
Chr3+28124207,LOC_Os03g49400,102,160,39,41,43,38,61,44,56,22,11,23,40,24,30,89,60,63,66,79,59,34,16,26,21,34,39,48,49,54,17,15,15,6,53,45,59,59,60,161,195,155
Chr3+28124398,LOC_Os03g49400,3,1,3,4,1,6,2,0,6,4,6,9,10,4,9,2,7,0,4,2,2,1,1,0,2,1,1,0,7,0,0,0,0,0,0,0,3,0,0,1,7,5
Chr3+28124001,LOC_Os03g49400,16,7,3,5,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,3,1,2,8,8,8
