chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr2-26875346,LOC_Os02g44380,0,1,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,3,3,4,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0
Chr2+27389105,LOC_Os02g45150,51,15,38,36,15,56,33,34,40,0,0,0,2,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
Chr2+27387494,LOC_Os02g45150,1,4,3,1,1,2,5,5,7,11,9,11,3,3,1,0,0,0,6,4,6,9,3,4,2,2,2,1,0,0,0,2,1,0,0,0,24,1,23,3,3,0
Chr2+27387677,LOC_Os02g45150,15,14,15,49,39,37,19,20,20,4,1,2,0,0,0,1,0,1,5,3,2,5,5,4,4,3,3,10,6,10,1,1,1,0,0,0,2,3,4,4,1,0
Chr2-28109647,LOC_Os02g46120,4,3,4,0,0,0,0,0,2,0,0,0,6,0,1,1,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,2,2,7,10,2
Chr2-28109106,LOC_Os02g46120,4,1,0,2,1,3,2,2,1,1,0,0,8,10,6,4,3,1,0,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,2,3,2,2,0,1
Chr2-28108635,LOC_Os02g46120,8,1,1,0,0,0,2,7,4,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,4,2,5,1,3,4,1,1,1,1,1,2,1,2,1,1,2,0
Chr2-28109791,LOC_Os02g46120,5,5,3,3,8,6,0,1,3,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,2,1,3,2,0,0,0,0,6,4,5,5,4,5
Chr2+28118869,LOC_Os02g46130,0,2,1,3,1,7,2,4,2,1,4,2,1,1,1,1,1,0,4,8,2,9,12,10,4,4,3,0,4,2,3,1,0,0,0,0,2,0,0,2,0,1
Chr2+28118978,LOC_Os02g46130,4,9,6,6,6,3,9,22,14,7,7,7,7,5,5,11,9,7,4,6,6,13,13,14,13,15,13,6,4,6,4,4,5,0,0,0,6,4,4,3,5,4
Chr2+28118684,LOC_Os02g46130,207,197,157,161,158,165,80,88,78,63,74,102,54,47,53,57,54,43,63,65,68,176,166,138,84,80,84,96,99,95,65,54,66,85,47,47,97,88,99,164,170,232
Chr2-28290012,LOC_Os02g46440,0,0,0,0,0,0,1,1,3,7,5,7,3,4,3,0,1,5,1,1,1,0,0,1,0,0,1,4,3,3,1,0,1,0,0,0,6,3,2,0,0,0
Chr2-28289764,LOC_Os02g46440,0,0,0,5,2,1,2,1,1,16,20,9,2,2,0,6,1,2,2,3,2,7,3,6,3,1,4,8,3,2,0,1,0,1,1,0,1,1,1,4,4,2
Chr2-28290945,LOC_Os02g46440,1,0,0,11,15,14,4,8,10,195,159,206,60,61,55,104,101,94,30,26,29,11,16,18,12,6,7,27,9,29,22,15,20,0,0,1,58,58,69,7,2,3
Chr2-28480797,LOC_Os02g46660,1,1,1,7,5,5,2,4,1,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-28480842,LOC_Os02g46660,0,0,0,11,19,3,0,5,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-28480903,LOC_Os02g46660,0,0,0,3,2,6,0,0,2,0,0,0,7,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-28478685,LOC_Os02g46660,13,19,15,18,22,21,21,16,25,78,83,97,710,713,754,483,439,458,134,120,122,44,42,53,23,15,17,31,54,57,23,23,14,40,27,58,11,5,6,10,9,10
Chr2-29226666,LOC_Os02g47790,0,0,0,2,4,1,1,1,0,11,14,17,0,0,0,0,0,0,0,0,0,8,11,13,17,17,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Chr2-29228191,LOC_Os02g47790,4,3,6,3,3,2,5,1,0,3,2,1,1,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
Chr2+29801902,LOC_Os02g48680,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,3,3,0,1,3,0
Chr2+29801621,LOC_Os02g48680,31,57,63,43,40,49,72,96,51,29,30,31,41,38,40,45,45,44,39,44,52,47,61,64,28,31,28,27,29,33,68,75,93,57,80,28,65,77,77,42,66,53
Chr2+30448040,LOC_Os02g49820,2,0,1,0,0,0,2,1,0,0,7,7,25,16,14,21,27,17,8,9,8,4,2,1,5,0,0,9,3,0,2,1,1,26,5,12,7,10,11,1,3,2
Chr2+30445332,LOC_Os02g49820,2,7,2,4,8,7,4,1,2,2,3,3,2,6,1,3,0,0,0,1,1,8,3,2,3,2,3,1,2,3,1,1,1,6,6,11,0,0,0,2,2,0
Chr2+30447973,LOC_Os02g49820,3,1,2,3,3,0,10,4,10,20,30,18,3,4,2,21,21,17,7,9,8,1,8,1,0,1,0,12,12,12,7,6,6,17,18,4,24,21,18,31,37,18
Chr2-31120619,LOC_Os02g50910,0,0,0,0,1,2,0,0,1,11,19,10,0,2,0,0,0,0,0,0,1,18,19,18,21,8,9,0,7,2,81,71,85,184,421,371,5,4,4,0,0,0
Chr2-31123299,LOC_Os02g50910,2,3,1,2,1,0,0,1,3,2,0,4,0,0,0,2,3,0,1,1,1,2,1,1,1,0,0,0,2,2,0,0,0,12,0,9,0,0,0,0,0,0
Chr2-31123156,LOC_Os02g50910,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,0,0
Chr2-31538242,LOC_Os02g51500,1,1,2,0,0,0,3,2,3,0,0,1,2,3,1,1,2,1,4,0,1,2,6,5,2,0,5,6,6,0,1,5,3,0,0,0,5,5,5,3,6,3
Chr2-31535365,LOC_Os02g51500,172,217,164,196,167,174,151,152,151,270,205,242,309,308,312,334,239,358,256,247,248,285,283,321,285,277,190,127,138,141,102,125,149,36,89,61,80,58,68,104,118,152
Chr2-31535306,LOC_Os02g51500,13,13,16,30,14,17,33,29,34,51,57,55,109,110,88,80,66,87,63,60,53,107,110,113,104,83,96,78,84,67,37,17,39,5,2,1,23,23,5,6,9,8
Chr2+32961389,LOC_Os02g53810,6,7,5,6,0,13,1,3,1,5,9,6,9,3,1,0,0,1,4,1,3,4,7,2,5,4,5,5,4,6,11,12,8,0,0,0,9,10,7,0,1,0
Chr2+32961350,LOC_Os02g53810,21,7,16,8,7,3,7,6,8,10,14,13,7,5,4,1,1,1,6,1,2,13,13,13,12,10,30,37,27,29,36,39,35,54,22,6,27,29,30,5,0,1
Chr2+33727675,LOC_Os02g55060,228,347,380,541,468,534,218,344,307,650,550,592,1799,1874,1789,738,723,709,838,853,807,334,315,322,433,386,369,614,743,548,162,159,178,242,267,285,207,194,196,292,298,269
Chr2+33727915,LOC_Os02g55060,9,5,1,0,0,0,0,0,0,3,0,2,1,4,2,0,0,0,1,1,1,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0
Chr2+33728174,LOC_Os02g55060,1,9,1,9,5,7,1,4,0,0,2,0,2,0,9,4,0,1,2,2,2,0,0,0,1,0,2,2,3,4,1,0,2,0,0,0,1,1,1,7,5,5
Chr2+33733905,LOC_Os02g55070,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,0,1,2,6,13,0,0,0,0,0,0,0,0,0
Chr2+33733819,LOC_Os02g55070,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,0,0,9,3,6,0,0,1,0,0,0,0,0,0
Chr2+33729982,LOC_Os02g55070,1,0,0,4,1,5,6,0,3,0,1,0,5,6,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,14,14,0,0,0,0,0,0
Chr2-34915930,LOC_Os02g56980,48,37,59,32,51,40,54,69,71,14,7,21,30,25,33,36,36,53,27,16,24,19,19,15,33,37,31,60,67,63,29,15,36,0,0,0,49,44,50,59,85,95
Chr2-34916000,LOC_Os02g56980,4,9,7,2,7,1,2,2,1,0,0,0,1,1,3,5,0,4,2,0,1,0,1,0,0,0,0,3,2,2,1,0,2,0,0,0,1,0,1,18,41,38
Chr2+35004795,LOC_Os02g57150,45,143,98,131,115,69,106,119,62,63,81,69,34,34,35,32,28,30,56,52,55,140,148,151,88,91,76,56,51,71,100,101,94,139,149,132,95,90,96,88,149,104
Chr2+35004132,LOC_Os02g57150,4,3,4,4,5,2,1,1,2,2,3,3,12,7,8,7,2,9,5,3,1,3,5,2,4,5,2,3,3,3,2,5,3,0,18,23,1,1,1,2,2,1
Chr2+35004918,LOC_Os02g57150,3,0,4,0,1,2,2,3,3,3,2,2,3,4,8,2,1,0,2,2,1,10,5,10,3,7,4,0,0,0,3,4,4,0,0,0,3,5,5,3,0,0
Chr2+35683362,LOC_Os02g58330,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,2,0,0,0,2,0,2,0,2,3,1,2,2,6,0,2
Chr2+35683539,LOC_Os02g58330,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,2,0,1,1,1,0,0,0,1,2,1,9,7,5,135,30,93,2,3,0,1,1,2
Chr2+35806327,LOC_Os02g58570,31,21,32,31,24,27,47,38,30,30,30,27,110,95,84,91,64,59,58,59,60,28,27,29,47,37,30,37,41,41,143,137,148,231,621,278,48,47,47,20,22,21
Chr2+35806783,LOC_Os02g58570,18,18,19,31,25,17,2,10,6,4,5,3,6,0,28,11,12,16,8,8,8,4,5,2,5,4,5,1,4,0,9,13,1,25,31,26,4,0,9,15,17,20
Chr3+263497,LOC_Os03g01350,10,5,18,10,0,30,17,8,11,2,7,4,1,8,7,5,4,6,2,2,2,3,2,4,2,4,9,0,1,1,16,15,13,0,0,0,1,0,1,6,12,20
Chr3+264263,LOC_Os03g01350,27,8,15,36,11,9,51,54,59,53,52,51,33,35,37,32,39,30,35,25,30,33,33,36,111,82,89,3,6,2,23,18,23,1,31,50,8,11,12,8,9,14
Chr3+263679,LOC_Os03g01350,6,2,2,7,5,7,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,0,0,0,2,1,3
Chr3+268702,LOC_Os03g01360,0,4,1,2,2,4,1,4,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
Chr3+272500,LOC_Os03g01360,20,0,7,10,6,8,1,6,5,1,0,4,2,2,2,2,1,1,4,3,4,1,0,0,0,0,0,0,0,0,0,0,1,4,34,28,0,0,1,8,0,8
Chr3+277286,LOC_Os03g01360,34,29,45,23,48,33,8,23,4,1,1,1,2,1,2,3,5,0,1,3,2,0,1,1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,1,38,37,26
Chr3+272747,LOC_Os03g01360,1,3,3,8,4,3,8,0,4,11,5,3,7,8,11,3,2,4,6,15,7,4,3,4,2,8,8,2,2,2,0,2,0,0,0,0,0,0,0,5,5,4
Chr3+274944,LOC_Os03g01360,1,8,9,6,4,5,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,15,11
Chr3+274763,LOC_Os03g01360,36,38,37,3,48,43,88,112,120,48,43,37,50,56,56,65,46,54,54,54,58,22,26,29,46,45,41,6,6,5,9,9,10,28,11,4,6,5,8,45,41,42
Chr3+274995,LOC_Os03g01360,11,7,12,7,4,5,1,3,4,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,16
Chr3+270943,LOC_Os03g01360,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,2,3,2,1,3,11,1,1,1,2,3,1,6,7,7,0,3,0
Chr3+272581,LOC_Os03g01360,37,32,43,26,30,28,36,32,45,16,29,24,35,58,47,9,40,59,43,38,51,13,20,13,29,3,34,1,2,7,7,5,10,3,4,6,9,7,9,37,33,26
Chr3-356966,LOC_Os03g01570,0,2,2,3,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
Chr3-356870,LOC_Os03g01570,72,66,63,57,85,57,13,13,13,86,79,77,162,250,193,135,133,136,90,95,94,34,34,35,8,17,21,79,74,70,44,44,47,100,55,87,22,55,50,49,32,6
Chr3-560631,LOC_Os03g01910,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-560194,LOC_Os03g01910,3,2,3,0,0,0,2,1,7,0,3,1,1,0,0,0,0,0,0,1,0,7,7,5,1,1,1,0,2,2,1,1,0,0,0,0,0,0,0,3,3,3
Chr3-560399,LOC_Os03g01910,646,716,631,480,501,513,681,676,680,649,592,636,324,220,252,280,346,323,403,413,421,744,686,815,551,539,516,278,422,361,200,201,198,288,138,123,500,560,581,555,587,639
Chr3+909800,LOC_Os03g02480,0,8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr3+909945,LOC_Os03g02480,31,22,24,23,20,32,41,52,12,12,25,21,2,5,1,6,6,7,20,21,23,53,34,43,15,27,15,23,17,25,26,24,34,83,40,35,54,47,31,62,62,62
Chr3-1499663,LOC_Os03g03470,1,9,11,1,1,1,6,1,2,67,73,62,9,3,22,20,21,21,12,11,10,2,1,0,0,0,0,17,13,16,2,3,1,119,27,21,5,4,4,6,7,5
Chr3-1500269,LOC_Os03g03470,2,0,0,0,0,0,5,1,2,5,5,8,7,4,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,4,10,9,0,0,0
Chr3-1499971,LOC_Os03g03470,0,1,1,2,0,1,0,0,1,71,66,68,5,12,9,19,7,12,0,0,1,2,2,2,0,0,0,5,5,7,2,0,2,0,0,0,4,5,3,2,8,5
Chr3-1720577,LOC_Os03g03830,0,4,6,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Chr3-1720157,LOC_Os03g03830,117,128,114,70,48,102,88,119,102,137,134,127,103,100,99,99,127,106,146,135,152,170,169,104,82,88,107,82,78,81,89,83,92,62,103,38,104,93,95,138,141,146
Chr3+1833036,LOC_Os03g04020,194,339,151,245,221,286,586,269,327,195,164,170,502,668,704,869,859,907,1218,1064,1064,107,95,87,476,608,546,366,427,440,80,98,76,70,884,68,138,175,151,236,193,247
Chr3+1833109,LOC_Os03g04020,1,3,0,0,0,0,0,0,0,6,0,0,5,11,8,1,9,5,6,7,6,2,1,0,15,9,11,3,1,2,3,1,3,0,0,0,1,4,0,0,0,0
Chr3+1833465,LOC_Os03g04020,4,5,12,0,2,0,0,1,0,0,0,0,4,4,5,0,1,2,2,1,1,0,0,0,1,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0
Chr3-1948391,LOC_Os03g04240,0,0,0,0,0,0,0,0,0,8,16,14,0,0,0,0,0,0,0,0,0,4,4,6,3,2,1,0,0,0,0,1,0,36,8,12,1,3,1,0,0,0
Chr3-1948315,LOC_Os03g04240,4,1,2,1,1,1,0,0,1,54,47,66,0,0,0,0,0,0,0,0,0,73,52,46,42,37,53,1,2,2,1,6,0,0,0,0,4,4,2,0,0,0
Chr3+2101873,LOC_Os03g04500,5,3,0,0,5,4,0,1,7,0,0,0,1,1,0,3,3,1,2,1,1,1,1,1,4,2,0,1,2,2,5,5,5,0,0,0,1,0,0,5,3,2
Chr3+2102000,LOC_Os03g04500,7,11,5,68,3,14,11,6,9,4,12,5,10,7,11,9,4,15,2,9,4,8,8,8,16,9,17,20,20,19,54,69,52,9,28,43,10,12,6,5,5,8
Chr3+2875165,LOC_Os03g05760,42,30,47,45,31,22,3,0,1,0,0,1,5,5,1,1,1,1,1,0,3,1,0,0,34,25,47,0,0,0,0,2,0,2,2,1,2,9,3,20,19,18
Chr3+2875336,LOC_Os03g05760,30,33,28,33,40,11,31,29,38,29,26,24,59,55,58,32,63,36,14,24,35,22,15,21,299,341,324,32,26,28,58,46,65,6,84,4,41,47,34,33,33,33
Chr3+2871223,LOC_Os03g05760,0,0,0,1,8,4,2,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,20,11,16,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Chr3+2871081,LOC_Os03g05760,5,1,1,4,14,22,0,0,0,1,0,0,0,2,4,0,0,0,4,0,2,0,0,0,2,0,4,0,0,0,2,1,2,12,4,2,1,1,1,4,2,5
Chr3+3189514,LOC_Os03g06370,5,5,12,2,9,9,3,16,0,0,2,2,1,0,1,1,11,0,1,0,1,1,1,2,2,4,2,0,2,0,6,5,1,0,0,0,4,3,4,9,8,15
Chr3+3188701,LOC_Os03g06370,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,5,0,0,0,0,3,2,3,0,0,0,2,2,1,0,0,0
Chr3+3189326,LOC_Os03g06370,3,7,8,10,28,5,16,5,7,1,1,1,3,4,3,5,3,5,7,11,5,4,0,2,1,0,0,3,2,2,4,3,9,13,11,7,8,8,6,7,18,7
Chr3-3931613,LOC_Os03g07739,7,20,23,21,11,10,1,0,0,0,1,0,8,9,2,4,3,3,5,5,5,0,2,0,2,1,2,3,2,2,1,3,5,0,0,0,5,7,5,20,19,22
Chr3-3931348,LOC_Os03g07739,23,17,31,27,29,35,15,24,29,27,24,26,13,12,9,28,40,37,19,23,37,23,20,24,9,5,9,12,9,12,20,20,17,1,0,20,38,32,41,45,44,43
Chr3-3931235,LOC_Os03g07739,0,0,0,0,0,0,2,2,5,4,1,5,0,0,2,6,6,0,3,0,2,6,5,0,1,6,4,2,0,3,3,3,1,0,0,0,8,10,1,1,1,1
Chr3+3983476,LOC_Os03g07820,1,1,5,3,2,2,1,1,1,5,2,5,4,4,5,0,0,1,0,0,0,0,1,4,4,0,6,1,4,0,1,0,1,26,29,12,1,2,1,4,5,5
Chr3+3983550,LOC_Os03g07820,0,5,8,0,3,2,5,2,5,18,16,8,5,21,13,15,12,13,5,2,3,18,18,19,13,13,14,8,3,4,4,17,7,2,1,1,4,2,10,0,0,0
Chr3+3983387,LOC_Os03g07820,2,2,0,11,8,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,11,6,1,0,0,0,2,2,2
Chr3-4946381,LOC_Os03g09930,18,45,31,15,52,9,13,26,19,43,42,47,38,39,38,25,23,27,67,70,63,6,7,8,14,13,9,46,25,30,17,15,27,72,28,47,21,22,24,55,55,54
Chr3-4952855,LOC_Os03g09930,3,1,2,3,3,4,8,12,2,0,0,0,0,0,0,0,2,1,4,4,4,0,1,0,1,3,1,1,2,2,14,9,5,3,1,4,3,2,2,9,4,5
Chr3-4953231,LOC_Os03g09930,2,18,12,20,7,23,17,25,27,9,6,4,5,5,13,7,6,7,43,45,51,6,4,7,9,10,7,18,32,10,66,59,65,126,467,377,22,29,25,16,2,24
Chr3-5297912,LOC_Os03g10400,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,53,33,1,0,1,0,1,0
Chr3-5298414,LOC_Os03g10400,2,3,4,2,4,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0
Chr3-5297295,LOC_Os03g10400,16,39,12,45,34,40,45,36,48,27,25,21,52,67,49,38,57,44,77,47,36,26,28,32,23,22,22,28,30,26,41,33,43,11,34,13,54,37,36,42,48,24
Chr3-5297655,LOC_Os03g10400,33,23,17,11,9,17,42,4,14,13,15,20,23,30,25,15,20,15,12,17,18,25,16,22,12,13,14,15,15,14,6,9,11,2,7,1,15,17,21,4,12,8
Chr3-5298441,LOC_Os03g10400,1,1,2,1,7,2,11,4,3,2,0,2,7,0,1,7,1,1,4,5,7,6,3,13,2,3,2,6,2,4,3,3,2,0,0,0,0,1,3,3,9,3
Chr3-5348422,LOC_Os03g10510,99,138,97,143,135,143,247,228,187,406,413,437,230,238,189,162,219,156,217,200,269,838,813,818,384,375,385,173,174,170,638,598,595,264,284,142,144,119,147,96,129,124
Chr3-5348097,LOC_Os03g10510,6,10,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7
Chr3-5779675,LOC_Os03g11240,6,7,2,22,14,4,0,0,3,1,1,1,2,2,3,2,2,0,1,1,1,1,2,0,1,1,1,2,2,0,6,5,5,12,13,12,7,7,9,11,9,8
Chr3-5779638,LOC_Os03g11240,87,91,67,105,62,47,38,41,46,61,66,59,94,102,100,60,57,62,38,49,58,14,32,45,42,36,24,50,45,37,93,74,77,8,1,10,116,125,106,89,89,89
Chr3-7103254,LOC_Os03g13170,7,12,9,4,6,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0
Chr3-7103455,LOC_Os03g13170,163,137,151,29,36,21,41,64,58,1,0,1,3,3,0,11,5,4,1,1,2,3,4,3,0,1,0,1,0,2,0,4,0,0,0,0,0,1,4,164,170,178
Chr3-7102176,LOC_Os03g13170,1670,1979,1199,1291,1143,1129,1062,1295,1514,1102,1124,1206,372,490,397,415,494,449,1226,1184,1271,1664,1467,1818,1293,1171,1380,796,748,710,281,293,293,747,719,673,1048,1053,1103,1652,1521,1413
Chr3-7101925,LOC_Os03g13170,2,1,1,0,1,14,0,1,1,0,0,0,1,0,0,3,6,1,2,1,4,1,4,0,2,1,0,2,2,5,0,2,2,0,0,0,0,0,0,1,1,2
Chr3-7103812,LOC_Os03g13170,6,13,8,4,8,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,13,11
Chr3-7102010,LOC_Os03g13170,3,3,2,0,2,2,0,0,3,10,15,4,8,0,2,0,0,0,3,4,7,6,5,9,7,6,8,6,2,7,0,1,0,0,0,0,5,6,3,3,3,3
Chr3-7102946,LOC_Os03g13170,262,295,159,45,26,60,33,52,27,7,2,6,2,3,3,1,1,0,1,1,3,3,7,5,0,6,4,3,4,0,2,2,4,47,14,23,21,21,29,1362,1725,1106
Chr3-7102730,LOC_Os03g13170,4,10,11,0,4,12,1,4,0,0,0,0,1,0,0,0,0,0,2,4,0,2,0,2,0,0,0,1,0,2,2,0,0,3,1,1,8,13,10,8,0,9
Chr3+7231671,LOC_Os03g13390,27,16,13,32,19,7,1,0,5,3,4,1,1,0,0,15,6,16,14,13,13,120,109,119,11,12,11,1,2,1,6,6,5,12,10,3,0,0,1,0,2,3
Chr3+7231779,LOC_Os03g13390,4,6,4,1,0,1,2,2,2,1,1,0,0,1,1,0,3,1,0,1,1,15,17,11,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1
Chr3+7231507,LOC_Os03g13390,271,189,177,186,292,343,45,47,61,24,26,34,47,43,55,125,138,168,173,159,209,286,258,345,96,74,77,26,23,3,23,23,22,9,30,0,4,2,1,43,35,39
Chr3+7675319,LOC_Os03g14120,4,2,3,5,9,9,2,2,1,4,3,3,3,2,6,3,3,0,0,1,0,2,1,1,0,0,1,3,4,0,2,3,0,2,0,0,1,1,1,6,5,5
Chr3+7675543,LOC_Os03g14120,5,5,2,4,5,2,13,16,17,28,24,25,8,1,5,10,9,9,8,4,3,6,7,7,1,6,0,13,7,10,14,24,20,4,10,15,4,2,6,15,15,14
Chr3+7675886,LOC_Os03g14120,6,6,5,4,3,2,43,42,28,43,38,47,25,39,27,14,17,17,11,12,15,24,18,31,7,6,10,28,40,33,143,113,113,26,42,34,42,48,33,28,27,16
Chr3+7676702,LOC_Os03g14120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,104,12,0,0,0,0,0,0
Chr3-7847873,LOC_Os03g14450,1,0,0,5,4,4,2,1,3,3,1,2,1,0,0,0,1,0,1,2,3,9,9,9,3,2,2,6,0,10,52,43,38,1,1,1,3,3,5,2,2,3
Chr3-7847996,LOC_Os03g14450,159,197,170,160,180,188,330,292,307,353,348,336,99,106,75,105,106,90,206,205,224,876,1077,1002,616,520,573,592,583,685,1312,1537,1423,397,405,725,329,336,327,279,276,278
Chr3-8547193,LOC_Os03g15540,24,2,7,20,10,24,1,2,8,2,0,1,0,2,0,0,4,1,0,1,0,1,0,1,3,2,2,0,0,0,1,1,2,12,0,25,3,3,3,20,30,16
Chr3-8546870,LOC_Os03g15540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,2,0,0,0,0,0,0
Chr3-8546947,LOC_Os03g15540,49,70,67,30,36,32,86,84,88,68,74,60,59,61,61,81,82,72,75,81,98,113,135,143,80,77,81,45,59,90,67,58,64,19,53,113,127,135,127,27,46,58
Chr3-8581457,LOC_Os03g15580,2,4,18,11,15,18,9,14,5,22,21,21,14,14,28,20,15,11,15,19,17,16,17,16,15,12,15,18,28,22,20,30,36,0,0,0,16,18,21,16,16,18
Chr3-8581591,LOC_Os03g15580,22,22,37,48,16,2,4,3,0,5,0,8,0,0,4,2,8,5,4,3,4,5,2,3,7,2,2,3,4,4,3,10,6,13,13,15,3,4,10,28,26,26
Chr3+9016497,LOC_Os03g16334,503,502,523,838,700,633,194,155,251,89,92,90,114,109,113,59,52,55,23,25,23,40,41,40,43,52,49,108,93,76,174,274,405,1,1,25,39,43,44,659,492,556
Chr3+9016764,LOC_Os03g16334,5,5,10,28,5,14,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,1,4,3,3,0,0,0,0,0,0,1,5,4
Chr3+9014396,LOC_Os03g16334,2,4,2,2,3,0,0,1,2,1,1,0,6,2,5,2,3,2,1,2,3,0,1,0,0,0,0,1,0,3,2,2,3,1,9,7,0,0,0,0,0,0
Chr3+9252238,LOC_Os03g16700,27,34,34,55,53,54,23,30,17,41,46,44,156,157,155,108,89,83,48,49,51,27,25,27,101,90,128,49,43,68,88,60,73,17,9,327,27,29,31,13,19,31
Chr3+9249735,LOC_Os03g16700,0,2,6,3,3,3,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,4,2,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0
