chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr2+19556163,LOC_Os02g32930,7,9,16,7,6,10,4,5,7,85,73,74,108,109,108,82,85,88,31,45,44,19,15,9,4,3,4,19,14,23,8,10,13,13,39,6,11,9,21,13,13,13
Chr2+19556462,LOC_Os02g32930,5,1,5,3,0,7,3,3,9,9,12,13,27,29,32,33,25,33,8,10,8,5,4,4,3,3,5,11,15,10,10,11,13,9,21,18,16,23,20,11,19,10
Chr2+19754808,LOC_Os02g33230,44,58,41,15,45,20,26,26,16,11,10,11,16,18,21,15,14,17,8,3,13,8,3,3,6,7,6,8,15,13,22,16,19,65,123,90,9,11,9,48,41,48
Chr2+19755137,LOC_Os02g33230,0,0,0,9,14,1,1,2,1,5,2,14,7,5,8,7,2,11,16,6,0,13,15,16,2,3,9,5,2,5,4,3,2,0,0,0,1,1,3,3,1,4
Chr2+19754974,LOC_Os02g33230,83,90,79,87,143,98,53,68,45,91,95,78,159,153,154,93,113,128,85,93,97,79,63,77,76,78,79,78,84,74,79,74,72,12,66,72,77,73,73,87,83,94
Chr2+19755068,LOC_Os02g33230,5,4,5,2,2,1,22,1,18,16,14,34,23,20,25,9,14,15,10,8,10,17,16,25,8,12,13,12,11,12,9,10,5,0,0,0,8,5,6,6,4,1
Chr2+19791649,LOC_Os02g33320,0,0,0,0,1,0,1,1,3,1,0,0,1,1,2,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,1,2,3,0,2,0,0,0,0,0,1
Chr2+19795294,LOC_Os02g33320,29,18,34,44,38,32,27,22,21,4,2,5,1,3,2,7,4,20,25,18,19,4,4,5,4,3,0,14,11,6,12,15,14,20,33,60,40,45,33,22,22,22
Chr2+19791969,LOC_Os02g33320,0,1,2,2,2,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,7,9,0,1,0,0,1,1,1
Chr2+19795529,LOC_Os02g33320,1,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,2,2,2,0,4,2
Chr2+19796124,LOC_Os02g33320,11,13,17,1,2,1,3,1,10,6,5,9,7,7,6,10,10,10,5,11,9,2,0,2,4,4,2,4,0,2,3,4,2,5,6,6,7,7,8,3,15,18
Chr2+19885702,LOC_Os02g33450,81,142,138,164,218,205,106,115,105,5143,5420,5138,1671,1754,1651,1385,1512,1367,526,611,615,466,518,495,175,177,208,770,759,778,327,313,318,312,379,331,584,500,547,125,122,128
Chr2+19886178,LOC_Os02g33450,0,0,0,0,1,2,1,0,0,41,39,43,28,26,27,24,22,19,4,6,1,3,3,4,0,2,0,9,2,9,1,0,1,1,0,0,3,1,4,3,3,2
Chr2+19886002,LOC_Os02g33450,0,0,0,0,0,0,0,0,0,6,7,10,0,10,2,5,3,0,3,4,0,1,1,1,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0
Chr2-19967474,LOC_Os02g33560,2,3,5,2,0,1,2,2,2,1,0,0,4,1,4,0,0,0,0,0,0,2,0,1,0,1,0,2,3,0,1,2,2,0,0,0,1,0,0,1,0,0
Chr2-19962644,LOC_Os02g33560,150,142,142,97,76,80,123,163,186,8,8,8,0,0,0,2,4,3,15,13,13,20,18,19,27,23,14,55,50,39,52,53,48,48,54,78,176,182,161,231,240,239
Chr2+20182896,LOC_Os02g33860,4,0,2,3,2,5,0,0,0,0,0,0,4,8,3,6,6,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
Chr2+20183182,LOC_Os02g33860,16,13,16,20,0,51,6,2,20,3,2,2,4,11,6,18,23,21,10,5,15,2,3,0,2,2,0,1,3,0,4,0,3,16,5,11,4,3,5,22,22,22
Chr2+20186091,LOC_Os02g33860,62,72,68,72,55,66,66,46,52,33,32,35,14,22,67,26,40,20,28,34,39,33,30,32,25,26,26,38,32,40,61,61,59,103,98,79,67,65,70,95,99,97
Chr2+20651839,LOC_Os02g34460,6,8,1,3,2,2,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,6,0,0,0,0,0,0,1,0,0,4,1,8
Chr2+20651922,LOC_Os02g34460,19,36,27,23,21,25,114,154,112,97,99,85,98,41,80,69,94,73,57,55,58,107,73,117,52,70,34,96,90,96,183,158,151,102,105,199,106,100,113,74,61,60
Chr2-20685665,LOC_Os02g34510,78,95,37,50,83,54,47,80,66,221,184,197,120,113,108,136,140,129,105,109,118,200,240,188,106,111,112,163,169,162,283,300,318,127,274,262,86,80,74,42,43,40
Chr2-20685841,LOC_Os02g34510,77,66,55,98,86,93,78,102,75,54,82,62,63,50,64,58,54,54,29,38,34,86,87,89,49,47,48,34,41,52,104,98,115,75,8,38,55,58,75,59,64,58
Chr2+20886726,LOC_Os02g34840,8,3,6,15,24,1,2,6,0,0,3,0,2,3,3,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,6,8,8
Chr2+20886439,LOC_Os02g34840,208,286,269,88,157,121,134,181,203,70,93,94,45,62,59,52,50,60,124,113,134,139,134,139,112,132,175,113,116,97,123,122,123,95,35,125,239,213,228,279,279,289
Chr2+21029628,LOC_Os02g35039,10,10,10,11,5,12,8,2,8,2,5,3,3,5,2,0,1,0,1,2,0,1,1,0,1,2,1,0,0,1,2,1,1,3,1,0,0,0,0,1,1,1
Chr2+21038145,LOC_Os02g35039,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Chr2+21038855,LOC_Os02g35039,4,2,3,0,0,1,3,2,1,3,3,0,3,1,1,2,5,0,5,0,4,7,7,9,3,3,2,0,2,1,2,2,5,0,0,0,0,1,1,0,0,0
Chr2+21038604,LOC_Os02g35039,12,6,5,1,6,6,5,4,1,2,3,2,4,1,4,3,2,2,0,0,0,1,0,1,1,1,1,1,0,0,2,1,4,0,0,0,0,1,3,8,11,7
Chr2+21038734,LOC_Os02g35039,337,244,281,333,292,219,93,75,73,67,85,45,39,20,41,34,20,35,58,41,50,146,109,104,51,50,54,75,59,117,219,230,214,105,124,105,104,71,92,220,211,286
Chr2+21030493,LOC_Os02g35039,1,2,2,1,0,2,1,2,3,4,3,2,2,2,3,6,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,8,7,0,0,0,0,0,1
Chr2-21043874,LOC_Os02g35070,488,450,580,681,341,453,334,462,528,87,93,90,124,116,110,102,92,113,157,155,159,143,133,152,104,101,101,99,119,128,145,144,145,291,251,158,132,104,115,350,345,338
Chr2-21043969,LOC_Os02g35070,28,19,14,11,6,7,5,2,11,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,1,1,0,3,7,0,0,2,0,0,0,1,1,2,12,12,11
Chr2+21063242,LOC_Os02g35080,0,0,0,0,0,0,1,3,0,6,1,4,2,0,0,3,2,0,2,1,0,4,2,5,2,1,6,7,7,4,7,2,6,0,0,0,2,2,0,2,1,1
Chr2+21060133,LOC_Os02g35080,35,35,38,8,16,21,10,17,3,70,63,49,6,12,16,14,11,12,40,36,40,46,43,38,39,36,37,65,36,46,111,121,112,66,19,76,66,68,68,89,54,95
Chr2-21059254,LOC_Os02g35090,16,32,12,10,9,9,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,48
Chr2-21060084,LOC_Os02g35090,353,466,304,345,348,382,233,260,217,650,512,644,2028,2056,1979,1664,1529,1687,480,427,456,51,58,68,9,13,14,239,265,296,92,109,72,271,31,53,174,198,160,415,357,413
Chr2-21234732,LOC_Os02g35315,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,5,4,3,8,4,5,2,4,3,3,3,2,0,0,0,0,0,4,3,4,5
Chr2-21234550,LOC_Os02g35315,1,1,6,4,4,4,15,12,23,3,2,2,1,2,0,2,4,1,8,12,6,16,17,19,17,16,14,7,17,8,3,4,3,0,0,0,7,9,8,2,3,4
Chr2-21410581,LOC_Os02g35590,0,1,0,0,3,2,0,2,0,0,0,1,0,0,3,2,0,0,1,1,1,4,8,2,3,3,4,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0
Chr2-21411357,LOC_Os02g35590,1,6,4,6,6,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,5,9,0
Chr2-21410854,LOC_Os02g35590,131,176,155,248,233,242,143,132,112,126,129,118,326,291,283,187,209,201,224,221,234,86,93,102,97,124,83,139,240,69,61,47,60,61,235,230,60,54,61,182,197,161
Chr2+21523591,LOC_Os02g35820,0,0,0,4,0,1,0,1,0,0,0,0,1,2,0,4,3,4,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,1
Chr2+21522803,LOC_Os02g35820,6,1,7,3,3,1,2,2,2,2,7,6,4,5,4,16,19,13,5,5,5,4,3,4,4,3,2,12,11,8,1,0,4,6,1,3,0,1,0,13,11,11
Chr2+21519705,LOC_Os02g35820,2,1,1,0,0,0,3,2,1,6,4,5,1,1,3,4,1,2,5,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0
Chr2+21521832,LOC_Os02g35820,16,7,17,5,18,10,1,4,3,1,1,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,7,11,12
Chr2+21548575,LOC_Os02g35860,4,3,3,2,2,2,1,4,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,4,8,0,7,1,1,1,0,4,4
Chr2+21546045,LOC_Os02g35860,0,6,5,8,6,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0
Chr2+21548761,LOC_Os02g35860,9,8,10,9,8,10,0,0,3,6,4,4,5,5,5,9,3,6,5,5,4,2,4,5,3,2,2,7,2,3,11,11,10,8,1,5,9,7,6,5,3,5
Chr2+21548842,LOC_Os02g35860,27,32,37,7,39,9,29,7,6,24,18,26,57,49,66,50,66,28,27,26,32,17,32,21,13,26,17,34,42,50,26,72,48,12,119,31,43,49,36,25,25,29
Chr2+21548665,LOC_Os02g35860,16,3,24,14,11,2,8,4,6,2,1,2,14,8,3,5,2,4,2,3,2,0,0,0,2,3,1,7,6,2,3,3,3,9,7,3,6,2,11,22,13,48
Chr2+21549131,LOC_Os02g35860,11,7,22,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1
Chr2+21598197,LOC_Os02g35950,1,2,1,0,1,3,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr2+21602516,LOC_Os02g35950,2,4,2,0,0,0,0,1,0,3,8,5,2,1,2,4,2,2,2,4,0,16,11,10,4,6,12,1,18,10,22,23,24,82,22,8,4,2,0,6,6,6
Chr2+21602377,LOC_Os02g35950,540,583,673,392,468,487,708,732,630,212,200,205,100,141,155,124,172,194,302,378,295,302,335,321,259,310,295,372,372,366,939,890,790,216,185,435,307,360,275,1305,1303,1371
Chr2+21597048,LOC_Os02g35950,4,1,2,0,0,1,7,7,10,3,2,2,1,3,1,2,2,1,1,2,1,0,0,2,8,10,7,1,6,5,15,14,15,0,0,0,8,5,6,1,5,3
Chr2+21597509,LOC_Os02g35950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,10,0,0,0,0,0,0
Chr2-22146502,LOC_Os02g36700,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,27,11,17,17,16,0,0,0,69,62,70,0,0,0
Chr2-22147724,LOC_Os02g36700,2,3,3,7,7,2,2,1,2,1,7,1,2,5,4,5,4,4,6,1,8,6,5,3,2,3,5,0,4,2,1,2,2,20,2,55,0,0,1,0,0,0
Chr2-22146418,LOC_Os02g36700,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,32,34,32,45,22,32,2,1,0,112,176,167,1,0,1
Chr2+22334877,LOC_Os02g36974,9,11,14,1,0,1,10,18,17,22,4,19,2,2,10,18,19,19,14,12,11,15,16,14,17,26,19,46,38,31,27,20,22,6,10,27,22,22,22,7,9,5
Chr2+22337402,LOC_Os02g36974,62,76,62,86,69,65,176,235,206,734,806,843,582,547,578,264,311,233,235,251,231,671,669,669,434,397,488,293,242,246,94,100,101,144,114,96,129,153,127,91,82,97
Chr2+22337269,LOC_Os02g36974,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
Chr2-22365325,LOC_Os02g37030,53,54,49,78,53,89,83,89,77,75,69,65,112,107,139,144,137,159,97,99,99,48,49,46,73,79,80,60,62,62,65,74,55,11,58,177,61,60,60,65,65,65
Chr2-22365525,LOC_Os02g37030,10,3,1,18,5,16,3,3,0,0,0,0,2,2,3,2,2,2,0,1,0,0,0,0,2,1,2,0,4,1,1,0,0,0,0,0,1,0,1,3,3,3
Chr2-22365434,LOC_Os02g37030,120,53,76,101,85,89,82,21,57,49,43,46,80,74,104,145,146,82,109,99,86,20,35,17,44,47,46,56,47,52,50,51,53,6,23,15,52,42,35,85,89,90
Chr2-22407743,LOC_Os02g37080,62,83,72,58,41,9,36,38,39,38,42,37,63,60,64,87,99,91,75,70,79,65,51,74,106,113,112,14,49,59,20,20,15,55,50,4,56,60,49,54,60,64
Chr2-22408036,LOC_Os02g37080,6,8,8,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3
Chr2-22407554,LOC_Os02g37080,2,0,1,0,0,0,0,2,3,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-22550394,LOC_Os02g37290,4,0,2,6,3,5,3,0,3,0,1,0,6,4,1,4,8,0,5,4,2,0,3,2,13,24,20,0,4,3,4,5,1,10,28,6,1,1,1,0,1,3
Chr2-22550533,LOC_Os02g37290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-22550814,LOC_Os02g37290,0,0,0,0,0,0,0,0,0,14,17,25,25,56,30,113,127,130,115,94,99,60,65,59,838,802,856,235,158,185,2,21,14,45,55,119,18,18,13,0,0,0
Chr2-23182938,LOC_Os02g38350,3,6,0,12,9,12,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,4,3,3
Chr2-23183182,LOC_Os02g38350,100,104,132,174,161,121,70,67,79,47,48,47,41,38,42,32,27,30,75,72,66,66,123,79,61,64,57,111,108,103,158,205,217,120,115,102,66,80,76,105,102,98
Chr2-23183290,LOC_Os02g38350,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,22,5,8,0,0,0,10,2,6
Chr2+23215178,LOC_Os02g38392,7,5,7,8,13,0,4,2,4,1,1,0,2,6,7,6,3,2,0,0,0,3,1,2,4,3,4,7,7,7,2,3,1,0,0,0,2,4,2,18,16,16
Chr2+23219835,LOC_Os02g38392,4,2,1,9,1,1,1,2,1,0,0,2,4,1,1,15,21,9,0,1,0,3,3,3,87,80,87,12,33,15,18,18,19,8,2,31,13,17,15,3,9,3
Chr2+23214732,LOC_Os02g38392,4,4,7,3,2,1,0,0,0,1,0,1,1,0,2,5,2,0,0,0,0,0,0,2,11,5,9,6,2,5,4,5,4,0,0,0,5,6,7,0,0,1
Chr2+23213021,LOC_Os02g38392,3,4,0,10,14,10,3,6,0,0,1,0,3,4,1,0,2,0,1,1,1,1,0,0,5,9,8,2,3,3,2,0,0,0,0,0,3,4,3,9,20,15
Chr2+23220091,LOC_Os02g38392,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,6,3,4,1,2,0,2,1,0,13,17,25,17,11,5,7,12,8,0,0,0,2,1,2,0,0,0
Chr2+23214220,LOC_Os02g38392,6,2,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1
Chr2+23211692,LOC_Os02g38392,8,8,6,4,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,3,1,1,1,0,0,0,1,0,0,7,9,18
Chr2+23212171,LOC_Os02g38392,2,2,2,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,16,0,0,0,0,0,0,0,0,1,1,0,0,0
Chr2+23214982,LOC_Os02g38392,4,2,1,15,8,14,0,5,0,3,3,3,9,13,10,3,4,8,1,0,1,0,1,1,6,2,3,8,2,7,7,2,3,0,0,0,5,3,1,6,6,6
Chr2+23271923,LOC_Os02g38480,56,50,57,52,73,47,33,38,32,123,129,113,143,186,135,103,111,95,101,93,101,116,120,117,110,104,106,73,100,101,76,62,84,54,60,83,62,73,70,96,56,79
Chr2+23271676,LOC_Os02g38480,3,10,5,7,12,9,0,0,0,3,2,2,1,0,1,1,2,1,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,69,5,1,1,1,3,2,3
Chr2+23513938,LOC_Os02g38890,8,6,11,2,4,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,8,9,3,3,1,2,3,4,4,0,0,0,1,0,1,1,2,1
Chr2+23513706,LOC_Os02g38890,29,25,39,16,13,16,0,2,3,4,4,2,2,1,1,3,6,5,4,3,4,1,4,1,13,13,23,13,7,0,5,7,3,79,10,27,1,6,5,34,34,34
Chr2-23554157,LOC_Os02g38980,1,2,2,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,3,5,0,0,0,0,2,0
Chr2-23553115,LOC_Os02g38980,2,3,15,1,3,1,7,4,4,0,0,0,5,3,3,3,2,1,1,1,0,6,1,2,10,8,4,2,14,11,0,0,0,4,0,9,1,1,1,3,3,3
Chr2-23553721,LOC_Os02g38980,9,13,12,17,11,4,4,7,6,1,0,1,1,6,1,0,3,2,1,0,2,3,2,6,5,10,9,1,4,2,7,5,4,2,5,0,1,1,0,7,7,7
Chr2-23552063,LOC_Os02g38980,4,6,5,2,5,19,24,4,14,13,12,5,3,3,3,39,18,25,5,8,8,8,8,7,38,37,35,17,22,17,13,0,9,30,144,36,7,4,10,2,1,1
Chr2-23549703,LOC_Os02g38980,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,0,1,3,1,0,0,0,0,0,2,2,3,5,5,4
Chr2-23549262,LOC_Os02g38980,286,258,239,239,221,204,187,200,243,182,167,150,276,242,283,329,349,338,102,157,150,119,101,112,459,356,483,358,360,394,307,286,215,17,194,331,337,283,193,241,217,244
Chr2+23574174,LOC_Os02g39030,68,56,34,31,29,35,41,54,8,9,0,12,4,2,3,4,6,13,21,30,12,38,24,16,23,5,9,42,44,112,61,12,66,0,0,1,3,3,0,60,70,49
Chr2+23573957,LOC_Os02g39030,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,8,1,0,1,1,0,0
Chr2+23575509,LOC_Os02g39030,131,32,171,90,72,89,70,68,66,36,44,37,32,27,21,21,10,20,95,98,92,52,32,52,40,39,34,37,67,51,170,133,142,81,56,119,41,39,37,158,142,133
Chr2+23773078,LOC_Os02g39390,4,3,2,3,9,8,6,7,3,4,4,4,12,18,15,9,5,10,2,3,3,5,7,1,1,5,0,3,4,2,3,3,3,5,11,6,1,0,1,1,2,1
Chr2+23772757,LOC_Os02g39390,52,45,81,21,62,14,51,52,26,16,18,16,2,2,1,4,0,4,5,5,4,25,25,23,31,36,32,10,13,9,16,22,18,23,7,5,16,7,22,52,62,72
Chr2+23772608,LOC_Os02g39390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,19,93,0,0,0,0,0,0
Chr2+23775617,LOC_Os02g39400,32,20,4,14,16,12,26,31,28,85,84,91,50,50,53,83,82,81,77,75,81,180,180,171,415,421,339,31,10,22,42,39,36,77,44,13,42,39,35,23,21,19
Chr2+23773870,LOC_Os02g39400,11,14,9,17,10,10,20,10,17,14,6,17,17,18,19,9,8,12,15,3,7,11,12,11,11,18,10,2,17,16,4,4,4,104,115,107,3,2,2,6,1,1
Chr2+23890654,LOC_Os02g39570,325,184,246,141,207,214,188,203,288,488,526,543,308,365,318,165,148,165,52,54,57,94,91,87,117,117,104,110,98,90,79,92,89,70,58,61,258,256,250,152,139,146
Chr2+23890486,LOC_Os02g39570,18,30,13,15,1,15,9,8,4,0,1,1,3,0,1,5,6,5,0,0,0,0,0,0,3,0,6,1,0,0,2,2,2,0,0,0,6,1,2,23,24,22
Chr2-23992122,LOC_Os02g39720,3,4,2,12,2,2,5,5,4,0,0,0,8,8,6,7,8,3,8,10,8,0,0,0,0,2,0,2,1,2,2,2,2,0,0,0,2,1,2,7,10,10
Chr2-23992515,LOC_Os02g39720,596,599,593,593,745,543,907,702,892,329,595,534,893,900,977,1056,963,1091,1744,1573,1645,395,429,392,708,774,591,409,477,400,205,167,173,264,578,337,528,488,476,802,895,853
Chr2-23999072,LOC_Os02g39730,4,5,0,6,0,7,0,3,3,0,0,0,1,3,0,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Chr2-23997799,LOC_Os02g39730,2,3,3,1,2,6,4,1,2,0,0,1,3,5,1,2,3,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
Chr2-23999282,LOC_Os02g39730,0,1,3,3,0,3,6,4,2,0,0,1,11,17,3,9,11,7,1,3,1,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,1,0,1,1,1,1
Chr2-23998307,LOC_Os02g39730,10,20,9,3,1,0,3,1,2,1,2,3,23,31,32,30,30,33,6,7,7,0,0,0,0,0,0,0,0,0,6,5,7,5,3,13,1,2,1,16,15,11
Chr2-23998080,LOC_Os02g39730,7,17,19,2,1,2,5,9,2,46,51,49,312,322,296,231,209,228,51,51,52,3,5,3,2,2,3,4,22,10,21,15,19,22,20,40,14,17,16,2,3,2
Chr2-23999752,LOC_Os02g39730,0,0,0,0,0,0,0,4,1,0,0,0,10,10,10,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,2,4,3,0,0,0
Chr2+24062676,LOC_Os02g39820,6,5,4,8,1,2,15,13,14,6,11,5,4,3,2,6,5,4,7,6,7,29,23,38,17,22,22,14,12,10,8,13,6,0,0,0,30,31,24,38,31,35
Chr2+24062543,LOC_Os02g39820,26,26,23,20,2,0,4,36,23,4,0,7,0,2,0,1,3,2,9,9,6,40,44,39,17,17,16,13,1,2,5,5,2,0,3,5,21,15,16,50,54,49
Chr2-24063023,LOC_Os02g39830,0,0,0,8,2,4,0,0,0,1,1,0,13,0,5,0,0,1,2,3,3,5,0,2,1,3,2,0,3,1,2,1,3,0,0,0,2,1,1,5,1,0
Chr2-24063266,LOC_Os02g39830,9,7,12,23,10,11,13,55,31,74,59,72,40,56,56,50,39,59,35,41,42,66,57,93,97,95,63,58,30,40,20,12,17,9,28,3,42,38,38,18,25,24
Chr2-24063308,LOC_Os02g39830,16,10,12,8,31,17,19,20,35,58,66,58,50,50,46,84,88,82,46,58,62,64,57,63,45,56,58,40,41,26,26,16,23,2,1,7,50,44,48,52,45,38
Chr2-24068728,LOC_Os02g39840,16,18,20,21,25,20,12,6,20,10,16,12,8,8,8,2,3,11,8,8,9,14,19,13,6,6,7,9,11,10,8,10,7,0,0,0,23,21,22,21,23,21
Chr2-24068540,LOC_Os02g39840,40,51,50,43,35,43,31,31,22,25,23,19,22,34,24,29,34,24,15,23,6,33,36,40,34,44,36,36,36,47,84,74,84,9,13,15,74,71,67,40,43,47
Chr2+24082595,LOC_Os02g39850,1,1,1,0,0,0,0,0,0,2,0,0,1,4,0,1,3,0,3,7,3,1,2,1,5,9,4,12,6,10,0,0,0,0,0,0,1,0,1,0,0,0
Chr2+24084744,LOC_Os02g39850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,5,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr2+24084571,LOC_Os02g39850,0,4,8,15,1,20,30,40,66,499,500,496,143,136,141,651,646,599,667,746,695,667,683,736,2148,2164,2156,966,1005,985,119,115,68,360,505,359,142,156,147,3,4,4
Chr2-24166862,LOC_Os02g39970,144,160,171,170,151,145,119,76,87,55,83,56,76,78,78,336,314,321,233,227,225,53,53,44,45,48,39,104,120,116,54,65,93,103,5,140,97,101,97,140,149,119
Chr2-24167201,LOC_Os02g39970,5,6,5,28,31,26,3,0,2,0,0,0,1,2,0,8,6,11,6,6,4,1,0,0,1,1,1,5,5,4,1,0,1,0,0,0,0,8,5,14,10,11
Chr2-24167031,LOC_Os02g39970,14,11,15,20,9,23,18,16,21,3,1,1,7,6,5,28,13,11,15,19,15,0,0,0,6,6,4,6,9,5,4,2,3,9,4,0,7,19,11,20,18,21
Chr2-24173489,LOC_Os02g39970,7,1,3,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,1
Chr2+24351513,LOC_Os02g40240,0,0,0,0,0,0,0,0,0,1,4,1,3,5,0,8,5,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2+24353990,LOC_Os02g40240,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,0,0,0,0,0,0
Chr2+24354487,LOC_Os02g40240,0,0,0,2,2,0,0,0,0,121,119,117,721,713,726,1572,1798,1830,892,919,984,0,0,0,1,0,2,20,3,72,0,0,0,58,112,142,1,0,2,0,0,0
Chr2+24353532,LOC_Os02g40240,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,16,22,18,16,15,17,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-24976333,LOC_Os02g41630,0,1,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,4,0,0,1,0,0,0,0
