gene,chrstrandcoord.x,dry_seed.x,endosperm.x,imbibed_seed.x,shoot.x,leaf_20days.x,leaf_60days.x,stem_60days.x,root_5days.x,root_60days.x,husk.x,anther.x,mature_pollen.x,pistil.x,embryo.x
LOC_Os02g48660,Chr2-29796755,8,2.666666667,6.666666667,0,0,0,0,0,0.333333333,0,0,0,0.666666667,20
LOC_Os02g48990,Chr2-29951123,9,5.666666667,0,0.333333333,0,0.333333333,0,0.333333333,0.666666667,0,0.666666667,0,1,10
LOC_Os02g48990,Chr2-29950713,43.66666667,39,47.66666667,29.33333333,11,11.66666667,31.33333333,37.66666667,82.33333333,68,46.33333333,30,65.66666667,45.5
LOC_Os02g48990,Chr2-29950983,7.666666667,13,1.666666667,1,2.666666667,0.333333333,0,1,2.666666667,1.666666667,0.666666667,0,4,9
LOC_Os02g50130,Chr2+30626764,1.666666667,5.666666667,29,124.6666667,177.6666667,248.6666667,208.6666667,107.3333333,396,318.3333333,141.6666667,71.66666667,160.3333333,2
LOC_Os02g50130,Chr2+30627055,0,0,0,3.666666667,3,13,3,6,25,10.66666667,3.666666667,0,3,0
LOC_Os02g50820,Chr2-31045877,9.333333333,3.333333333,1.666666667,1,0,0,0,1.333333333,0,0,0.666666667,5,0.666666667,10.5
LOC_Os02g50820,Chr2-31046278,219,148,156,64.66666667,0,1,0.666666667,37.66666667,33.66666667,20,30,33,81,385
LOC_Os02g50820,Chr2-31046041,83.33333333,79,65.66666667,19.66666667,1,0.333333333,0,10,6.333333333,3.333333333,3.666666667,0,27.66666667,126
LOC_Os02g51490,Chr2-31532282,28,53,21.66666667,1,3,6.666666667,15,5.333333333,2.666666667,13.33333333,10.33333333,6.333333333,11.66666667,29.5
LOC_Os02g51490,Chr2-31532110,13,15.33333333,23.66666667,5.666666667,9,12.66666667,33,12.33333333,6.333333333,12.66666667,8,29.66666667,15,27.5
LOC_Os02g52230,Chr2+31988483,11,4,1,1.666666667,1.666666667,1,2.333333333,0.666666667,1.333333333,20,1,1,5.333333333,9
LOC_Os02g52230,Chr2+31988970,89.33333333,102.3333333,61,46.66666667,56.33333333,40,68,83,46.66666667,193,48,121,148,163.5
LOC_Os02g52230,Chr2+31989403,50.66666667,73,163.6666667,125.6666667,123,105.3333333,133.6666667,270.6666667,103.6666667,458.6666667,269,556.3333333,318.6666667,82
LOC_Os02g52470,Chr2-32099097,4.333333333,3.666666667,17.33333333,8,9.666666667,12.66666667,14,10.66666667,7.666666667,8,17.33333333,12.33333333,16.66666667,9
LOC_Os02g52470,Chr2-32099200,64.33333333,73,18.66666667,4,6,7,7,4.333333333,7,7,18.66666667,10.33333333,14.66666667,67.5
LOC_Os02g53070,Chr2-32469722,3,0,2.333333333,0,0,0,0.333333333,0.333333333,0.333333333,0,0.333333333,3,0.666666667,0.5
LOC_Os02g53070,Chr2-32469541,41.66666667,55,79.66666667,5.666666667,14.33333333,15.66666667,22.66666667,13,44.33333333,13,18,10,17.33333333,14.5
LOC_Os02g53070,Chr2-32469943,118,134.6666667,184.3333333,5,10.33333333,17.66666667,17.33333333,6.333333333,20.33333333,6,4.666666667,31.66666667,15,21
LOC_Os02g53070,Chr2-32470148,2.666666667,3,0.666666667,0,0,0,0.333333333,0,0.333333333,0.666666667,0,24,0,0.5
LOC_Os02g53340,Chr2+32655559,0.333333333,0.333333333,0.666666667,0,0,0.333333333,0,1,0.333333333,0.333333333,0.333333333,12,0,1
LOC_Os02g53340,Chr2+32659775,165.3333333,154.6666667,73.33333333,41.33333333,24,21,34,24,26.66666667,45.66666667,40.33333333,60,107.6666667,145.5
LOC_Os02g53810,Chr2+32961350,19.66666667,9.666666667,7.666666667,16.66666667,10,1.666666667,2.666666667,13.33333333,28,27,34,30.33333333,30.66666667,4
LOC_Os02g53810,Chr2+32961389,4.666666667,10.66666667,1.333333333,5.666666667,3.333333333,0.666666667,3,4,5.666666667,5.666666667,9.666666667,0,7.666666667,0.5
LOC_Os02g54010,Chr2+33083143,1.666666667,4.333333333,0.333333333,0,0,0.333333333,0.666666667,0,4.666666667,1,0,3.666666667,0.333333333,1
LOC_Os02g54010,Chr2+33083382,62,69.33333333,49.66666667,30.66666667,85,74,61,20,242.6666667,46,55.33333333,46,67,67
LOC_Os02g54010,Chr2+33080979,4.333333333,5.666666667,1,0,0,0,0,0,0.333333333,0.333333333,0,0,0,2.5
LOC_Os02g54130,Chr2-33171717,5,6,1,2,3.333333333,0.666666667,1.666666667,0.333333333,2.333333333,1.333333333,1.666666667,0,0.666666667,2.5
LOC_Os02g54130,Chr2-33171544,16,19,7.333333333,10.33333333,19.33333333,7.666666667,5.333333333,11,10.33333333,5.333333333,7.666666667,55,2,6
LOC_Os02g54130,Chr2-33171349,3,8.333333333,0.666666667,0,1,0,0.333333333,0.666666667,1,1,0,0,0,3
LOC_Os02g54130,Chr2-33175151,0.666666667,0,0,0.666666667,0,0,0,0.666666667,0.333333333,0.333333333,0,15.33333333,0,0.5
LOC_Os02g54130,Chr2-33174996,0,0,0.666666667,0,0,0,0,0,0.333333333,0,1,8.666666667,0,0
LOC_Os02g54130,Chr2-33170059,249.6666667,255,192.3333333,66.66666667,160,70.33333333,65,50.66666667,73.66666667,52,20,83,41.33333333,276
LOC_Os02g55520,Chr2-33990777,0,2,1.666666667,0.666666667,1,6,1,0.666666667,0.333333333,1,0,0,0,0
LOC_Os02g55520,Chr2-33990692,3.666666667,4.333333333,4,6.333333333,9.666666667,15.66666667,5.666666667,2.333333333,3.666666667,3,5,0,1.666666667,2.5
LOC_Os02g55520,Chr2-33991096,30.66666667,47.66666667,30,32.66666667,129.3333333,134.6666667,47,28,40,31.66666667,40.33333333,70.66666667,46,40.5
LOC_Os02g56219,Chr2+34387954,8.666666667,20,2,7,11.33333333,10.66666667,3.666666667,4,1,6.666666667,5.666666667,2.666666667,4,16
LOC_Os02g56219,Chr2+34388077,12,9.333333333,6,43.66666667,66,79.66666667,46,14.33333333,6.666666667,17.66666667,25.66666667,15,9.666666667,11
LOC_Os02g56219,Chr2+34388251,0,0,0.333333333,2,2.666666667,1.666666667,1.666666667,1.333333333,0.333333333,2.666666667,3,0,0.666666667,1
LOC_Os02g56250,Chr2+34412873,3.666666667,0,14,28.33333333,0.333333333,8.666666667,5.666666667,31.66666667,39.33333333,16.33333333,2.666666667,0,11.66666667,2
LOC_Os02g56250,Chr2+34410415,0,0,2,5,0.333333333,2.333333333,1,3.333333333,5.666666667,1,2.333333333,0,6,0.5
LOC_Os02g56250,Chr2+34410079,0,0,1,1.333333333,1,0.333333333,0.333333333,0.666666667,1.666666667,3,0.666666667,0,2.333333333,0
LOC_Os02g56250,Chr2+34408266,0.666666667,0.333333333,0,0.333333333,3.333333333,0.666666667,0.333333333,1,1.333333333,1,0.333333333,11,0,0
LOC_Os02g56250,Chr2+34409997,0,3,0,1,0.666666667,1,0.333333333,0.666666667,0.666666667,0.333333333,1,4,0,0
LOC_Os02g56250,Chr2+34413398,15,19.66666667,210,435,70.66666667,259.6666667,94.33333333,324.6666667,307,237.6666667,105.6666667,34,388.6666667,12
LOC_Os02g56530,Chr2-34619843,71,62.66666667,115.6666667,108,67.66666667,86.66666667,90,87.33333333,86,77.66666667,136,341,123,84.5
LOC_Os02g56530,Chr2-34619570,0,0,1.333333333,0,0.333333333,2,1.333333333,1,2.666666667,0.333333333,1,0,0,3
LOC_Os02g56530,Chr2-34622400,0,0.333333333,1.666666667,2,0,2,1.666666667,1.666666667,2,4,6.333333333,0,2,3
LOC_Os02g57410,Chr2-35178820,10.33333333,13,13.33333333,6,30.66666667,20.33333333,7.666666667,2.333333333,18,117.6666667,26.66666667,33.33333333,11,4.5
LOC_Os02g57410,Chr2-35179148,246.6666667,305,134.3333333,176,770,590.3333333,280.3333333,69,213.3333333,623,291.3333333,149.3333333,285.3333333,176.5
LOC_Os02g57410,Chr2-35178383,8,4.333333333,1.333333333,2,8,10.33333333,1.666666667,1,7.666666667,18.33333333,9.333333333,0,2,5.5
LOC_Os02g57670,Chr2-35320519,2.666666667,9.666666667,11.33333333,1121.333333,366,253.6666667,62.66666667,38.33333333,5.333333333,54.33333333,18.66666667,17.66666667,47.66666667,1.5
LOC_Os02g57670,Chr2-35320315,0,0.666666667,0.333333333,88.66666667,26.66666667,25.33333333,2.666666667,3,0.666666667,18,2,4,8,0
LOC_Os02g58139,Chr2-35572393,7.333333333,11.33333333,2.333333333,10.66666667,16,54,36.66666667,8.666666667,30,21,5,2.666666667,9.333333333,23.5
LOC_Os02g58139,Chr2-35576243,0,0.666666667,0,2.333333333,4.666666667,4.666666667,5.666666667,2.666666667,7.333333333,2,0,0,0,0
LOC_Os02g58139,Chr2-35572577,2.666666667,0,2,0.333333333,1.666666667,2.666666667,1.666666667,0.333333333,0.333333333,1.666666667,0.666666667,10,1,10
LOC_Os02g58150,Chr2+35587337,1.666666667,2,1.666666667,0.666666667,6.333333333,6.333333333,2.666666667,1,0.666666667,2.666666667,0.666666667,0,0.666666667,2.5
LOC_Os02g58150,Chr2+35585743,1.333333333,1,4.333333333,2.333333333,1,6,6.666666667,0,0,1,0.666666667,0,2,3
LOC_Os02g58150,Chr2+35589236,9,21.66666667,9.333333333,18.33333333,54,69.33333333,41.33333333,0.666666667,0.333333333,33.33333333,19.66666667,30,27.66666667,8
LOC_Os02g58150,Chr2+35585617,4,4.333333333,7,1.333333333,1.666666667,3.666666667,1,0,0,0.333333333,0,0,0.333333333,1
LOC_Os02g58150,Chr2+35587059,47.66666667,37.33333333,8,39.33333333,105.6666667,100.6666667,69.33333333,11,6,34,31,55.66666667,26.66666667,44
LOC_Os02g58440,Chr2+35742564,51.33333333,75.66666667,95,105,191,197,120.6666667,93.33333333,61.33333333,121,52.33333333,35.33333333,95.33333333,85
LOC_Os02g58440,Chr2+35742370,2,0.666666667,1.333333333,1,0,0,0.666666667,2.666666667,0.666666667,1,1,0,5,0
LOC_Os02g58580,Chr2+35812441,11,14,9.666666667,27.66666667,29.66666667,27.33333333,25,24.66666667,26.33333333,21.33333333,9.333333333,12.66666667,14,11
LOC_Os02g58580,Chr2+35812361,44.33333333,46.33333333,44,38.66666667,40,51,29.66666667,31,36.66666667,25.66666667,33,0,33,68
LOC_Os03g03510,Chr3-1515887,2.333333333,0.333333333,2.333333333,0,2,1.333333333,0,0.333333333,2.666666667,0,1.666666667,0,0.666666667,0
LOC_Os03g03510,Chr3-1518367,0,0,1.666666667,0.666666667,6.333333333,3.333333333,4,1,30.33333333,12.33333333,4.333333333,3.333333333,2.333333333,0
LOC_Os03g03510,Chr3-1518124,1.333333333,0,0,0,0,0,0,0,5,3,2.666666667,23,0,0
LOC_Os03g03510,Chr3-1514750,223,237.6666667,217.6666667,140.3333333,705.6666667,436.6666667,399.3333333,100.3333333,1133,638.6666667,496.3333333,424.3333333,278.3333333,152
LOC_Os03g03510,Chr3-1515036,3.666666667,6,1.333333333,0,3.666666667,1,2.666666667,1.333333333,13.33333333,2.666666667,1.333333333,1.333333333,2.666666667,1
LOC_Os03g03510,Chr3-1518545,0,1.666666667,6,2,4.666666667,6.333333333,4.333333333,2.333333333,66.66666667,11.33333333,19.33333333,22.66666667,13.33333333,0.5
LOC_Os03g03540,Chr3-1528953,6.333333333,12.33333333,4.666666667,3.666666667,0,0,0.333333333,5,7,0.333333333,0.666666667,0.333333333,0,0
LOC_Os03g03540,Chr3-1530916,2,0.666666667,4.333333333,0.333333333,9.666666667,3.333333333,2.666666667,6,4.333333333,2.333333333,1.666666667,19,1,1.5
LOC_Os03g04750,Chr3+2266718,789,679.6666667,1001,995,261,267.3333333,416.6666667,1938.666667,1061.333333,532,596,453.3333333,1026.333333,1368.5
LOC_Os03g04750,Chr3+2265998,4.666666667,0,0.666666667,0,0,0,0,0,0,0,0,0,0,10
LOC_Os03g05340,Chr3-2615467,0.666666667,0,0,1,1.666666667,1,1.666666667,0.666666667,1,2.333333333,1,0,0.666666667,0
LOC_Os03g05340,Chr3-2613490,1.333333333,5,1.333333333,0,0,0,0,0,0.333333333,5,0.333333333,0,2.333333333,1.5
LOC_Os03g05570,Chr3-2776463,0.666666667,1.333333333,0,0.666666667,2.666666667,1,1,1.666666667,2.333333333,0.666666667,1.666666667,7.333333333,0.333333333,0
LOC_Os03g05570,Chr3-2776714,2,1.333333333,4.666666667,25.33333333,3.333333333,3.666666667,3.333333333,133.3333333,115.6666667,26.66666667,4,0,21,0
LOC_Os03g06835,Chr3+3466455,0,5.333333333,8,6.333333333,4,10.66666667,5,4,6.333333333,6.333333333,5.666666667,5,10,2.5
LOC_Os03g06835,Chr3+3467284,5,3.333333333,5.666666667,2.333333333,2.333333333,1,2.333333333,2.333333333,3.333333333,4.333333333,6.666666667,3,4,8
LOC_Os03g06835,Chr3+3466677,0,1,0.666666667,0.333333333,1.666666667,1.666666667,0,0,1,1,3,0,1,0
LOC_Os03g06835,Chr3+3467031,10.33333333,3,3,3,4,2.333333333,4,0.666666667,1.666666667,2,4.333333333,0.333333333,4,17.5
LOC_Os03g06835,Chr3+3465707,0,0,0.666666667,4.333333333,2.333333333,8.333333333,1,1,1.666666667,1,3.666666667,0.333333333,3.333333333,0.5
LOC_Os03g06835,Chr3+3464439,0,0.666666667,3,1.666666667,0.666666667,4,0.666666667,1.333333333,2.666666667,2.666666667,0.333333333,1.333333333,6.333333333,1.5
LOC_Os03g06835,Chr3+3466186,7,3.666666667,4.666666667,1.666666667,3,6.666666667,3,1.333333333,3.333333333,3,7,0,3,10.5
LOC_Os03g06835,Chr3+3464607,1,0,0,0.666666667,0.333333333,3.666666667,0,0,1,2.666666667,5,0,6.666666667,1
LOC_Os03g06835,Chr3+3466346,4.666666667,2.666666667,1,0.333333333,0.333333333,1.666666667,0,0.333333333,1.333333333,2.333333333,1.666666667,0,1.666666667,2.5
LOC_Os03g06950,Chr3-3540023,9.333333333,7.333333333,1,0,1.333333333,0,0,0.333333333,0,0.333333333,0,5,0,3.5
LOC_Os03g06950,Chr3-3539951,10.33333333,11.66666667,0.333333333,1.333333333,0,0.333333333,0,1.666666667,0.333333333,1,1,0,2,3
LOC_Os03g06950,Chr3-3539572,309.3333333,276.6666667,171,145,190,169.6666667,151,133.6666667,111,173,187.3333333,171.6666667,210,241.5
LOC_Os03g07820,Chr3+3983476,1.666666667,3,1,2.333333333,4.333333333,1.333333333,0,3.333333333,3.333333333,2.333333333,1.666666667,10,3,5
LOC_Os03g07820,Chr3+3983550,2.333333333,2.666666667,3.333333333,11.33333333,15,13.33333333,4.333333333,18.66666667,15,5.333333333,10.66666667,1,5.666666667,0
LOC_Os03g07820,Chr3+3983387,2,8.333333333,0.333333333,0.666666667,0,0.333333333,0.666666667,1,0.333333333,0.333333333,0,5,0.333333333,2.5
LOC_Os03g08410,Chr3+4314731,0,0,0,0,0,0,0.666666667,1,15.33333333,0,0,0,0,0
LOC_Os03g08410,Chr3+4312282,0,0,0,1,1.666666667,1.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,1.333333333,0.333333333,0
LOC_Os03g10400,Chr3-5298441,2.666666667,3,8.666666667,2.666666667,5,5.333333333,4.666666667,5.333333333,2.666666667,4.666666667,3,0,1.666666667,6
LOC_Os03g10400,Chr3-5297655,30.66666667,12.33333333,20,16.66666667,23.66666667,18.66666667,15.33333333,19,13,15,9,2.333333333,17,17.5
LOC_Os03g10400,Chr3-5297295,29.66666667,43,38,28.66666667,50.33333333,53.33333333,43.33333333,30.66666667,24.33333333,32.33333333,37.33333333,19.66666667,42.66666667,47
LOC_Os03g10400,Chr3-5298414,1.666666667,3.666666667,1,0,0,0,0,0.666666667,0.333333333,2,0.333333333,0,0.666666667,0
LOC_Os03g10400,Chr3-5297912,2.333333333,0,0.333333333,0,0,0,0,0.333333333,0,0.333333333,0,20.33333333,0.666666667,2
LOC_Os03g10640,Chr3+5440226,41.66666667,41,42.66666667,10,6.666666667,22,15.66666667,30.66666667,381.6666667,36,310,178,6.666666667,1.5
LOC_Os03g10640,Chr3+5440325,139,164,129,24.33333333,6.333333333,44.66666667,40,48,697,64.33333333,236.3333333,138.3333333,6,0
LOC_Os03g10640,Chr3+5434784,5,3,8.333333333,0,0.333333333,0,0.666666667,0.333333333,3.666666667,1.333333333,0.333333333,0,0.666666667,0
LOC_Os03g10820,Chr3-5547225,14.33333333,23.33333333,34.33333333,11,1.666666667,1.666666667,1,8.333333333,6.333333333,8,8.666666667,0.333333333,21.66666667,4.5
LOC_Os03g10820,Chr3-5547149,68,60.66666667,150.6666667,59.66666667,2,0.333333333,1,28.66666667,11.66666667,18,24,15.33333333,51.66666667,31.5
LOC_Os03g11550,Chr3-5987798,1.333333333,2.333333333,0,0,0,2.333333333,0.666666667,0.666666667,2.666666667,1.333333333,2.333333333,0,0.333333333,2.5
LOC_Os03g11550,Chr3-5986030,84.33333333,174.3333333,28,0,0,1.666666667,0,0.666666667,1.333333333,3,2.333333333,1.333333333,0.666666667,15.5
LOC_Os03g11550,Chr3-5983569,5,0.666666667,0.666666667,0,0.333333333,1,1,0.333333333,0.333333333,1.333333333,2.666666667,0,1,7.5
LOC_Os03g11550,Chr3-5987871,1,1.333333333,2.333333333,0,0,0,1,0,0.666666667,2,1,0,0,1
LOC_Os03g11550,Chr3-5983524,75.66666667,74.33333333,111.6666667,19,28.66666667,93,76.33333333,28.33333333,71.33333333,164.6666667,143,58.66666667,143.3333333,281.5
LOC_Os03g12414,Chr3-6557362,2,17,2,1,0.666666667,4,1,0.666666667,3,1,0.666666667,0,0.333333333,0
LOC_Os03g12414,Chr3-6556400,1.333333333,0,0.666666667,2,7,9,1,1.333333333,7.666666667,0.666666667,2.666666667,17.66666667,1.333333333,0
LOC_Os03g12570,Chr3+6663848,18,19.33333333,0.333333333,0.333333333,0,0,0,0,0,2.333333333,4,0,5,14
LOC_Os03g12570,Chr3+6668717,0,0,0,0,0,0,0.333333333,0,1.666666667,135.6666667,732.3333333,5308.666667,2,0
LOC_Os03g13730,Chr3-7434075,2165,2135.666667,2875,662.6666667,236.3333333,236,178.6666667,356.6666667,224.3333333,167.3333333,203.3333333,88.33333333,253.6666667,543.5
LOC_Os03g13730,Chr3-7433820,10.33333333,18.33333333,20,0.333333333,0,0,0,0,0,0.333333333,0,0,0,1.5
LOC_Os03g14669,Chr3-7976987,0,2.666666667,0,173,1054.666667,1229.666667,238.6666667,1.333333333,0,101,4.333333333,54.33333333,22.33333333,0
LOC_Os03g14669,Chr3-7978740,0,0,0,6.333333333,13,7.666666667,0.333333333,0,0,0,0,0,0,0
LOC_Os03g14669,Chr3-7979056,0,0,0,3.333333333,9.333333333,1.666666667,0.666666667,0,0,0,0,0,0.666666667,0
LOC_Os03g15180,Chr3-8294461,2.333333333,0,1.333333333,0,0,0.333333333,0.333333333,1.333333333,0,14.66666667,128.6666667,407.6666667,1.333333333,4
LOC_Os03g15180,Chr3-8299771,0.666666667,2,0.666666667,0.333333333,2.333333333,1.666666667,1.333333333,1.333333333,0.333333333,1.666666667,0.333333333,3,0.666666667,1.5
LOC_Os03g15180,Chr3-8294308,0,0,1.333333333,0,0,0,0,3.333333333,0.333333333,11.33333333,83.66666667,69.33333333,0.333333333,0
LOC_Os03g17010,Chr3-9449719,12.33333333,20,7,4.333333333,8.666666667,29.33333333,16.66666667,6,31.66666667,14.33333333,10.66666667,1.666666667,14,15.5
LOC_Os03g17010,Chr3-9450791,2.666666667,2.333333333,1.666666667,0,0.333333333,0.666666667,0.333333333,0.333333333,2,0.666666667,0,0,0,4
LOC_Os03g17010,Chr3-9449357,45.66666667,43.33333333,71,34.33333333,43.33333333,128.3333333,90,36,341.6666667,156,89,110.6666667,57.66666667,16
LOC_Os03g17010,Chr3-9452215,2,0,0.666666667,0.333333333,0,0,0,0.666666667,1.333333333,0.333333333,0,6.666666667,0.333333333,1.5
LOC_Os03g17010,Chr3-9451740,2.333333333,1.666666667,0,1.666666667,5.333333333,1,0,2.666666667,1.666666667,2.333333333,1,11.33333333,0.666666667,0.5
LOC_Os03g17010,Chr3-9449794,22.33333333,42,18.33333333,13.66666667,26.66666667,79,39,13.66666667,79,25.33333333,17.66666667,25.33333333,26.66666667,7
LOC_Os03g17010,Chr3-9450643,294,357,405,158.6666667,200.3333333,321.3333333,331,174.6666667,660.6666667,208.6666667,127.3333333,410,239.3333333,287.5
LOC_Os03g17010,Chr3-9450084,15,23.33333333,13.33333333,6.666666667,20.33333333,37,16.66666667,6.333333333,25.66666667,8.333333333,4.666666667,18,9,8.5
LOC_Os03g17010,Chr3-9450290,1,0.666666667,2.333333333,0.666666667,1.666666667,3.666666667,0.666666667,1,3,0.666666667,0.666666667,0,0.333333333,0
LOC_Os03g18070,Chr3-10080275,39,35,59,712.3333333,1456.666667,801.3333333,89.66666667,94,4459,247.3333333,201.3333333,478.6666667,215.3333333,76
LOC_Os03g18070,Chr3-10080071,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,16.33333333,0.666666667,2.333333333,0,0.666666667,0
LOC_Os03g18070,Chr3-10081837,0,0,0,0,1,0,0,0,0.333333333,0,0,28,0,0
LOC_Os03g18070,Chr3-10080039,0,0,0,0.333333333,0,0.666666667,0,0,12,1,2.333333333,1,0,0
LOC_Os03g18070,Chr3-10080500,2,0,0.333333333,0.333333333,5,0.333333333,0,0,5,0.333333333,0.666666667,0,1.333333333,1
LOC_Os03g19760,Chr3+11120664,0,1,0,5.333333333,15,10.66666667,4.333333333,1,1,0,1.666666667,0,0.333333333,1
LOC_Os03g19760,Chr3+11122413,15.33333333,9.666666667,6.333333333,86.66666667,547.6666667,364,87.66666667,6.666666667,6.666666667,37.66666667,22.33333333,58.66666667,21.66666667,21.5
LOC_Os03g19760,Chr3+11109168,8,9,9,356.6666667,949.3333333,565,150,31.66666667,22.33333333,74.66666667,47,36.66666667,55,11.5
LOC_Os03g20010,Chr3+11273211,2.333333333,3,1,8,18.66666667,18.33333333,5.333333333,3.333333333,2,6.333333333,4,0,8,5.5
LOC_Os03g20010,Chr3+11272950,11.33333333,25.33333333,15,83.33333333,223.6666667,258,70.66666667,35.33333333,13.66666667,65.66666667,21,56.66666667,31,8
LOC_Os03g21520,Chr3-12292096,11,12.66666667,0,0,0,0,0,0.333333333,0.666666667,0.333333333,0,0,0.333333333,9
LOC_Os03g21520,Chr3-12292781,16.33333333,17.66666667,10,5,4.333333333,5,5.333333333,5.333333333,9.333333333,3,4.333333333,12.33333333,4,12
LOC_Os03g21520,Chr3-12292215,2.333333333,5.666666667,1.333333333,0.666666667,0,0,0,0,1,0,0.333333333,0,0,5.5
LOC_Os03g24380,Chr3+13882330,598,720.3333333,509,276.3333333,445,310,398.6666667,314,401.6666667,259.6666667,282,331.3333333,264.3333333,371
LOC_Os03g24380,Chr3+13879312,0,1,0,0.333333333,0.333333333,0,0.333333333,0.333333333,0,1,0.333333333,8,0,1
LOC_Os03g24520,Chr3+13975767,2,3,2,6.666666667,0.333333333,0.333333333,0.333333333,10.33333333,3.333333333,2.666666667,4,2,1,1
LOC_Os03g24520,Chr3+13981418,25.66666667,45.66666667,21.66666667,43.33333333,50.33333333,61.33333333,56.66666667,42.33333333,54,53.33333333,210.6666667,141.6666667,25.66666667,8
LOC_Os03g24520,Chr3+13976509,2,7.333333333,3,1,1,2.333333333,0.666666667,1.333333333,0,1.666666667,10.66666667,1,1.333333333,0.5
LOC_Os03g24520,Chr3+13975615,0,3,0,0.333333333,1.333333333,1,0,0.333333333,0.333333333,1,4.666666667,9.666666667,0,0
LOC_Os03g27340,Chr3-15658925,5.333333333,4,6.333333333,6.333333333,19,25.33333333,15.33333333,5.666666667,4.333333333,17,11,0.666666667,16,3.5
LOC_Os03g27340,Chr3-15658776,0,0,8.333333333,5.666666667,7.333333333,7.666666667,2.666666667,4,1.666666667,5.333333333,7.333333333,1.666666667,3.666666667,2.5
LOC_Os03g27340,Chr3-15659125,11,11,1.333333333,2.666666667,3.333333333,4.666666667,5.666666667,0.666666667,0.666666667,11.33333333,7.333333333,8.666666667,10.66666667,19
LOC_Os03g27460,Chr3-15752495,1.333333333,6.666666667,0.333333333,1.333333333,0,2.333333333,1,0.333333333,1.333333333,0,0,0,0.333333333,3
LOC_Os03g27460,Chr3-15752088,0.666666667,0.666666667,2,1,1.333333333,2.666666667,1.333333333,0.333333333,0.333333333,0.333333333,1.666666667,2.666666667,0.666666667,0.5
LOC_Os03g27460,Chr3-15752403,2.666666667,4,4.333333333,4,8,6,4.333333333,5.333333333,4,2,2,0,1.333333333,6
LOC_Os03g27460,Chr3-15754439,41,58.66666667,68,64.33333333,76,62.66666667,61.66666667,62.66666667,45.33333333,48.66666667,45,43.33333333,72.33333333,60
LOC_Os03g27460,Chr3-15752795,14,19,30.33333333,9.666666667,18.33333333,12.33333333,18.33333333,7.666666667,6.333333333,8.333333333,3.666666667,8,4.333333333,13.5
LOC_Os03g29170,Chr3+16577676,49,41.33333333,85.66666667,124,70,79,62.66666667,154.6666667,123,80,116.6666667,11,130.6666667,59
LOC_Os03g29170,Chr3+16577849,0.666666667,0.666666667,5.666666667,20,9.333333333,10,4.666666667,30.66666667,10.66666667,5.666666667,5.666666667,0,9.666666667,0.5
LOC_Os03g31430,Chr3-17902704,0,0,0,0,0,0,14,0,2,2,0,13.66666667,0,0
LOC_Os03g31430,Chr3-17900834,0,0,0,4.333333333,0,0.333333333,1.666666667,0.666666667,0.333333333,1.666666667,0,0,0,0
LOC_Os03g33590,Chr3-19197936,0.333333333,0,2.666666667,0.333333333,2.666666667,0.333333333,0.333333333,0.333333333,0,1.333333333,5,0.333333333,0,1
LOC_Os03g33590,Chr3-19199926,6,3,1,1,0,1,0,1.333333333,1.333333333,10,4,0,0.333333333,4.5
LOC_Os03g33590,Chr3-19203403,1.666666667,1,4.333333333,3.333333333,1.333333333,6.333333333,2,5.333333333,4.666666667,2.666666667,16.66666667,1.666666667,4.666666667,0.5
LOC_Os03g33590,Chr3-19197637,78.33333333,100.3333333,79,69.66666667,92,102.3333333,68,69.66666667,84,83,148,67.66666667,48,104.5
LOC_Os03g33590,Chr3-19203331,0.666666667,1,10.66666667,4.333333333,2.666666667,4.333333333,4.666666667,7.666666667,9,17,37.33333333,80.33333333,10.33333333,3
LOC_Os03g37270,Chr3-20655055,89.33333333,59,142.6666667,110,29.66666667,52,56.33333333,215.3333333,128,42.66666667,19.33333333,23.33333333,40,201
LOC_Os03g37270,Chr3-20655303,8,11.33333333,20.33333333,26,3.333333333,13,9.666666667,27,16.66666667,7.666666667,12.66666667,0,6,18.5
LOC_Os03g37840,Chr3-21002883,1,0,0.666666667,10.33333333,53.33333333,105.3333333,29,7.333333333,10.66666667,23.66666667,0,14.33333333,0.333333333,0
LOC_Os03g37840,Chr3-21002655,0,0.666666667,0,6.333333333,26.66666667,62.33333333,11.66666667,3.666666667,6,6,0.666666667,0,0,0
LOC_Os03g37840,Chr3-21003023,0,0,0.333333333,1.666666667,9.666666667,28.33333333,7.333333333,1.333333333,0.666666667,3,0,0,0.333333333,0
LOC_Os03g40920,Chr3+22741020,0.666666667,0,0,0.333333333,1.666666667,0.333333333,1.333333333,0.666666667,1,0,6.333333333,23,1,0
LOC_Os03g40920,Chr3+22743043,264.3333333,279,309.3333333,1110,473,290.6666667,486,1639,876,1022,2084.666667,982.6666667,476.3333333,264
LOC_Os03g40920,Chr3+22742016,2.333333333,4.333333333,0.666666667,1,0,0,0.333333333,1.333333333,1.666666667,0.333333333,4.333333333,0,1.333333333,0
LOC_Os03g41200,Chr3-22911336,196.6666667,177.6666667,216.3333333,177.3333333,113,130,164,273,148,125,163.3333333,73,130.3333333,292
LOC_Os03g41200,Chr3-22912579,0.333333333,0,8,10.66666667,21.33333333,18.33333333,19.66666667,6.666666667,3.666666667,10.33333333,4.333333333,1.333333333,5.666666667,2.5
