"","chrstrandcoord","gene","leaf_60days1","leaf_60days2","leaf_60days3","root_5days1","root_5days2","root_5days3","root_60days1","root_60days2","root_60days3","husk1","husk2","husk3","pistil1","pistil2","pistil3","embryo1","embryo2","embryo3"
"233","Chr1+38332591","LOC_Os01g66050",45,46,35,30,44,45,24,35,17,29,39,33,47,56,34,16,24,18
"234","Chr1+38332293","LOC_Os01g66050",0,0,0,0,2,2,0,0,1,2,3,3,0,3,1,0,0,0
"235","Chr1-38400569","LOC_Os01g66120",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
"236","Chr1-38399973","LOC_Os01g66120",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,35,36,43
"237","Chr1-38398218","LOC_Os01g66120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3
"238","Chr1-38400637","LOC_Os01g66120",0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"239","Chr1-38398994","LOC_Os01g66120",1271,1087,1237,193,193,174,1921,1855,1913,566,511,513,265,295,236,1166,1129,1232
"240","Chr1+39863578","LOC_Os01g68640",0,0,0,3,3,2,4,2,5,6,5,5,6,5,3,1,2,1
"241","Chr1+39863436","LOC_Os01g68640",0,0,0,0,2,2,2,1,2,6,9,5,3,3,4,2,1,1
"242","Chr1+40920737","LOC_Os01g70670",43,43,45,22,22,25,25,26,3,33,43,37,24,11,7,19,18,18
"243","Chr1+40918499","LOC_Os01g70670",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3
"244","Chr1+40920606","LOC_Os01g70670",73,84,54,69,40,53,46,38,95,73,52,63,99,74,97,96,92,110
"245","Chr1-43072749","LOC_Os01g74350",48,35,29,38,52,50,125,144,113,64,59,73,72,55,78,38,31,37
"246","Chr1-43075776","LOC_Os01g74350",18,21,17,63,65,85,40,33,42,39,37,38,92,95,88,37,37,37
"247","Chr2-1178924","LOC_Os02g03000",0,0,0,1,1,1,1,1,1,4,4,0,1,0,3,11,9,8
"248","Chr2-1178890","LOC_Os02g03000",0,5,4,5,5,6,0,1,1,14,15,7,32,29,29,8,5,3
"249","Chr2+1211089","LOC_Os02g03060",6,8,6,55,52,53,26,29,38,28,29,30,36,26,37,1,0,0
"250","Chr2+1210986","LOC_Os02g03060",0,0,0,2,2,1,0,1,2,0,0,0,1,1,1,1,1,2
"251","Chr2-1288905","LOC_Os02g03230",2,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0
"252","Chr2-1289078","LOC_Os02g03230",525,508,530,58,56,54,65,59,60,311,316,258,134,145,137,241,187,252
"253","Chr2-1550782","LOC_Os02g03700",36,27,52,11,12,12,12,15,13,3,57,51,6,3,10,1,2,1
"254","Chr2-1551808","LOC_Os02g03700",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"255","Chr2-1551474","LOC_Os02g03700",0,5,6,3,3,1,0,1,1,2,4,0,1,0,0,0,0,0
"256","Chr2-1550645","LOC_Os02g03700",3,5,8,3,3,4,5,2,4,0,7,7,1,4,3,0,0,0
"257","Chr2-1550907","LOC_Os02g03700",1,0,3,1,0,0,1,1,1,6,3,5,0,1,1,0,0,0
"258","Chr2-1551642","LOC_Os02g03700",2,2,3,6,0,1,1,0,0,0,9,1,0,1,0,1,2,2
"259","Chr2-1552766","LOC_Os02g03700",110,89,124,131,153,84,82,92,90,238,245,235,153,143,128,58,55,54
"260","Chr2+2394151","LOC_Os02g05030",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"261","Chr2+2394322","LOC_Os02g05030",107,106,112,86,83,84,33,27,34,156,174,178,82,84,72,60,55,54
"262","Chr2-3846388","LOC_Os02g07450",0,0,0,0,0,0,1,1,1,1,0,0,4,0,0,5,7,7
"263","Chr2-3846019","LOC_Os02g07450",1,7,8,1,1,1,4,0,4,0,0,4,0,0,0,0,4,0
"264","Chr2-3846222","LOC_Os02g07450",63,80,61,32,45,50,94,78,97,63,66,76,57,78,106,114,126,125
"265","Chr2-4038895","LOC_Os02g07750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266","Chr2-4038492","LOC_Os02g07750",110,128,90,297,276,332,876,980,629,94,120,134,88,86,77,227,226,224
"267","Chr2+5504356","LOC_Os02g10470",40,28,30,18,14,18,5,3,3,71,98,50,51,65,49,11,19,16
"268","Chr2+5504238","LOC_Os02g10470",0,0,0,0,0,2,0,0,0,3,6,6,5,2,1,1,0,3
"269","Chr2-5587263","LOC_Os02g10630",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"270","Chr2-5587184","LOC_Os02g10630",5,6,3,2,1,1,0,3,0,46,57,45,11,12,15,1,1,1
"271","Chr2-5930297","LOC_Os02g11070",92,87,83,154,159,211,3938,3871,4031,56,76,68,66,70,70,17,6,6
"272","Chr2-5932387","LOC_Os02g11070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"273","Chr2-5955075","LOC_Os02g11110",16,9,14,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"274","Chr2-5955681","LOC_Os02g11110",64,53,62,3,2,2,0,0,0,9,5,9,10,10,6,9,13,8
"275","Chr2-5955017","LOC_Os02g11110",8,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"276","Chr2-5955208","LOC_Os02g11110",3,3,3,0,0,0,0,0,0,2,2,1,1,0,0,1,0,2
"277","Chr2-6529691","LOC_Os02g12490",19,19,27,3,0,3,12,12,9,16,14,9,14,12,12,5,2,2
"278","Chr2-6530247","LOC_Os02g12490",34,36,24,9,12,0,24,20,10,40,44,39,36,34,28,15,15,16
"279","Chr2-6532217","LOC_Os02g12490",0,0,1,0,1,0,1,0,0,2,2,2,1,0,0,0,0,0
"280","Chr2-6530886","LOC_Os02g12490",0,0,2,1,2,1,0,0,2,0,0,1,0,0,0,0,1,1
"281","Chr2-6530340","LOC_Os02g12490",13,35,41,16,13,14,8,14,22,24,28,31,31,32,25,43,39,47
"282","Chr2+7687331","LOC_Os02g14059",95,117,109,344,324,274,277,276,279,163,178,219,416,318,337,1767,1868,1715
"283","Chr2+7687624","LOC_Os02g14059",0,0,0,5,5,5,2,1,1,0,1,0,0,0,0,4,10,2
"284","Chr2+7682662","LOC_Os02g14059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3
"285","Chr2+7677787","LOC_Os02g14059",3,4,4,7,7,5,4,0,3,0,0,2,1,1,0,0,0,0
"286","Chr2+8221336","LOC_Os02g14800",2,2,0,1,0,0,0,1,0,2,6,1,2,1,1,2,2,9
"287","Chr2+8217132","LOC_Os02g14800",33,30,30,13,7,5,12,4,7,7,5,8,18,13,9,12,12,12
"288","Chr2+8317184","LOC_Os02g14900",1,1,2,26,24,35,13,19,14,19,18,15,22,20,6,1,0,1
"289","Chr2+8300243","LOC_Os02g14900",1,3,3,4,4,5,3,2,5,3,0,2,1,1,1,1,1,1
"290","Chr2+8316992","LOC_Os02g14900",0,0,0,3,1,6,1,1,1,1,0,1,0,1,0,0,4,1
"291","Chr2+8314499","LOC_Os02g14900",3,0,1,1,3,2,4,3,3,0,0,0,1,1,1,0,0,0
"292","Chr2-8747271","LOC_Os02g15580",2,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,6,5
"293","Chr2-8747067","LOC_Os02g15580",100,105,109,76,71,46,39,52,48,86,35,97,79,76,77,72,63,76
"294","Chr2+9044660","LOC_Os02g15950",28,21,10,5,9,0,3,3,3,3,1,10,24,20,16,1,0,1
"295","Chr2+9046083","LOC_Os02g15950",28,20,18,0,6,1,1,1,0,1,6,0,9,9,8,7,15,10
"296","Chr2+9044737","LOC_Os02g15950",16,15,18,10,15,11,5,4,3,13,6,8,13,14,12,2,2,0
"297","Chr2-9913486","LOC_Os02g17292",3,3,7,2,4,2,1,3,3,8,8,9,4,11,15,2,2,4
"298","Chr2-9912522","LOC_Os02g17292",5,5,4,6,5,3,8,7,6,11,9,11,8,7,9,3,3,3
"299","Chr2-9913625","LOC_Os02g17292",1,1,1,7,3,2,0,0,1,4,3,4,1,0,1,1,3,1
"300","Chr2-9913669","LOC_Os02g17292",3,1,2,1,3,0,0,5,5,6,6,5,3,4,5,0,0,0
"301","Chr2-11160276","LOC_Os02g19140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302","Chr2-11157250","LOC_Os02g19140",104,120,105,312,307,320,186,182,188,183,146,160,103,108,100,221,270,227
"303","Chr2-11159684","LOC_Os02g19140",0,1,0,2,3,2,2,1,2,2,2,2,0,0,0,5,3,4
"304","Chr2-15468574","LOC_Os02g26349",6,4,4,16,17,16,15,20,16,2,5,8,14,18,13,0,1,0
"305","Chr2-15468252","LOC_Os02g26349",19,18,19,13,14,8,8,3,8,9,8,5,21,11,13,12,14,14
"306","Chr2+15912986","LOC_Os02g27060",8,7,3,1,0,2,3,1,1,0,0,2,1,1,1,1,1,2
"307","Chr2+15913311","LOC_Os02g27060",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"308","Chr2+15915382","LOC_Os02g27060",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"309","Chr2+15915566","LOC_Os02g27060",114,129,118,20,21,20,19,22,22,54,26,44,32,31,35,71,102,77
"310","Chr2+16442642","LOC_Os02g27760",0,2,1,1,1,1,2,2,1,2,0,2,3,2,0,3,3,3
"311","Chr2+16442552","LOC_Os02g27760",0,2,0,2,4,1,2,0,1,3,3,3,2,2,2,1,1,1
"312","Chr2+16442445","LOC_Os02g27760",384,386,375,1395,1572,1394,1490,1279,1373,642,726,596,1251,1252,1292,1119,1142,1126
"313","Chr2-17244950","LOC_Os02g29130",0,0,0,0,0,0,0,0,0,8,9,5,8,11,8,0,0,0
"314","Chr2-17254219","LOC_Os02g29130",1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"315","Chr2+18712002","LOC_Os02g31220",103,96,105,67,71,65,56,84,51,79,79,86,111,131,119,96,80,96
"316","Chr2+18711652","LOC_Os02g31220",10,10,10,22,17,9,14,15,14,14,18,21,22,25,19,25,16,17
"317","Chr2+18706759","LOC_Os02g31220",0,2,1,0,1,1,1,1,0,3,4,2,0,0,0,2,3,3
"318","Chr2+18712273","LOC_Os02g31220",7,5,8,18,18,18,21,24,23,36,22,27,22,8,15,68,67,71
"319","Chr2+18711507","LOC_Os02g31220",1,0,1,0,0,1,1,0,0,0,0,2,4,6,0,0,1,2
"320","Chr2+18711396","LOC_Os02g31220",1,1,1,1,4,2,0,4,3,3,3,3,0,1,1,12,9,5
"321","Chr2-18889903","LOC_Os02g31960",20,14,11,10,8,9,4,3,4,9,15,2,15,8,0,2,2,3
"322","Chr2-18889982","LOC_Os02g31960",6,6,6,6,5,7,3,6,4,6,7,7,27,26,8,14,5,12
"323","Chr2-19309755","LOC_Os02g32590",65,66,64,2,4,2,475,424,413,53,46,36,85,93,83,69,58,105
"324","Chr2-19309512","LOC_Os02g32590",0,1,0,0,0,0,4,4,2,0,0,0,0,1,0,0,1,0
"325","Chr2-19312149","LOC_Os02g32590",0,2,0,2,0,1,38,37,39,1,3,2,13,11,11,16,19,12
"326","Chr2-19406144","LOC_Os02g32690",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"327","Chr2-19415539","LOC_Os02g32690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"328","Chr2-19405398","LOC_Os02g32690",0,0,0,29,24,24,1,8,6,1,1,0,0,0,0,0,0,0
"329","Chr2-19405267","LOC_Os02g32690",0,0,0,10,12,13,1,0,3,0,0,0,0,0,0,0,0,0
"330","Chr2-19406584","LOC_Os02g32690",2,1,0,8,12,7,2,2,3,1,2,1,0,0,0,0,0,0
"331","Chr2-19406282","LOC_Os02g32690",0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0
"332","Chr2-19405538","LOC_Os02g32690",1,0,0,37,63,29,1,6,11,0,0,0,0,0,0,0,0,0
"333","Chr2-21411357","LOC_Os02g35590",1,0,0,0,0,0,0,0,0,3,2,3,0,0,0,5,9,0
"334","Chr2-21410581","LOC_Os02g35590",2,0,0,4,8,2,3,3,4,0,3,0,0,0,0,0,0,0
"335","Chr2-21410854","LOC_Os02g35590",187,209,201,86,93,102,97,124,83,139,240,69,60,54,61,182,197,161
"336","Chr2+21417192","LOC_Os02g35600",148,142,155,62,63,46,30,37,37,93,104,115,205,175,219,259,259,259
"337","Chr2+21414776","LOC_Os02g35600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"338","Chr2+21417451","LOC_Os02g35600",7,4,5,0,0,0,1,1,0,1,2,0,0,0,0,1,1,1
"339","Chr2+21414661","LOC_Os02g35600",0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,13,6,11
"340","Chr2-22365525","LOC_Os02g37030",2,2,2,0,0,0,2,1,2,0,4,1,1,0,1,3,3,3
"341","Chr2-22365434","LOC_Os02g37030",145,146,82,20,35,17,44,47,46,56,47,52,52,42,35,85,89,90
"342","Chr2-22365325","LOC_Os02g37030",144,137,159,48,49,46,73,79,80,60,62,62,61,60,60,65,65,65
"343","Chr2-23768598","LOC_Os02g39384",0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,16,22,16
"344","Chr2-23768788","LOC_Os02g39384",0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,11,12,12
"345","Chr2-23768996","LOC_Os02g39384",0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0
"346","Chr2-24976333","LOC_Os02g41630",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"347","Chr2-24973449","LOC_Os02g41630",332,298,336,11145,11593,11132,8777,8943,8238,11137,11192,11366,557,400,380,122,116,83
"348","Chr2-24985293","LOC_Os02g41650",312,300,307,2829,2377,2714,7280,5478,6743,1965,2025,2013,710,726,720,373,374,373
"349","Chr2-24989309","LOC_Os02g41650",1,0,0,10,10,9,40,30,44,0,0,0,1,1,0,1,0,1
"350","Chr2-24988736","LOC_Os02g41650",1,1,0,36,43,45,59,47,52,8,7,5,2,0,1,0,0,0
"351","Chr2-24984870","LOC_Os02g41650",0,0,0,0,2,1,13,7,7,4,1,1,1,3,2,0,2,3
"352","Chr2-24985579","LOC_Os02g41650",0,0,1,21,18,39,9,10,12,53,52,58,1,3,3,1,0,0
"353","Chr2-24988487","LOC_Os02g41650",0,0,0,5,6,7,25,24,27,2,1,3,5,2,4,0,0,1
"354","Chr2-25252915","LOC_Os02g42020",1,0,4,3,4,3,7,5,2,0,2,3,2,3,2,0,18,50
"355","Chr2-25250919","LOC_Os02g42020",0,1,3,4,2,3,0,2,0,1,1,1,2,2,2,0,0,0
"356","Chr2-25243157","LOC_Os02g42020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0
"357","Chr2-25242586","LOC_Os02g42020",116,116,119,63,52,54,138,137,140,127,107,111,104,109,114,221,218,220
"358","Chr2-25251004","LOC_Os02g42020",13,14,19,10,10,9,12,11,13,7,7,12,11,11,5,10,11,9
"359","Chr2+25400795","LOC_Os02g42220",3,1,4,11,8,10,1,1,1,15,14,17,1,1,2,0,0,0
"360","Chr2+25404079","LOC_Os02g42220",8,6,5,13,12,19,0,1,2,21,25,31,2,3,4,10,2,5
"361","Chr2+25404328","LOC_Os02g42220",0,0,0,1,1,1,0,0,0,3,0,3,0,2,0,0,0,0
"362","Chr2+25404210","LOC_Os02g42220",164,156,161,135,135,137,33,36,32,217,188,203,60,54,57,21,21,21
"363","Chr2+26519762","LOC_Os02g43930",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,9,16,14
"364","Chr2+26523221","LOC_Os02g43930",335,337,327,186,232,213,468,422,437,334,335,325,628,603,639,904,898,910
"365","Chr2-26866894","LOC_Os02g44380",0,0,0,2,2,0,1,0,0,0,0,2,4,0,0,0,0,0
"366","Chr2-26866526","LOC_Os02g44380",0,0,0,0,0,0,4,1,2,6,6,8,16,14,8,1,0,2
"367","Chr2-26875346","LOC_Os02g44380",0,0,2,3,3,4,0,1,0,0,1,0,0,0,0,0,0,0
"368","Chr2+27389105","LOC_Os02g45150",0,0,0,2,4,3,0,0,0,0,0,0,1,2,0,1,1,0
"369","Chr2+27387494","LOC_Os02g45150",0,0,0,9,3,4,2,2,2,1,0,0,24,1,23,3,3,0
"370","Chr2+27387677","LOC_Os02g45150",1,0,1,5,5,4,4,3,3,10,6,10,2,3,4,4,1,0
"371","Chr2-28109647","LOC_Os02g46120",1,1,0,1,0,0,0,1,0,2,1,0,3,2,2,7,10,2
"372","Chr2-28109106","LOC_Os02g46120",4,3,1,0,1,1,2,0,0,1,0,2,2,3,2,2,0,1
"373","Chr2-28108635","LOC_Os02g46120",0,0,0,1,1,0,4,2,5,1,3,4,1,2,1,1,2,0
"374","Chr2-28109791","LOC_Os02g46120",2,1,1,0,0,0,0,2,0,2,2,1,6,4,5,5,4,5
"375","Chr2+28118869","LOC_Os02g46130",1,1,0,9,12,10,4,4,3,0,4,2,2,0,0,2,0,1
"376","Chr2+28118978","LOC_Os02g46130",11,9,7,13,13,14,13,15,13,6,4,6,6,4,4,3,5,4
"377","Chr2+28118684","LOC_Os02g46130",57,54,43,176,166,138,84,80,84,96,99,95,97,88,99,164,170,232
"378","Chr2-28290012","LOC_Os02g46440",0,1,5,0,0,1,0,0,1,4,3,3,6,3,2,0,0,0
"379","Chr2-28289764","LOC_Os02g46440",6,1,2,7,3,6,3,1,4,8,3,2,1,1,1,4,4,2
"380","Chr2-28290945","LOC_Os02g46440",104,101,94,11,16,18,12,6,7,27,9,29,58,58,69,7,2,3
"381","Chr2-28480797","LOC_Os02g46660",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"382","Chr2-28480842","LOC_Os02g46660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383","Chr2-28480903","LOC_Os02g46660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384","Chr2-28478685","LOC_Os02g46660",483,439,458,44,42,53,23,15,17,31,54,57,11,5,6,10,9,10
"385","Chr2-29226666","LOC_Os02g47790",0,0,0,8,11,13,17,17,14,0,0,0,1,2,1,0,0,0
"386","Chr2-29228191","LOC_Os02g47790",0,0,0,1,1,0,3,0,2,0,1,0,0,0,0,0,1,1
"387","Chr2+29801902","LOC_Os02g48680",0,0,5,0,0,1,1,1,2,2,0,0,3,3,0,1,3,0
"388","Chr2+29801621","LOC_Os02g48680",45,45,44,47,61,64,28,31,28,27,29,33,65,77,77,42,66,53
"389","Chr2+30448040","LOC_Os02g49820",21,27,17,4,2,1,5,0,0,9,3,0,7,10,11,1,3,2
"390","Chr2+30445332","LOC_Os02g49820",3,0,0,8,3,2,3,2,3,1,2,3,0,0,0,2,2,0
"391","Chr2+30447973","LOC_Os02g49820",21,21,17,1,8,1,0,1,0,12,12,12,24,21,18,31,37,18
"392","Chr2-31120619","LOC_Os02g50910",0,0,0,18,19,18,21,8,9,0,7,2,5,4,4,0,0,0
"393","Chr2-31123299","LOC_Os02g50910",2,3,0,2,1,1,1,0,0,0,2,2,0,0,0,0,0,0
"394","Chr2-31123156","LOC_Os02g50910",1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"395","Chr2-31538242","LOC_Os02g51500",1,2,1,2,6,5,2,0,5,6,6,0,5,5,5,3,6,3
"396","Chr2-31535365","LOC_Os02g51500",334,239,358,285,283,321,285,277,190,127,138,141,80,58,68,104,118,152
"397","Chr2-31535306","LOC_Os02g51500",80,66,87,107,110,113,104,83,96,78,84,67,23,23,5,6,9,8
"398","Chr2+32961389","LOC_Os02g53810",0,0,1,4,7,2,5,4,5,5,4,6,9,10,7,0,1,0
"399","Chr2+32961350","LOC_Os02g53810",1,1,1,13,13,13,12,10,30,37,27,29,27,29,30,5,0,1
"400","Chr2+33727675","LOC_Os02g55060",738,723,709,334,315,322,433,386,369,614,743,548,207,194,196,292,298,269
"401","Chr2+33727915","LOC_Os02g55060",0,0,0,0,0,2,0,0,0,2,2,1,0,0,2,0,0,0
"402","Chr2+33728174","LOC_Os02g55060",4,0,1,0,0,0,1,0,2,2,3,4,1,1,1,7,5,5
"403","Chr2+33733905","LOC_Os02g55070",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"404","Chr2+33733819","LOC_Os02g55070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405","Chr2+33729982","LOC_Os02g55070",2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"406","Chr2-34915930","LOC_Os02g56980",36,36,53,19,19,15,33,37,31,60,67,63,49,44,50,59,85,95
"407","Chr2-34916000","LOC_Os02g56980",5,0,4,0,1,0,0,0,0,3,2,2,1,0,1,18,41,38
"408","Chr2+35004795","LOC_Os02g57150",32,28,30,140,148,151,88,91,76,56,51,71,95,90,96,88,149,104
"409","Chr2+35004132","LOC_Os02g57150",7,2,9,3,5,2,4,5,2,3,3,3,1,1,1,2,2,1
"410","Chr2+35004918","LOC_Os02g57150",2,1,0,10,5,10,3,7,4,0,0,0,3,5,5,3,0,0
"411","Chr2+35683362","LOC_Os02g58330",1,1,1,0,1,1,1,1,2,0,0,0,1,2,2,6,0,2
"412","Chr2+35683539","LOC_Os02g58330",2,0,2,1,1,1,0,0,0,1,2,1,2,3,0,1,1,2
"413","Chr2+35806327","LOC_Os02g58570",91,64,59,28,27,29,47,37,30,37,41,41,48,47,47,20,22,21
"414","Chr2+35806783","LOC_Os02g58570",11,12,16,4,5,2,5,4,5,1,4,0,4,0,9,15,17,20
"415","Chr3+263497","LOC_Os03g01350",5,4,6,3,2,4,2,4,9,0,1,1,1,0,1,6,12,20
"416","Chr3+264263","LOC_Os03g01350",32,39,30,33,33,36,111,82,89,3,6,2,8,11,12,8,9,14
"417","Chr3+263679","LOC_Os03g01350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"418","Chr3+268702","LOC_Os03g01360",1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
"419","Chr3+272500","LOC_Os03g01360",2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8,0,8
"420","Chr3+277286","LOC_Os03g01360",3,5,0,0,1,1,0,3,1,0,0,0,1,0,1,38,37,26
"421","Chr3+272747","LOC_Os03g01360",3,2,4,4,3,4,2,8,8,2,2,2,0,0,0,5,5,4
"422","Chr3+274944","LOC_Os03g01360",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,9,15,11
"423","Chr3+274763","LOC_Os03g01360",65,46,54,22,26,29,46,45,41,6,6,5,6,5,8,45,41,42
"424","Chr3+274995","LOC_Os03g01360",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,17,16
"425","Chr3+270943","LOC_Os03g01360",1,0,0,0,0,0,2,3,2,1,3,11,6,7,7,0,3,0
"426","Chr3+272581","LOC_Os03g01360",9,40,59,13,20,13,29,3,34,1,2,7,9,7,9,37,33,26
"427","Chr3-356966","LOC_Os03g01570",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"428","Chr3-356870","LOC_Os03g01570",135,133,136,34,34,35,8,17,21,79,74,70,22,55,50,49,32,6
"429","Chr3-560631","LOC_Os03g01910",0,0,1,1,1,1,1,1,1,3,4,1,0,0,0,0,0,0
"430","Chr3-560194","LOC_Os03g01910",0,0,0,7,7,5,1,1,1,0,2,2,0,0,0,3,3,3
"431","Chr3-560399","LOC_Os03g01910",280,346,323,744,686,815,551,539,516,278,422,361,500,560,581,555,587,639
"432","Chr3+909800","LOC_Os03g02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"433","Chr3+909945","LOC_Os03g02480",6,6,7,53,34,43,15,27,15,23,17,25,54,47,31,62,62,62
"434","Chr3-1499663","LOC_Os03g03470",20,21,21,2,1,0,0,0,0,17,13,16,5,4,4,6,7,5
"435","Chr3-1500269","LOC_Os03g03470",2,0,1,1,0,0,0,0,0,1,2,0,4,10,9,0,0,0
"436","Chr3-1499971","LOC_Os03g03470",19,7,12,2,2,2,0,0,0,5,5,7,4,5,3,2,8,5
"437","Chr3-1720577","LOC_Os03g03830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"438","Chr3-1720157","LOC_Os03g03830",99,127,106,170,169,104,82,88,107,82,78,81,104,93,95,138,141,146
"439","Chr3+1833036","LOC_Os03g04020",869,859,907,107,95,87,476,608,546,366,427,440,138,175,151,236,193,247
"440","Chr3+1833109","LOC_Os03g04020",1,9,5,2,1,0,15,9,11,3,1,2,1,4,0,0,0,0
"441","Chr3+1833465","LOC_Os03g04020",0,1,2,0,0,0,1,0,2,2,4,6,0,0,0,0,1,0
"442","Chr3-1948391","LOC_Os03g04240",0,0,0,4,4,6,3,2,1,0,0,0,1,3,1,0,0,0
"443","Chr3-1948315","LOC_Os03g04240",0,0,0,73,52,46,42,37,53,1,2,2,4,4,2,0,0,0
"444","Chr3+2101873","LOC_Os03g04500",3,3,1,1,1,1,4,2,0,1,2,2,1,0,0,5,3,2
"445","Chr3+2102000","LOC_Os03g04500",9,4,15,8,8,8,16,9,17,20,20,19,10,12,6,5,5,8
"446","Chr3+2875165","LOC_Os03g05760",1,1,1,1,0,0,34,25,47,0,0,0,2,9,3,20,19,18
"447","Chr3+2875336","LOC_Os03g05760",32,63,36,22,15,21,299,341,324,32,26,28,41,47,34,33,33,33
"448","Chr3+2871223","LOC_Os03g05760",1,3,1,0,0,0,20,11,16,2,0,0,0,0,1,0,0,0
"449","Chr3+2871081","LOC_Os03g05760",0,0,0,0,0,0,2,0,4,0,0,0,1,1,1,4,2,5
"450","Chr3+3189514","LOC_Os03g06370",1,11,0,1,1,2,2,4,2,0,2,0,4,3,4,9,8,15
"451","Chr3+3188701","LOC_Os03g06370",0,0,1,2,2,2,0,5,0,0,0,0,2,2,1,0,0,0
"452","Chr3+3189326","LOC_Os03g06370",5,3,5,4,0,2,1,0,0,3,2,2,8,8,6,7,18,7
"453","Chr3-3931613","LOC_Os03g07739",4,3,3,0,2,0,2,1,2,3,2,2,5,7,5,20,19,22
"454","Chr3-3931348","LOC_Os03g07739",28,40,37,23,20,24,9,5,9,12,9,12,38,32,41,45,44,43
"455","Chr3-3931235","LOC_Os03g07739",6,6,0,6,5,0,1,6,4,2,0,3,8,10,1,1,1,1
"456","Chr3+3983476","LOC_Os03g07820",0,0,1,0,1,4,4,0,6,1,4,0,1,2,1,4,5,5
"457","Chr3+3983550","LOC_Os03g07820",15,12,13,18,18,19,13,13,14,8,3,4,4,2,10,0,0,0
"458","Chr3+3983387","LOC_Os03g07820",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,2,2
"459","Chr3-4946381","LOC_Os03g09930",25,23,27,6,7,8,14,13,9,46,25,30,21,22,24,55,55,54
"460","Chr3-4952855","LOC_Os03g09930",0,2,1,0,1,0,1,3,1,1,2,2,3,2,2,9,4,5
"461","Chr3-4953231","LOC_Os03g09930",7,6,7,6,4,7,9,10,7,18,32,10,22,29,25,16,2,24
"462","Chr3-5297912","LOC_Os03g10400",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"463","Chr3-5298414","LOC_Os03g10400",0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0
"464","Chr3-5297295","LOC_Os03g10400",38,57,44,26,28,32,23,22,22,28,30,26,54,37,36,42,48,24
"465","Chr3-5297655","LOC_Os03g10400",15,20,15,25,16,22,12,13,14,15,15,14,15,17,21,4,12,8
"466","Chr3-5298441","LOC_Os03g10400",7,1,1,6,3,13,2,3,2,6,2,4,0,1,3,3,9,3
